DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
53442023,BRRIO,RIO DE JANEIRO,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2023-10-01 11:40:00.0000000,2023-10-01 11:40:00.0000000,2023-10-04 17:30:00.0000000,2023-10-04 17:30:00.0000000,BRRJ022,PORTO DO AÇU,BRITJ,ITAJAI
53532023,BRRIO,RIO DE JANEIRO,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2023-10-15 19:40:00.0000000,2023-10-15 19:40:00.0000000,2023-10-30 16:30:00.0000000,2023-10-30 16:30:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
56792023,BRRIO,RIO DE JANEIRO,9768320,,CMM PURITY,9,0,9,18,2,0,0,2,Off-shore,2023-10-19 07:55:00.0000000,2023-10-19 07:55:00.0000000,2023-10-22 08:35:00.0000000,2023-10-22 08:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
59712023,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,0,14,0,14,2,0,0,2,Off-shore,2023-11-20 23:55:00.0000000,2023-11-20 23:55:00.0000000,2023-12-02 00:00:00.0000000,2023-12-02 00:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
61152023,BRRJ022,PORTO DO AÇU,9763772,4430488649,STIM STAR BRASIL,0,18,0,18,0,0,0,0,Off-shore,2023-10-11 08:20:00.0000000,2023-10-11 08:20:00.0000000,2023-10-11 18:40:00.0000000,2023-10-11 18:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
62492023,BRSUA,SUAPE,9307695,3810510441,WS LEONIS,0,8,0,8,0,0,0,0,Off-shore,2023-02-13 15:20:00.0000000,2023-02-13 15:20:00.0000000,2023-10-20 11:16:00.0000000,2023-10-20 11:16:00.0000000,BRBAR,BARRA DOS COQUEIROS,BRREC,RECIFE
74532023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,0,0,0,0,Off-shore,2023-11-08 21:00:00.0000000,2023-11-08 21:00:00.0000000,2023-11-09 04:05:00.0000000,2023-11-09 04:05:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
77652023,BRRIO,RIO DE JANEIRO,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2023-05-13 09:20:00.0000000,2023-05-13 09:20:00.0000000,2023-11-30 11:30:00.0000000,2023-11-30 11:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
78152023,BRRIO,RIO DE JANEIRO,9048706,,SW DIAMOND,0,49,0,49,0,0,0,0,Off-shore,2023-11-29 11:00:00.0000000,2023-11-29 11:00:00.0000000,2023-12-04 17:26:00.0000000,2023-12-04 17:26:00.0000000,GIGIB,GIBRALTAR,ESLPA,LAS PALMAS
79212021,BRREC,RECIFE,9307695,3810510441,WS LEONIS,0,4,0,4,0,0,0,0,Solicitação de certificado,2021-02-24 15:00:00.0000000,2021-02-24 15:00:00.0000000,2023-10-24 20:00:00.0000000,2023-10-24 20:00:00.0000000,BRREC,RECIFE,BRCDO,CABEDELO
81152022,BRRIO,RIO DE JANEIRO,9687796,3813887782,LOCAR LH XX,1,8,1,10,0,0,0,0,Off-shore,2023-12-16 18:00:00.0000000,2023-12-16 18:00:00.0000000,2023-12-19 10:04:00.0000000,2023-12-19 10:04:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
83872023,BRBEL,BELEM,,11432004,OMS VIII,0,0,0,0,0,0,0,0,Descarga,2023-11-27 09:55:00.0000000,2023-11-27 09:55:00.0000000,2023-11-27 21:43:00.0000000,2023-11-27 21:43:00.0000000,BRBEL,BELEM,BRVDC,VILA DO CONDE
96172023,BRRJ022,PORTO DO AÇU,9318424,3810515191,CBO CHIARA,0,16,0,16,0,0,0,0,Off-shore,2023-12-12 11:00:00.0000000,2023-12-12 12:00:00.0000000,2023-12-13 11:00:00.0000000,2023-12-13 11:00:00.0000000,BRMEA,MACAÉ,BRRIO,RIO DE JANEIRO
110352023,BRRIO,RIO DE JANEIRO,9578907,3813884309,CBO ATLANTICO,0,17,0,17,0,0,0,0,Off-shore,2023-09-30 18:10:00.0000000,2023-09-30 18:10:00.0000000,2023-10-03 08:25:00.0000000,2023-10-03 08:25:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
112252023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9786176,,MAERSK CEBU,6,10,8,24,0,0,0,0,Descarga,2023-09-30 18:30:00.0000000,2023-09-30 18:30:00.0000000,2023-10-07 10:30:00.0000000,2023-10-07 10:30:00.0000000,BRSUA,SUAPE,CGPNR,POINTE NOIRE
114952023,BRRIO,RIO DE JANEIRO,9366641,381E009068,BARU ANDES (EX-TOISA SERENADE),19,0,0,19,0,0,0,0,Solicitação de certificado,2023-04-30 23:30:00.0000000,2023-04-30 23:30:00.0000000,2023-11-29 12:00:00.0000000,2023-11-29 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
115862023,BRRIO,RIO DE JANEIRO,9827279,3813911233,CBO CABRÁLIA,19,22,0,41,17,0,0,17,Off-shore,2023-09-26 01:55:00.0000000,2023-09-26 01:55:00.0000000,2023-10-21 21:35:00.0000000,2023-10-21 21:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
128532023,BRRIO,RIO DE JANEIRO,9482378,3813869431,CBO MANOELLA,0,21,0,21,19,0,20,39,Off-shore,2023-12-26 08:40:00.0000000,2023-12-26 08:40:00.0000000,2023-12-27 00:55:00.0000000,2023-12-27 00:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
129402023,BRRIO,RIO DE JANEIRO,9648154,3813897419,MAR LIMPO VII,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-09-28 00:00:00.0000000,2023-09-28 00:00:00.0000000,2023-10-03 12:27:00.0000000,2023-10-03 12:27:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
134432023,BRRIO,RIO DE JANEIRO,9466099,381E009831,PARCEL DO BADEJO (REB),0,40,0,40,0,0,0,0,Off-shore,2023-09-30 15:20:00.0000000,2023-09-30 15:20:00.0000000,2023-10-05 22:40:00.0000000,2023-10-05 22:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
139572020,BRRIO,RIO DE JANEIRO,9388584,,MAERSK TOPPER (REB),0,1,0,1,0,0,0,0,Off-shore,2023-11-29 11:00:00.0000000,2023-11-29 11:00:00.0000000,2023-11-30 13:49:00.0000000,2023-11-30 13:49:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144892023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9914656,,DAQING KNUTSEN,0,25,0,25,0,0,0,0,Carga e Descarga,2023-10-16 18:00:00.0000000,2023-10-16 18:00:00.0000000,2023-10-19 08:48:00.0000000,2023-10-19 08:48:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,UYLAP,LA PALOMA/ROCHA
147362023,BRRIO,RIO DE JANEIRO,7801738,3810339351,JOSÉ AIUB,21,0,1,22,0,0,0,0,Fundeio,2023-04-18 03:00:00.0000000,2023-04-18 03:00:00.0000000,2023-10-13 20:40:00.0000000,2023-10-13 20:40:00.0000000,BRMAO017,TERMINAL FLUVIAL DISTRIBUIDORA ATEMŽS - MANAUS - AM,BRRIO,RIO DE JANEIRO
147792023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9636022,,SABLE (REB),0,16,0,16,0,0,0,0,Off-shore,2023-11-24 13:43:00.0000000,2023-11-25 09:38:00.0000000,2023-11-25 10:37:00.0000000,2023-11-25 10:37:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
151252023,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2023-11-24 12:00:00.0000000,2023-11-24 12:00:00.0000000,2023-11-26 10:19:00.0000000,2023-11-26 10:19:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
155722022,BRRIO,RIO DE JANEIRO,,3813898512,TS METIDO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-11-29 11:00:00.0000000,2023-11-29 11:00:00.0000000,2023-11-30 13:52:00.0000000,2023-11-30 13:52:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
157352023,BRRIO,RIO DE JANEIRO,9578919,3813885348,CBO PACÍFICO,0,16,0,16,7,0,0,7,Off-shore,2023-11-14 18:05:00.0000000,2023-11-14 18:05:00.0000000,2023-11-21 05:30:00.0000000,2023-11-21 05:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
157402023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530175,4430474559,SANTOS SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2023-12-21 20:20:00.0000000,2023-12-23 06:35:00.0000000,2023-12-24 22:40:00.0000000,2023-12-24 22:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
160062023,BRITJ,ITAJAI,8650409,443E000611,NJOERD,0,3,0,3,0,0,0,0,Solicitação de certificado,2023-04-23 07:00:00.0000000,2023-04-23 07:00:00.0000000,2023-10-04 23:00:00.0000000,2023-10-04 23:00:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
160792023,BRRJ022,PORTO DO AÇU,9759460,4430488533,STARNAV AQÜILA,0,14,0,14,0,0,0,0,Off-shore,2023-11-05 00:50:00.0000000,2023-11-06 12:40:00.0000000,2023-11-07 17:02:00.0000000,2023-11-07 17:02:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
160992023,BRRJ022,PORTO DO AÇU,9806512,4430492174,STARNAV DELPHINUS,0,14,0,14,0,0,0,0,Off-shore,2023-12-03 01:40:00.0000000,2023-12-03 08:16:00.0000000,2023-12-03 20:34:00.0000000,2023-12-03 20:34:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
162772023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9806512,4430492174,STARNAV DELPHINUS,0,14,0,14,0,0,0,0,Off-shore,2023-12-07 19:15:00.0000000,2023-12-08 09:50:00.0000000,2023-12-08 19:47:00.0000000,2023-12-08 19:47:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
163672023,BRRIO,RIO DE JANEIRO,,3830627076,C VENDAVAL,0,5,0,5,0,0,0,0,Solicitação de certificado,2023-10-17 09:00:00.0000000,2023-10-17 09:00:00.0000000,2023-12-03 19:35:00.0000000,2023-12-03 19:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
172382023,BRSUA,SUAPE,9459060,,NAVE ATRIA,0,25,0,25,0,0,0,0,Carga,2023-12-19 13:20:00.0000000,2023-12-22 06:07:00.0000000,2023-12-24 04:09:00.0000000,2023-12-24 04:09:00.0000000,BRBEL,BELEM,BRSLZ,SÃO LUÍS
176582023,BRRIO,RIO DE JANEIRO,9651307,381E009408,BETA JUNIZ (REB),5,4,10,19,0,0,0,0,Off-shore,2023-05-01 20:30:00.0000000,2023-05-01 20:30:00.0000000,2023-11-08 09:15:00.0000000,2023-11-08 09:15:00.0000000,BRSSA,SALVADOR,BRRIO,RIO DE JANEIRO
180822023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9364306,3810517259,CBO ANNA GABRIELLA,0,15,0,15,0,0,0,0,Off-shore,2023-10-20 22:20:00.0000000,2023-10-21 09:50:00.0000000,2023-10-22 02:40:00.0000000,2023-10-22 02:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
181552023,BRRJ022,PORTO DO AÇU,9668752,,STARNAV REGULUS,0,17,0,17,0,0,0,0,Off-shore,2023-10-11 05:30:00.0000000,2023-10-11 05:30:00.0000000,2023-10-12 01:00:00.0000000,2023-10-12 01:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
183072023,BRBEL,BELEM,,210985551,PAÇO DA CORDA,0,0,0,0,0,0,0,0,Carga,2023-10-26 10:00:00.0000000,2023-10-26 10:00:00.0000000,,,BRBEL,BELEM,,
184952021,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2023-10-31 21:45:00.0000000,2023-10-31 21:45:00.0000000,2023-11-10 12:40:00.0000000,2023-11-10 12:40:00.0000000,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS,BRRIO,RIO DE JANEIRO
185092023,BRRJ022,PORTO DO AÇU,9763772,4430488649,STIM STAR BRASIL,0,18,0,18,0,0,0,0,Off-shore,2023-11-06 17:38:00.0000000,2023-11-06 17:38:00.0000000,2023-11-06 19:25:00.0000000,2023-11-06 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
185692023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668752,,STARNAV REGULUS,0,17,0,17,0,0,0,0,Off-shore,2023-10-03 08:00:00.0000000,2023-10-04 03:20:00.0000000,2023-10-04 14:00:00.0000000,2023-10-04 14:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
185712023,BRRJ022,PORTO DO AÇU,9668752,,STARNAV REGULUS,0,18,0,18,0,0,0,0,Off-shore,2023-10-20 04:48:00.0000000,2023-10-20 04:48:00.0000000,2023-10-21 15:14:00.0000000,2023-10-21 15:14:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
185772023,BRRJ022,PORTO DO AÇU,9759460,4430488533,STARNAV AQÜILA,1,27,0,28,0,0,0,0,Off-shore,2023-11-11 18:55:00.0000000,2023-11-11 18:55:00.0000000,2023-11-12 11:33:00.0000000,2023-11-12 11:33:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
187092023,BRRIO,RIO DE JANEIRO,8028565,381E012611,BREMEN HUNTER,9,7,13,29,0,0,0,0,Off-shore,2023-05-04 11:30:00.0000000,2023-05-04 11:30:00.0000000,2023-11-01 09:05:00.0000000,2023-11-01 09:05:00.0000000,UYMVD,MONTEVIDEU,BRRIO,RIO DE JANEIRO
189222022,BRREC,RECIFE,9307695,3810510441,WS LEONIS,0,4,0,4,0,0,0,0,Solicitação de certificado,2022-05-02 18:00:00.0000000,2022-05-02 18:00:00.0000000,2023-10-31 10:00:00.0000000,2023-10-31 10:00:00.0000000,BRMCZ,MACEIÓ,BRREC,RECIFE
190052023,BRRIO,RIO DE JANEIRO,9530060,4430473897,THOR SUPPLIER,0,16,0,16,0,0,0,0,Off-shore,2023-10-06 10:15:00.0000000,2023-10-06 10:15:00.0000000,2023-10-08 20:35:00.0000000,2023-10-08 20:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
197202023,BRPEC,PECEM,9679153,3813894444,WS ANTARES,0,3,0,3,0,0,0,0,Solicitação de certificado,2023-05-05 08:00:00.0000000,2023-05-05 08:00:00.0000000,2023-11-04 12:00:00.0000000,2023-11-04 12:00:00.0000000,BRPEC,PECEM,BRPEC,PECEM
202552023,BRRIO,RIO DE JANEIRO,9644122,,TAGAZ,0,16,0,16,0,22,0,22,Off-shore,2023-11-04 14:15:00.0000000,2023-11-04 14:15:00.0000000,2023-11-09 09:20:00.0000000,2023-11-09 09:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
202712023,BRRIO,RIO DE JANEIRO,9668738,,STARNAV CENTAURUS,0,15,0,15,0,0,0,0,Off-shore,2023-10-22 04:30:00.0000000,2023-10-22 04:30:00.0000000,2023-10-26 23:50:00.0000000,2023-10-26 23:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
202762023,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,16,0,16,1,0,0,1,Off-shore,2023-05-29 23:10:00.0000000,2023-05-29 23:10:00.0000000,2023-10-03 09:25:00.0000000,2023-10-03 09:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
204412023,BRRIO,RIO DE JANEIRO,9530060,4430473897,THOR SUPPLIER,1,16,0,17,0,0,0,0,Off-shore,2023-10-13 05:55:00.0000000,2023-10-13 05:55:00.0000000,2023-10-13 18:40:00.0000000,2023-10-13 18:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
205102023,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,16,0,16,0,0,0,0,Off-shore,2023-12-02 15:00:00.0000000,2023-12-02 15:00:00.0000000,2023-12-08 06:55:00.0000000,2023-12-08 06:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
206822023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9489895,3813882209,CELSO FURTADO,4,23,1,28,0,4,0,4,Descarga,2023-09-27 06:00:00.0000000,2023-09-27 06:00:00.0000000,2023-10-02 13:15:00.0000000,2023-10-02 13:15:00.0000000,BRBEL,BELEM,BRPNG,PARANAGUA
206942023,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,20,0,20,0,0,0,0,Off-shore,2023-11-15 07:20:00.0000000,2023-11-15 07:20:00.0000000,2023-11-17 18:25:00.0000000,2023-11-17 18:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
208672023,BRSSO,SAO SEBASTIAO,,1610034473,PORTO VALE V,0,2,0,2,0,0,0,0,Solicitação de certificado,2023-05-11 10:48:00.0000000,2023-05-11 10:48:00.0000000,2023-11-28 14:23:00.0000000,2023-11-28 14:23:00.0000000,BRSSO,SÃO SEBASTIAO,BRSSO,SÃO SEBASTIAO
211652023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788411,4430492191,BRAM POWER,0,20,0,20,0,0,0,0,Off-shore,2023-10-17 17:00:00.0000000,2023-10-18 06:05:00.0000000,2023-10-18 16:35:00.0000000,2023-10-18 16:35:00.0000000,BRADR,ANGRA DOS REIS,BRRJ022,PORTO DO AÇU
211932023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788411,4430492191,BRAM POWER,0,20,0,20,0,0,0,0,Off-shore,2023-10-21 07:00:00.0000000,2023-10-22 13:15:00.0000000,2023-10-23 23:10:00.0000000,2023-10-23 23:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
212402023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2023-12-23 22:20:00.0000000,2023-12-23 22:20:00.0000000,2023-12-24 09:05:00.0000000,2023-12-25 09:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
212732023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9492000,,ANGRA DOS REIS,0,25,0,25,0,0,0,0,Carga e Descarga,2023-11-06 20:00:00.0000000,2023-11-06 20:00:00.0000000,,,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,,
213082023,BRRIO,RIO DE JANEIRO,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2023-11-30 14:30:00.0000000,2023-11-30 14:30:00.0000000,2023-12-01 10:55:00.0000000,2023-12-01 10:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
214792023,BRRIO,RIO DE JANEIRO,9767821,3813907431,CBO BOSSA NOVA,17,22,0,39,0,0,0,0,Off-shore,2023-10-24 07:10:00.0000000,2023-10-24 07:10:00.0000000,2023-10-28 14:50:00.0000000,2023-10-28 14:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
216622023,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,16,0,16,4,0,0,4,Off-shore,2023-09-15 06:50:00.0000000,2023-09-15 06:50:00.0000000,2023-10-12 12:50:00.0000000,2023-10-12 12:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
217772023,BRRIO,RIO DE JANEIRO,9530060,4430473897,THOR SUPPLIER,0,16,0,16,0,0,0,0,Off-shore,2023-10-17 22:15:00.0000000,2023-10-17 22:15:00.0000000,2023-10-18 17:10:00.0000000,2023-10-18 17:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
220402023,BRRJ022,PORTO DO AÇU,9692791,,WILDEBEEST (REB),0,21,0,21,0,0,0,0,Off-shore,2023-11-09 06:15:00.0000000,2023-11-09 12:12:00.0000000,2023-11-10 01:25:00.0000000,2023-11-10 01:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
220452023,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2023-11-29 01:34:00.0000000,2023-11-30 07:45:00.0000000,2023-12-01 03:30:00.0000000,2023-12-01 03:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
223552023,BRRIO,RIO DE JANEIRO,9999187,381-3890457,COSTA NOVA,5,2,6,13,0,0,0,0,Off-shore,2023-05-25 18:00:00.0000000,2023-05-25 18:00:00.0000000,2023-10-04 18:00:00.0000000,2023-10-04 18:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRIGI,ITAGUAI ( EX SEPETIBA)
226322023,BRRIO,RIO DE JANEIRO,9565651,,CBO ALESSANDRA,0,14,0,14,0,2,0,2,Off-shore,2023-08-27 04:10:00.0000000,2023-08-27 04:10:00.0000000,2023-10-07 22:25:00.0000000,2023-10-07 22:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
227852023,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,16,0,16,0,0,0,0,Off-shore,2023-12-26 19:55:00.0000000,2023-12-26 19:55:00.0000000,2023-12-30 16:00:00.0000000,2023-12-30 16:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
