DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
59082024,BRRIO,RIO DE JANEIRO,9423217,,CAMPOS COMMANDER,0,15,0,15,0,0,0,0,Off-shore,2024-07-21 20:10:00.0000000,2024-07-21 20:10:00.0000000,2024-07-22 10:00:00.0000000,2024-07-22 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
59392023,BRRIO,RIO DE JANEIRO,9759496,4430489777,STARNAV VOLANS,0,14,0,14,0,0,0,0,Off-shore,2024-08-31 00:50:00.0000000,2024-08-31 00:50:00.0000000,2024-09-13 14:00:00.0000000,2024-09-13 14:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
64902024,BRRIO,RIO DE JANEIRO,9759460,4430488533,STARNAV AQÜILA,0,15,0,15,5,0,0,5,Off-shore,2024-08-20 04:00:00.0000000,2024-08-20 04:00:00.0000000,2024-08-20 18:20:00.0000000,2024-08-20 18:20:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
67612024,BRRIO,RIO DE JANEIRO,9423217,,CAMPOS COMMANDER,1,14,1,16,0,0,0,0,Off-shore,2024-07-22 16:25:00.0000000,2024-07-22 16:25:00.0000000,2024-07-31 18:55:00.0000000,2024-07-31 18:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
70552024,BRRIO,RIO DE JANEIRO,9630705,3813893111,ASTRO TUPI,0,15,7,22,0,0,0,0,Off-shore,2024-02-11 02:45:00.0000000,2024-02-11 02:45:00.0000000,2024-07-22 16:30:00.0000000,2024-08-05 16:05:00.0000000,BRRIO,RIO DE JANEIRO,,
71912024,BRRIO,RIO DE JANEIRO,9463138,381E005585,C-SAILOR (REB),0,14,0,14,0,0,0,0,Off-shore,2024-07-19 19:40:00.0000000,2024-07-19 19:40:00.0000000,2024-07-24 00:15:00.0000000,2024-07-24 00:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
82272024,BRRIO,RIO DE JANEIRO,,3813901718,LUIZ REBELO III,8,0,0,8,0,0,0,0,Solicitação de certificado,2024-08-23 09:25:00.0000000,2024-08-23 09:25:00.0000000,,,BRRIO,RIO DE JANEIRO,,
85162024,BRSUA,SUAPE,9727742,3826685644,SVITZER MARIA DARIAN,10,1,0,11,0,1,0,1,Off-shore,2022-04-28 02:10:00.0000000,2022-04-28 02:10:00.0000000,2024-08-30 14:00:00.0000000,2024-08-30 14:00:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
85242024,BRPEC,PECEM,9956226,3813919757,SVITZER ARTHUR ,3,0,0,3,0,0,0,0,Solicitação de certificado,2024-02-26 16:10:00.0000000,2024-02-26 16:10:00.0000000,2024-08-15 05:00:00.0000000,2024-08-15 05:00:00.0000000,BRPEC,PECEM,BRPEC,PECEM
85282024,BRNTR,NITERÓI,9418664,,OCEANICASUB XI (REB),0,43,0,43,0,0,0,0,Off-shore,2024-04-27 12:40:00.0000000,2024-04-27 12:40:00.0000000,2024-07-21 03:00:00.0000000,2024-07-21 03:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
89182024,BRRIO,RIO DE JANEIRO,9271767,3810508055,ALFANAVE CABO FRIO,0,15,0,15,0,0,0,0,Off-shore,2024-08-02 14:45:00.0000000,2024-08-02 14:45:00.0000000,2024-08-03 01:50:00.0000000,2024-08-03 01:50:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ006,ESTALEIRO NAVSHIP
100372024,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,20,0,20,0,1,0,1,Off-shore,2024-08-03 10:50:00.0000000,2024-08-03 10:50:00.0000000,2024-08-08 02:05:00.0000000,2024-08-08 02:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
100952024,BRRIO,RIO DE JANEIRO,9596753,381E009980,ASSO TRENTUNO (REB),0,17,0,17,1,0,0,1,Off-shore,2024-09-10 16:50:00.0000000,2024-09-10 16:50:00.0000000,2024-09-15 01:40:00.0000000,2024-09-15 01:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
107312024,BRRIO,RIO DE JANEIRO,9759484,4430489351,STARNAV CYGNUS,0,14,0,14,2,23,0,25,Off-shore,2024-07-30 10:35:00.0000000,2024-07-30 10:35:00.0000000,2024-08-09 21:20:00.0000000,2024-08-09 21:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
109872024,BRREC,RECIFE,,1818896591,GIOVANNA I,7,0,0,7,0,0,0,0,Carga,2024-03-07 08:00:00.0000000,2024-03-07 08:00:00.0000000,2024-07-18 12:00:00.0000000,2024-07-18 12:00:00.0000000,BRNAT,NATAL,BRREC,RECIFE
112542024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9391361,,GAVI C,0,21,0,21,0,0,0,0,Descarga,2024-08-25 18:30:00.0000000,2024-08-25 18:30:00.0000000,2024-08-27 06:45:00.0000000,2024-08-27 06:45:00.0000000,BRSSZ,SANTOS,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
119012024,BRRIO,RIO DE JANEIRO,9618769,3813887294,MAR LIMPO III,0,19,2,21,0,0,0,0,Off-shore,2024-06-27 22:50:00.0000000,2024-06-27 22:50:00.0000000,2024-07-01 18:10:00.0000000,2024-07-01 18:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
119782024,BRRIO,RIO DE JANEIRO,,1610065476,AGIL-I,8,1,4,13,0,0,0,0,Off-shore,2024-04-26 08:00:00.0000000,2024-04-26 08:00:00.0000000,2024-07-19 07:45:00.0000000,2024-07-19 07:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
128272024,BRNTR,NITERÓI,8408002,,SEWARD JOHNSON,10,3,8,21,0,0,8,8,Off-shore,2024-03-19 12:50:00.0000000,2024-03-19 12:50:00.0000000,2024-08-29 20:45:00.0000000,2024-08-29 20:45:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
128832024,BRRIO,RIO DE JANEIRO,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-06-20 12:45:00.0000000,2024-06-20 12:45:00.0000000,2024-08-24 00:40:00.0000000,2024-08-24 00:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
129982024,BRRIO,RIO DE JANEIRO,9270220,3810511315,GEONISIO BARROSO,0,16,0,16,0,0,0,0,Off-shore,2024-05-19 11:00:00.0000000,2024-05-19 11:00:00.0000000,2024-07-10 21:00:00.0000000,2024-07-10 21:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
130932024,BRRIO,RIO DE JANEIRO,9347322,381E012701,HOS SPRINGFIELD,0,16,0,16,5,0,0,5,Off-shore,2024-03-19 12:40:00.0000000,2024-03-19 12:40:00.0000000,2024-07-09 08:40:00.0000000,2024-07-09 08:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
134702024,BRNTR,NITERÓI,,3870061367,GIRASSOL X,2,0,2,4,0,0,0,0,Solicitação de certificado,2024-09-20 13:00:00.0000000,2024-09-20 13:00:00.0000000,,,BRNTR,NITERÓI,,
134942024,BRADR,ANGRA DOS REIS,9639024,3813883604,RENAUD,0,4,0,4,0,0,0,0,Off-shore,2024-03-26 17:00:00.0000000,2024-03-26 17:00:00.0000000,2024-07-03 19:00:00.0000000,2024-07-03 19:00:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRIGI,ITAGUAI ( EX SEPETIBA)
135182024,BRNTR,NITERÓI,,3820105964,GIRASSOL XXXI,2,0,3,5,0,0,0,0,Solicitação de certificado,2024-09-18 08:00:00.0000000,2024-09-18 08:00:00.0000000,,,BRNTR,NITERÓI,,
136462024,BRRIO,RIO DE JANEIRO,9426984,3813877221,CBO ANA LUISA,0,15,0,15,0,0,0,0,Off-shore,2024-06-21 03:05:00.0000000,2024-06-21 03:05:00.0000000,2024-08-05 09:00:00.0000000,2024-08-05 09:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
137972024,BRRIO,RIO DE JANEIRO,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2024-07-17 19:40:00.0000000,2024-07-17 19:40:00.0000000,2024-07-19 23:15:00.0000000,2024-07-19 23:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
139852024,BRRIO,RIO DE JANEIRO,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2024-07-28 23:05:00.0000000,2024-07-28 23:05:00.0000000,2024-07-30 02:00:00.0000000,2024-07-30 02:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
141782024,BRRIO,RIO DE JANEIRO,,3877052886,RS MACAÉ,1,3,0,4,0,0,0,0,Off-shore,2024-05-15 15:20:00.0000000,2024-05-15 15:20:00.0000000,2024-07-06 06:30:00.0000000,2024-07-06 06:30:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
142682024,BRRIO,RIO DE JANEIRO,9729685,,LU QING YUAN YU 205,0,35,0,35,0,0,0,0,"Off-shore,Solicitação de certificado",2024-04-05 09:40:00.0000000,2024-04-05 09:40:00.0000000,2024-07-03 10:00:00.0000000,2024-07-03 10:00:00.0000000,UYMVD,MONTEVIDEU,,
143972024,BRRIO,RIO DE JANEIRO,9761748,,PUERTO REAL,65,36,57,158,0,0,15,15,Off-shore,2024-04-07 03:50:00.0000000,2024-04-07 03:50:00.0000000,2024-07-03 05:20:00.0000000,2024-07-03 05:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
148382024,BRRIO,RIO DE JANEIRO,9657698,3813901548,FUGRO AQUARIUS,0,17,0,17,0,0,0,0,Off-shore,2024-08-20 10:45:00.0000000,2024-08-20 10:45:00.0000000,2024-08-27 14:35:00.0000000,2024-08-27 14:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
148902024,BRRIO,RIO DE JANEIRO,9246592,,GRANDE FRANCIA,0,29,1,30,0,0,0,0,Carga e Descarga,2024-07-05 03:15:00.0000000,2024-07-05 03:15:00.0000000,2024-07-06 04:20:00.0000000,2024-07-06 04:20:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
150332024,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,12,34,0,46,1,0,0,1,Off-shore,2024-04-19 06:40:00.0000000,2024-04-19 06:40:00.0000000,2024-09-14 10:30:00.0000000,2024-09-14 10:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
150962024,BRRIO,RIO DE JANEIRO,,3810491284,TS ABUSADO,0,8,0,8,0,0,0,0,Off-shore,2024-07-10 11:50:00.0000000,2024-07-10 11:50:00.0000000,2024-07-12 16:44:00.0000000,2024-07-12 16:44:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
151532024,BRRIO,RIO DE JANEIRO,,3810491284,TS ABUSADO,0,8,0,8,0,0,0,0,Off-shore,2024-07-21 07:30:00.0000000,2024-07-21 07:30:00.0000000,2024-08-01 05:30:00.0000000,2024-08-01 05:30:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
154252024,BRNTR,NITERÓI,9658147,,OCEANICASUB XII (REB),0,15,2,17,0,0,0,0,Off-shore,2024-04-15 12:45:00.0000000,2024-04-15 12:45:00.0000000,2024-09-27 18:30:00.0000000,2024-10-09 16:10:00.0000000,BRIQI,ITAQUI,BRNTR,NITERÓI
154502024,BRRIO,RIO DE JANEIRO,9270244,3810512443,HAROLDO RAMOS,0,16,0,16,0,0,0,0,Off-shore,2024-05-28 04:55:00.0000000,2024-05-28 04:55:00.0000000,2024-07-06 16:40:00.0000000,2024-07-09 19:30:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
155132024,BRFOR,FORTALEZA (MUCURIPE),9865776,,EDEN,1,22,2,25,0,0,0,0,Descarga,2024-08-11 14:48:00.0000000,2024-08-11 14:48:00.0000000,2024-08-12 18:00:00.0000000,2024-08-12 18:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
155872024,BRNTR,NITERÓI,9778179,3813904814,OCEANICASUB IV,0,14,0,14,0,22,0,22,Off-shore,2024-07-22 21:10:00.0000000,2024-07-22 21:10:00.0000000,2024-08-07 14:25:00.0000000,2024-08-07 14:25:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX
157522024,BRRIO,RIO DE JANEIRO,9578919,3813885348,CBO PACÍFICO,0,0,15,15,6,0,0,6,Off-shore,2024-08-22 13:45:00.0000000,2024-08-22 13:45:00.0000000,2024-08-23 18:50:00.0000000,2024-08-23 18:50:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
159732024,BRRJ022,PORTO DO AÇU,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2024-07-03 10:40:00.0000000,2024-07-03 10:40:00.0000000,2024-07-03 18:14:00.0000000,2024-07-03 18:14:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRNTR,NITERÓI
159932024,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),0,16,0,16,0,0,0,0,Off-shore,2024-06-27 02:00:00.0000000,2024-06-27 02:00:00.0000000,2024-07-03 18:00:00.0000000,2024-07-03 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
160912024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907718,,EAGLE CAMBE,0,25,0,25,1,0,0,1,Descarga,2024-09-25 19:00:00.0000000,2024-09-25 19:00:00.0000000,2024-09-27 10:30:00.0000000,2024-09-27 10:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
166292024,BRRIO,RIO DE JANEIRO,9215218,,BOLD MAVERICK,47,20,23,90,0,0,0,0,Off-shore,2024-08-28 15:15:00.0000000,2024-08-28 15:15:00.0000000,2024-10-05 17:00:00.0000000,2024-10-05 17:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
167552024,BRRIO,RIO DE JANEIRO,9399753,,AS CASPRIA,0,22,0,22,0,0,0,0,Carga e Descarga,2024-07-06 21:10:00.0000000,2024-07-06 21:10:00.0000000,2024-07-07 10:45:00.0000000,2024-07-07 10:45:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
168962024,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,15,16,0,31,0,0,0,0,Off-shore,2024-09-14 19:05:00.0000000,2024-09-14 19:05:00.0000000,2024-09-25 09:45:00.0000000,2024-09-25 09:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
169052024,BRRIO,RIO DE JANEIRO,8650538,3810485136,TS ASSANHADO,0,8,0,8,0,0,0,0,Off-shore,2024-04-28 22:00:00.0000000,2024-04-28 22:00:00.0000000,2024-07-08 08:40:00.0000000,2024-07-08 08:40:00.0000000,BRRIO,RIO DE JANEIRO,BRACX,PORTO DO AÇU
169382024,BRRIO,RIO DE JANEIRO,9530175,4430474559,SANTOS SUPPORTER,15,0,15,30,3,0,0,3,Off-shore,2024-06-28 16:50:00.0000000,2024-06-28 16:50:00.0000000,2024-07-02 22:05:00.0000000,2024-07-02 22:05:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
169412024,BRRIO,RIO DE JANEIRO,9610602,4430477035,BRAM BRASIL,0,14,0,14,0,0,0,0,Off-shore,2024-07-07 11:05:00.0000000,2024-07-07 11:05:00.0000000,2024-07-08 23:20:00.0000000,2024-07-08 23:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
170462024,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),16,17,0,33,0,0,0,0,Off-shore,2024-07-03 20:45:00.0000000,2024-07-03 20:45:00.0000000,2024-07-10 12:50:00.0000000,2024-07-10 12:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
171192024,BRRIO,RIO DE JANEIRO,9270220,3810511315,GEONISIO BARROSO,0,16,0,16,0,0,0,0,Off-shore,2024-07-11 08:10:00.0000000,2024-07-11 08:10:00.0000000,2024-07-17 10:35:00.0000000,2024-07-17 10:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
171582024,BRRIO,RIO DE JANEIRO,9653111,381E010201,DELTA CARDINAL (REB),15,0,0,15,18,0,0,18,Off-shore,2024-06-28 00:35:00.0000000,2024-06-28 00:35:00.0000000,2024-07-03 23:35:00.0000000,2024-07-03 23:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
171742024,BRSSZ,SANTOS,9253026,,ANNIE B,0,23,0,23,0,0,0,0,Carga e Descarga,2024-07-01 00:30:00.0000000,2024-07-01 00:30:00.0000000,2024-07-01 16:38:00.0000000,2024-07-01 16:38:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
172052024,BRFOR,FORTALEZA (MUCURIPE),9659646,3813905861,BARU VEGA,1,9,1,11,0,0,0,0,Abastecimento (Bunker),2024-04-21 13:50:00.0000000,2024-04-21 13:50:00.0000000,2024-07-11 07:30:00.0000000,2024-07-11 07:30:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
172362024,BRRJ022,PORTO DO AÇU,9649029,381E010112,SEVEN WAVES (REB),0,24,0,24,0,73,0,73,Off-shore,2024-07-14 16:45:00.0000000,2024-07-14 21:30:00.0000000,2024-07-16 10:25:00.0000000,2024-07-16 10:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
172622024,BRRIO,RIO DE JANEIRO,9425849,,MAERSK LANCER,0,24,0,24,0,5,0,5,Off-shore,2024-08-24 19:45:00.0000000,2024-08-24 19:45:00.0000000,2024-08-26 10:00:00.0000000,2024-08-26 10:00:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
173232024,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,0,16,0,16,4,0,0,4,Off-shore,2024-09-25 17:10:00.0000000,2024-09-25 17:10:00.0000000,2024-10-04 19:25:00.0000000,2024-10-04 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
175412024,BRRIO,RIO DE JANEIRO,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2024-07-31 15:00:00.0000000,2024-07-31 15:00:00.0000000,2024-08-02 08:25:00.0000000,2024-08-02 08:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
175892022,BRSUA,SUAPE,9727742,3826685644,SVITZER MARIA DARIAN,0,8,9,17,0,1,0,1,Solicitação de certificado,2022-04-28 02:10:00.0000000,2022-04-28 02:10:00.0000000,2024-08-30 14:00:00.0000000,2024-08-30 14:00:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
177812024,BRITJ,ITAJAI,9530216,4430476276,OLIN CONQUEROR,0,15,0,15,0,0,0,0,Off-shore,2024-04-19 08:00:00.0000000,2024-04-19 08:00:00.0000000,2024-08-15 14:12:00.0000000,2024-08-15 14:12:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ006,ESTALEIRO NAVSHIP
178542024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9598268,,EAGLE PARANA,3,21,2,26,0,0,0,0,Descarga,2024-08-26 22:15:00.0000000,2024-08-26 22:15:00.0000000,2024-08-28 16:30:00.0000000,2024-08-28 16:30:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
181212024,BRNTR,NITERÓI,9333503,3813916782,Z MAX XXIX,2,12,0,14,0,0,0,0,Off-shore,2024-09-22 20:00:00.0000000,2024-09-22 20:00:00.0000000,2024-10-01 20:10:00.0000000,2024-10-01 20:10:00.0000000,BRSSA,SALVADOR,BRNTR,NITERÓI
182432024,BRNTR,NITERÓI,9765093,3813898113,SISTAC VITÓRIA,1,37,1,39,0,0,0,0,Off-shore,2024-08-06 07:30:00.0000000,2024-08-06 07:30:00.0000000,2024-08-07 00:10:00.0000000,2024-08-07 00:10:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
183032024,BRRIO,RIO DE JANEIRO,,4430502439,RS SANA,0,4,0,4,0,0,0,0,Off-shore,2024-06-28 13:20:00.0000000,2024-06-28 13:20:00.0000000,2024-07-04 02:30:00.0000000,2024-07-04 02:30:00.0000000,BRNTR,NITERÓI,BRRJ022,PORTO DO AÇU
184362024,BRRS022,YARA PORTO ALEGRE,,3810485021,ALIANÇA VII (EX-NAV 11),0,1,0,1,0,0,0,0,Descarga,2024-06-27 20:00:00.0000000,2024-06-27 20:00:00.0000000,2024-07-01 10:12:00.0000000,2024-07-01 10:12:00.0000000,BRRS015,OLEOPLAN CANOAS RS,BRPOA,PORTO ALEGRE - RS
184692024,BRRJ022,PORTO DO AÇU,9703631,4430487006,BRAM TITAN,0,22,0,22,0,0,0,0,Off-shore,2024-07-08 23:00:00.0000000,2024-07-08 23:00:00.0000000,2024-07-08 23:50:00.0000000,2024-07-08 23:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
188272024,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,9939943,,GCL GOMTI,6,15,6,27,0,1,0,1,Descarga,2024-07-30 02:05:00.0000000,2024-07-30 02:05:00.0000000,,,BRRIO,RIO DE JANEIRO,,
188632024,BRRIO,RIO DE JANEIRO,9767819,3813910253,CBO XAVANTES,0,18,2,20,0,0,0,0,Off-shore,2024-09-05 20:05:00.0000000,2024-09-05 20:05:00.0000000,2024-09-07 01:00:00.0000000,2024-09-07 01:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
