DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
122332023,BRSUA,SUAPE,9727742,3826685644,SVITZER MARIA DARIAN,0,8,0,8,0,0,0,0,Solicitação de certificado,2023-03-22 20:03:00.0000000,2023-03-22 20:03:00.0000000,2023-08-28 14:45:00.0000000,2023-08-28 14:45:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
122372023,BRSUA,SUAPE,9787883,3813908909,SVITZER SONIA,0,5,0,5,0,0,0,0,Solicitação de certificado,2023-03-22 20:02:00.0000000,2023-03-22 20:02:00.0000000,2023-08-28 14:45:00.0000000,2023-08-28 14:45:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
123172023,BRNTR,NITERÓI,,3813884236,OCEANICASUB II,0,11,0,11,0,0,0,0,Off-shore,2023-04-24 21:00:00.0000000,2023-04-24 21:00:00.0000000,2023-09-28 10:00:00.0000000,2023-09-28 10:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
124812023,BRRIO,RIO DE JANEIRO,9671694,4430481725,STAR SAGITÁRIUS,0,1,0,1,0,0,0,0,"Off-shore,Solicitação de certificado",2023-03-23 10:00:00.0000000,2023-03-23 10:00:00.0000000,2023-07-14 14:43:00.0000000,2023-07-14 14:43:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
126002023,BRRIO,RIO DE JANEIRO,9530199,4430474834,SANTOS SERVICE,0,1,0,1,0,0,0,0,Off-shore,2023-08-07 14:00:00.0000000,2023-08-07 14:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
128552023,BRRIO,RIO DE JANEIRO,9578880,3813886328,CBO FLAMENGO,0,17,0,17,11,0,0,11,Off-shore,2023-09-08 20:05:00.0000000,2023-09-08 20:05:00.0000000,2023-09-15 05:30:00.0000000,2023-09-15 05:30:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
128562023,BRRIO,RIO DE JANEIRO,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2023-09-01 01:25:00.0000000,2023-09-01 01:25:00.0000000,2023-09-03 21:10:00.0000000,2023-09-03 21:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
128582023,BRRIO,RIO DE JANEIRO,9521021,,CBO WAVE (REB),0,25,0,25,0,0,0,0,Off-shore,2023-07-14 01:50:00.0000000,2023-07-14 01:50:00.0000000,2023-07-15 00:00:00.0000000,2023-07-15 00:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
129402023,BRRIO,RIO DE JANEIRO,9648154,3813897419,MAR LIMPO VII,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-09-28 00:00:00.0000000,2023-09-28 00:00:00.0000000,2023-10-03 12:27:00.0000000,2023-10-03 12:27:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
133412023,BRRIO,RIO DE JANEIRO,9257606,181E002299,VIKING SURF (REB),0,1,0,1,0,0,0,0,Solicitação de certificado,2023-03-24 17:53:00.0000000,2023-03-24 17:53:00.0000000,2023-07-20 14:51:00.0000000,2023-07-20 14:51:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
134432023,BRRIO,RIO DE JANEIRO,9466099,381E009831,PARCEL DO BADEJO (REB),0,40,0,40,0,0,0,0,Off-shore,2023-09-30 15:20:00.0000000,2023-09-30 15:20:00.0000000,2023-10-05 22:40:00.0000000,2023-10-05 22:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
134602023,BRPEC,PECEM,9685578,3813892301,HUGO,0,11,0,11,0,0,0,0,Solicitação de certificado,2023-03-28 21:50:00.0000000,2023-03-28 21:50:00.0000000,2023-08-25 10:00:00.0000000,2023-08-25 10:00:00.0000000,BRSSA,SALVADOR,BRSUA,SUAPE
135032023,BRRIO,RIO DE JANEIRO,9578672,,SIEM GIANT,6,24,0,30,0,0,0,0,Off-shore,2023-09-16 07:00:00.0000000,2023-09-16 07:00:00.0000000,2023-09-16 09:00:00.0000000,2023-09-16 09:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
135282023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788459,4430490554,MR ALDO,0,15,0,15,0,0,0,0,Off-shore,2023-09-26 07:31:00.0000000,2023-09-26 11:35:00.0000000,2023-09-26 16:55:00.0000000,2023-09-26 16:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
135582023,BRRIO,RIO DE JANEIRO,7911753,3810372315,SUPER OCTO,0,13,0,13,0,0,0,0,Off-shore,2023-04-13 13:15:00.0000000,2023-04-13 13:15:00.0000000,2023-09-05 11:05:00.0000000,2023-09-05 11:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
135712023,BRRIO,RIO DE JANEIRO,9626443,381E009262,BONGO (REB),0,1,0,1,0,0,0,0,Off-shore,2023-08-07 14:00:00.0000000,2023-08-07 14:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
135852023,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,1,0,1,0,0,0,0,Off-shore,2023-08-07 08:00:00.0000000,2023-08-07 08:00:00.0000000,2023-08-07 12:00:00.0000000,2023-08-07 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
136242023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668740,4430483345,STARNAV URSUS,0,16,0,16,0,0,0,0,Off-shore,2023-07-03 04:00:00.0000000,2023-07-03 09:30:00.0000000,2023-07-04 01:15:00.0000000,2023-07-04 01:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
136282023,BRFOR,FORTALEZA (MUCURIPE),9685578,3813892301,HUGO,7,2,9,18,0,0,0,0,Solicitação de certificado,2023-03-28 19:00:00.0000000,2023-03-28 19:00:00.0000000,2023-08-25 16:00:00.0000000,2023-08-25 16:00:00.0000000,BRSSA,SALVADOR,BRSUA,SUAPE
136372023,BRRIO,RIO DE JANEIRO,9424962,3810521841,SAVEIROS PELICANO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-08-17 06:00:00.0000000,2023-08-17 06:00:00.0000000,2023-08-17 11:56:00.0000000,2023-08-17 11:56:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
137212023,BRSUA,SUAPE,9786190,,Maersk Crete,0,21,0,21,0,0,0,0,Descarga,2023-09-12 07:26:00.0000000,2023-09-12 07:26:00.0000000,2023-09-13 17:13:00.0000000,2023-09-13 17:13:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
137702023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9427639,,COPPER SPIRIT,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-23 12:24:00.0000000,2023-09-23 12:24:00.0000000,,,USCRP,CORPUS CHRISTI,,
138102023,BRRIO,RIO DE JANEIRO,,3813886026,LH ESPLÊNDIDO,0,8,0,8,0,0,0,0,"Off-shore,Solicitação de certificado",2023-04-03 08:00:00.0000000,2023-04-03 08:00:00.0000000,2023-08-08 15:24:00.0000000,2023-08-08 15:24:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
138792023,BRRIO,RIO DE JANEIRO,9425710,,MAERSK LEADER,25,1,27,53,0,0,0,0,Off-shore,2023-07-10 06:35:00.0000000,2023-07-10 06:35:00.0000000,2023-07-11 11:30:00.0000000,2023-07-11 11:30:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
139752023,BRRIO,RIO DE JANEIRO,9703162,3813902226,ASGAARD SOPHIA,0,15,0,15,0,0,0,0,Solicitação de certificado,2023-05-01 00:00:00.0000000,2023-05-01 00:00:00.0000000,2023-07-25 12:00:00.0000000,2023-07-25 12:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
141682023,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,7911715,3810372609,MARTIN VAZ,0,12,0,12,0,0,0,0,Off-shore,2023-04-03 12:00:00.0000000,2023-04-03 12:00:00.0000000,2023-08-05 13:00:00.0000000,2023-08-05 13:00:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRNTR,NITERÓI
141892023,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,20,0,20,0,0,0,0,Off-shore,2023-08-01 09:25:00.0000000,2023-08-01 09:25:00.0000000,2023-08-01 16:25:00.0000000,2023-08-01 16:25:00.0000000,BRRJ022,PORTO DO AÇU,BRITJ,ITAJAI
142202023,BRRJ022,PORTO DO AÇU,9494618,,A.H. VALLETTA (REB),0,15,0,15,0,0,0,0,Off-shore,2023-07-29 22:55:00.0000000,2023-07-29 22:55:00.0000000,2023-08-03 20:20:00.0000000,2023-08-03 20:20:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
144272023,BRRJ022,PORTO DO AÇU,9426972,3813877680,CBO BIANCA,0,15,0,15,0,0,0,0,Off-shore,2023-07-13 01:08:00.0000000,2023-07-13 01:08:00.0000000,2023-07-16 15:40:00.0000000,2023-07-16 15:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
146562023,BRREC,RECIFE,,1610036247,MR NR,4,2,0,6,0,0,0,0,Carga,2023-04-03 08:45:00.0000000,2023-04-03 08:45:00.0000000,2023-07-21 09:00:00.0000000,2023-07-21 09:00:00.0000000,BRREC,RECIFE,BRREC,RECIFE
147042023,BRIGI,ITAGUAÍ,9625384,11441755,BARTOLOMEU DIAS,18,2,24,44,7,0,0,7,Carga,2023-07-09 11:50:00.0000000,2023-07-09 11:50:00.0000000,2023-07-11 20:36:00.0000000,2023-07-11 20:36:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
150702023,BRRIO,RIO DE JANEIRO,9417828,,NORMAND SAGARIS (REB),0,32,0,32,0,0,0,0,Off-shore,2023-04-19 08:00:00.0000000,2023-04-19 08:00:00.0000000,2023-08-04 10:50:00.0000000,2023-08-04 10:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
150782023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9806495,4430491666,STARNAV CIRCINUS,0,13,0,13,0,0,0,0,Off-shore,2023-09-25 10:10:00.0000000,2023-09-25 10:10:00.0000000,2023-09-25 19:30:00.0000000,2023-09-25 19:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
153162021,BRSSZ,SANTOS,9205316,4010812656,PLUTÃO,0,7,0,7,0,0,0,0,Solicitação de certificado,2021-04-15 12:00:00.0000000,2021-04-15 12:00:00.0000000,2023-08-30 19:00:00.0000000,2023-08-30 19:00:00.0000000,BRIBB,IMBITUBA,BRSSZ,SANTOS
154442023,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,0,22,0,22,16,0,0,16,Off-shore,2023-09-04 23:45:00.0000000,2023-09-04 23:45:00.0000000,2023-09-06 07:40:00.0000000,2023-09-06 07:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
156062023,BRFOR,FORTALEZA (MUCURIPE),9659581,3813904547,BARU ORION,0,10,0,10,0,0,0,0,Abastecimento (Bunker),2023-04-11 07:35:00.0000000,2023-04-11 07:35:00.0000000,2023-07-01 22:00:00.0000000,2023-07-01 22:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRAJU,PORTO BARRA DOS COQUEIROS - ARACAJU - SE
156152020,BRRIO,RIO DE JANEIRO,9604897,3813879038,SIEM PIATÃ,7,0,7,14,0,0,0,0,Off-shore,2020-05-04 15:00:00.0000000,2020-05-04 15:00:00.0000000,2023-07-28 22:00:00.0000000,2023-07-28 22:00:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,,
157762023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644160,,BRAM BELEM,0,14,0,14,0,0,0,0,Off-shore,2023-08-03 19:00:00.0000000,2023-08-04 17:25:00.0000000,2023-08-05 00:40:00.0000000,2023-08-05 00:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
157872023,BRRIO,RIO DE JANEIRO,,3813879909,TS FABULOSO,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-08-07 15:00:00.0000000,2023-08-07 15:00:00.0000000,2023-08-07 15:33:00.0000000,2023-08-07 15:33:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
157992022,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9492127,121E001008,SAO SEBASTIÃO,0,25,0,25,1,0,0,1,Carga e Descarga,2023-08-21 15:00:00.0000000,2023-08-21 15:00:00.0000000,2023-08-21 16:51:00.0000000,2023-08-21 16:51:00.0000000,BRSFS ,SÃO FRANCISCO DO SUL,BRCAM,BACIA PETROLÍFERA DE CAMPOS
158102023,BRRIO,RIO DE JANEIRO,9668738,,STARNAV CENTAURUS,0,15,0,15,0,0,0,0,Off-shore,2023-09-13 17:00:00.0000000,2023-09-13 17:00:00.0000000,2023-09-17 06:45:00.0000000,2023-09-17 06:45:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
