DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
74182023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423229,4430124019,ELIZABETH C,0,15,0,15,0,0,0,0,Off-shore,2024-11-10 11:20:00.0000000,2024-11-10 18:40:00.0000000,2024-11-11 00:02:00.0000000,2024-11-11 00:02:00.0000000,BRRIO,RIO DE JANEIRO,BRITJ006,ESTALEIRO NAVSHIP
79022024,BRRJ022,PORTO DO AÇU,9530216,4430476276,OLIN CONQUEROR,0,19,0,19,0,0,0,0,Off-shore,2024-10-20 06:30:00.0000000,2024-10-20 17:48:00.0000000,2024-10-21 07:55:00.0000000,2024-10-21 07:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
82242024,BRRIO,RIO DE JANEIRO,9767807,3813908640,CBO IGUAÇU,0,18,0,18,1,0,0,1,Off-shore,2024-06-11 20:55:00.0000000,2024-06-11 20:55:00.0000000,2024-10-17 21:20:00.0000000,2024-10-17 21:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
96342024,BRRIO,RIO DE JANEIRO,,183.005891-6,MERCURIO  IV ,0,4,0,4,0,0,0,0,Fundeio,2024-10-07 06:00:00.0000000,2024-10-07 06:00:00.0000000,,,BRSSZ,SANTOS,,
110982016,BRRIO,RIO DE JANEIRO,9055113,,SÃO LUIZ,0,24,0,24,0,4,3,7,Off-shore,2016-04-07 20:00:00.0000000,2016-04-07 20:00:00.0000000,2024-10-13 08:30:00.0000000,2024-10-13 08:30:00.0000000,BRRIO,RIO DE JANEIRO,,
111472020,BRRIO,RIO DE JANEIRO,,3813901718,LUIZ REBELO III,0,8,0,8,0,0,0,0,"Fundeio,Off-shore",2020-03-26 04:10:00.0000000,2020-03-26 04:10:00.0000000,2024-10-31 00:00:00.0000000,2024-10-31 00:00:00.0000000,BRZZZ,MADRE DE DEUS,BRRIO,RIO DE JANEIRO
112322024,BRNTR,NITERÓI,9188130,,BRAM NATAL,0,14,0,14,0,0,0,0,Off-shore,2024-10-14 08:00:00.0000000,2024-10-14 08:00:00.0000000,2024-10-19 20:45:00.0000000,2024-10-20 09:20:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRNTR,NITERÓI
112422024,BRNTR,NITERÓI,9188130,,BRAM NATAL,0,15,0,15,0,0,0,0,Off-shore,2024-10-22 15:35:00.0000000,2024-10-22 15:35:00.0000000,2024-10-22 17:30:00.0000000,2024-10-22 17:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
119232024,BRSFS,SAO FRANCISCO DO SUL,9819648,3813910407,SVITZER IRLANDA D. (EX-ALIANÇA PAMPEIRO),0,7,0,7,0,0,0,0,Solicitação de certificado,2024-03-20 14:00:00.0000000,2024-03-20 14:00:00.0000000,2024-10-17 18:30:00.0000000,2024-10-17 18:30:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
121722024,BRRIO,RIO DE JANEIRO,9788409,4430491321,BRAM FORCE,0,19,0,19,0,1,0,1,Off-shore,2024-12-13 19:50:00.0000000,2024-12-13 19:50:00.0000000,2024-12-14 23:00:00.0000000,2024-12-14 23:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
132022024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9623867,,RIO 2016,4,30,4,38,0,0,0,0,Descarga,2024-12-13 07:15:00.0000000,2024-12-13 07:15:00.0000000,2024-12-14 15:30:00.0000000,2024-12-14 15:30:00.0000000,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
136652022,BRITJ,ITAJAI,,3813886026,LH ESPLÊNDIDO,0,1,0,1,0,0,0,0,Solicitação de certificado,2022-04-05 10:00:00.0000000,2022-04-05 10:00:00.0000000,2024-11-27 15:16:00.0000000,2024-11-27 15:16:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
137492024,BRRIO,RIO DE JANEIRO,9999242,3813876446,M ILHAVO,0,7,0,7,0,0,0,0,Off-shore,2024-03-25 07:55:00.0000000,2024-03-25 07:55:00.0000000,2024-10-06 08:50:00.0000000,2024-10-06 08:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRPNG,PARANAGUA
152692024,BRNTR,NITERÓI,,3810194913,ANKH,5,0,0,5,0,0,0,0,Off-shore,2024-10-29 23:00:00.0000000,2024-10-29 23:00:00.0000000,2024-11-02 07:40:00.0000000,2024-11-02 07:40:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
156082024,BRITJ,ITAJAI,8650409,443E000611,NJOERD,0,3,0,3,0,0,0,0,"Off-shore,Solicitação de certificado",2024-04-25 12:30:00.0000000,2024-04-25 12:30:00.0000000,2024-10-04 12:00:00.0000000,2024-10-04 12:00:00.0000000,BRITJ,ITAJAI,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A
157772024,BRNTR,NITERÓI,9188130,,BRAM NATAL,0,15,0,15,0,0,0,0,Off-shore,2024-10-28 07:35:00.0000000,2024-10-28 07:35:00.0000000,2024-10-29 11:40:00.0000000,2024-10-30 07:55:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
159052024,BRRIO,RIO DE JANEIRO,9653757,,ELAND (REB),0,19,0,19,0,0,0,0,Off-shore,2024-12-25 00:05:00.0000000,2024-12-25 00:05:00.0000000,2024-12-26 00:55:00.0000000,2024-12-26 00:55:00.0000000,BRNTR,NITERÓI,BRRJ022,PORTO DO AÇU
166292024,BRRIO,RIO DE JANEIRO,9215218,,BOLD MAVERICK,47,20,23,90,0,0,0,0,Off-shore,2024-08-28 15:15:00.0000000,2024-08-28 15:15:00.0000000,2024-10-05 17:00:00.0000000,2024-10-05 17:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
173232024,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,0,16,0,16,4,0,0,4,Off-shore,2024-09-25 17:10:00.0000000,2024-09-25 17:10:00.0000000,2024-10-04 19:25:00.0000000,2024-10-04 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
173292024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9627629,3813891861,CBO ARPOADOR,0,16,0,16,0,0,0,0,Off-shore,2024-10-11 08:00:00.0000000,2024-10-12 09:20:00.0000000,2024-10-12 13:10:00.0000000,2024-10-12 13:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
179742024,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-12-02 22:15:00.0000000,2024-12-02 22:15:00.0000000,2024-12-04 17:50:00.0000000,2024-12-04 17:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
181212024,BRNTR,NITERÓI,9333503,3813916782,Z MAX XXIX,2,12,0,14,0,0,0,0,Off-shore,2024-09-22 20:00:00.0000000,2024-09-22 20:00:00.0000000,2024-10-01 20:10:00.0000000,2024-10-01 20:10:00.0000000,BRSSA,SALVADOR,BRNTR,NITERÓI
184772024,BRRIO,RIO DE JANEIRO,9284324,,OCEANICASUB XVIII,0,16,0,16,0,0,0,0,Off-shore,2024-05-01 10:00:00.0000000,2024-05-01 10:00:00.0000000,2024-12-15 10:40:00.0000000,2024-12-15 10:40:00.0000000,BRRIO,RIO DE JANEIRO,BRNTR,NITERÓI
185532024,BRNTR,NITERÓI,9778181,3813905985,OCEANICASUB V,13,0,0,13,0,0,0,0,Off-shore,2024-11-25 14:10:00.0000000,2024-11-25 14:10:00.0000000,2024-12-04 22:10:00.0000000,2024-12-04 22:10:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
189472024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9827279,3813911233,CBO CABRÁLIA,0,19,0,19,0,0,0,0,Off-shore,2024-12-03 06:40:00.0000000,2024-12-03 11:20:00.0000000,2024-12-03 13:20:00.0000000,2024-12-03 13:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
192832024,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,15,0,15,0,1,0,1,Off-shore,2024-12-10 13:05:00.0000000,2024-12-10 13:05:00.0000000,2024-12-15 13:50:00.0000000,2024-12-15 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
193552024,BRRIO,RIO DE JANEIRO,9578919,3813885348,CBO PACÍFICO,0,15,0,15,0,0,0,0,Off-shore,2024-10-17 08:00:00.0000000,2024-10-17 08:00:00.0000000,2024-10-18 19:55:00.0000000,2024-10-18 19:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
201762024,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-12-20 15:20:00.0000000,2024-12-20 15:20:00.0000000,2024-12-22 20:00:00.0000000,2024-12-22 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
204992024,BRRIO,RIO DE JANEIRO,9667590,3813903109,GNL 1008,12,0,15,27,0,0,0,0,Off-shore,2024-10-28 15:00:00.0000000,2024-10-28 15:00:00.0000000,2024-12-09 15:45:00.0000000,2024-12-09 15:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ
206532024,BRSSA,SALVADOR,9315434,3810511307,WS LYNX,0,9,0,9,0,0,0,0,Solicitação de certificado,2024-12-01 12:00:00.0000000,2024-12-01 12:00:00.0000000,2024-12-04 18:00:00.0000000,2024-12-04 18:00:00.0000000,BRSSA,SALVADOR,BRIOS,ILHEUS
206882024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668738,,STARNAV CENTAURUS,0,15,0,15,0,0,0,0,Off-shore,2024-10-17 09:50:00.0000000,2024-10-17 09:50:00.0000000,2024-10-17 16:05:00.0000000,2024-10-17 16:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
209422024,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,0,16,0,16,0,0,0,0,Off-shore,2024-10-09 07:10:00.0000000,2024-10-09 11:00:00.0000000,2024-10-09 21:00:00.0000000,2024-10-10 14:25:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
213332024,BRRIO,RIO DE JANEIRO,9347358,,ALLIE CHOUEST,1,14,0,15,0,0,0,0,Off-shore,2024-11-04 04:30:00.0000000,2024-11-04 04:30:00.0000000,2024-11-14 05:30:00.0000000,2024-11-14 05:30:00.0000000,BRITJ006,ESTALEIRO NAVSHIP,BRRJ022,PORTO DO AÇU
213912024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9453834,3813896731,HENRIQUE DIAS,3,23,3,29,2,4,3,9,Descarga,2024-11-23 19:30:00.0000000,2024-11-23 19:30:00.0000000,2024-11-25 00:15:00.0000000,2024-11-25 00:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRTRM,TRAMANDAÍ
215162024,BRPEC,PECEM,9819624,3813907643,SVITZER DENISE,6,1,0,7,0,0,0,0,Solicitação de certificado,2024-05-21 17:57:00.0000000,2024-05-21 17:57:00.0000000,2024-10-11 14:00:00.0000000,2024-10-11 14:00:00.0000000,BRPEC,PECEM,BRIQI,ITAQUI
226172024,BRRIO,RIO DE JANEIRO,9530204,4430475008,SANTOS SOLUTION,0,15,0,15,15,0,7,22,Off-shore,2024-11-27 19:25:00.0000000,2024-11-27 19:25:00.0000000,2024-12-09 16:00:00.0000000,2024-12-09 16:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
229362024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9572240,381E006883,NORSUL RIO (REB),0,12,0,12,0,0,0,0,Off-shore,2024-11-30 16:30:00.0000000,2024-11-30 16:30:00.0000000,2024-11-30 19:20:00.0000000,2024-11-30 19:20:00.0000000,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
229452024,BRRIO,RIO DE JANEIRO,9573256,381-388614-0,BATUÍRA,0,17,0,17,0,0,0,0,Off-shore,2024-11-08 21:10:00.0000000,2024-11-08 21:10:00.0000000,2024-11-09 14:45:00.0000000,2024-11-09 14:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
234592023,BRFOR,FORTALEZA (MUCURIPE),9449132,3810522406,SAAM TICUNA,10,0,0,10,0,0,0,0,Solicitação de certificado,2023-05-28 04:30:00.0000000,2023-05-28 04:30:00.0000000,2024-11-07 15:00:00.0000000,2024-11-07 15:00:00.0000000,BRPEC,PECEM,BRVDC,VILA DO CONDE
235782024,BRRIO,RIO DE JANEIRO,9767807,3813908640,CBO IGUAÇU,0,37,0,37,0,0,0,0,Off-shore,2024-10-19 04:30:00.0000000,2024-10-19 04:30:00.0000000,2024-10-20 16:15:00.0000000,2024-10-20 16:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
239022024,BRPEC,PECEM,,3813883540,FORNAX,10,0,0,10,0,0,0,0,"Fundeio,Off-shore",2024-05-28 22:45:00.0000000,2024-05-28 22:45:00.0000000,2024-11-13 08:00:00.0000000,2024-11-13 08:00:00.0000000,BRSSA,SALVADOR,BRVDC,VILA DO CONDE
243312024,BRRIO,RIO DE JANEIRO,9365556,,CAMPOS CLIPPER,0,15,0,15,0,0,0,0,Off-shore,2024-10-05 14:30:00.0000000,2024-10-05 14:30:00.0000000,2024-10-05 20:25:00.0000000,2024-10-05 20:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
245262024,BRRJ022,PORTO DO AÇU,9484780,,ISLAND ENFORCER (REB),0,26,0,26,0,2,0,2,Off-shore,2024-10-15 09:15:00.0000000,2024-10-15 09:15:00.0000000,2024-10-18 02:08:00.0000000,2024-10-18 02:08:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
245412024,BRRJ022,PORTO DO AÇU,9626455,,KUDU (REB),0,15,0,15,0,0,0,0,Off-shore,2024-11-29 11:00:00.0000000,2024-11-29 11:00:00.0000000,2024-12-02 13:57:00.0000000,2024-12-02 13:57:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
251942024,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,0,13,0,13,0,0,0,0,Off-shore,2024-10-20 17:45:00.0000000,2024-10-20 17:45:00.0000000,2024-10-26 11:40:00.0000000,2024-10-26 11:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
254052024,BRRIO,RIO DE JANEIRO,8650538,3810485136,TS ASSANHADO,0,10,0,10,0,0,0,0,Off-shore,2024-09-20 10:00:00.0000000,2024-09-20 10:00:00.0000000,2024-10-06 10:05:00.0000000,2024-10-06 10:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
259612024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-10-24 06:00:00.0000000,2024-10-24 11:30:00.0000000,2024-10-24 15:00:00.0000000,2024-10-24 15:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
259712024,BRRIO,RIO DE JANEIRO,9145463,4010786914,ATLAS,0,10,0,10,0,0,0,0,Off-shore,2024-06-18 11:30:00.0000000,2024-06-18 11:30:00.0000000,2024-10-16 20:00:00.0000000,2024-10-16 20:00:00.0000000,BRITJ,ITAJAI,BRITJ,ITAJAI
260212024,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,14,0,14,2,0,0,2,Off-shore,2024-09-24 09:45:00.0000000,2024-09-24 09:45:00.0000000,2024-10-09 09:40:00.0000000,2024-10-09 09:40:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRRIO,RIO DE JANEIRO
263222024,BRRIO,RIO DE JANEIRO,9767821,3813907431,CBO BOSSA NOVA,3,11,0,14,1,0,5,6,Off-shore,2024-07-05 02:30:00.0000000,2024-07-05 02:30:00.0000000,2024-10-13 12:55:00.0000000,2024-10-19 11:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
263412024,BRRIO,RIO DE JANEIRO,9767821,3813907431,CBO BOSSA NOVA,0,20,0,20,0,0,0,0,Off-shore,2024-10-19 19:45:00.0000000,2024-10-19 19:45:00.0000000,2024-10-24 17:30:00.0000000,2024-10-25 09:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
265952024,BRRIO,RIO DE JANEIRO,9945849,,COSCO SHIPPING ARGENTINA,0,24,0,24,0,0,0,0,Carga e Descarga,2024-10-02 15:10:00.0000000,2024-10-02 15:10:00.0000000,2024-10-04 13:45:00.0000000,2024-10-04 13:45:00.0000000,BRSSZ,SANTOS,LKCMB,COLOMBO
271032024,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,24,0,24,0,14,0,14,Off-shore,2024-09-27 06:45:00.0000000,2024-09-27 06:45:00.0000000,2024-10-08 17:35:00.0000000,2024-10-08 17:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
272382024,BRRIO,RIO DE JANEIRO,9274874,3810515043,NORMAND TOPAZIO,3,15,1,19,0,0,0,0,Off-shore,2024-10-11 06:40:00.0000000,2024-10-11 06:40:00.0000000,2024-10-23 17:00:00.0000000,2024-10-23 17:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
273962024,BRRIO,RIO DE JANEIRO,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),0,16,0,16,0,0,0,0,Off-shore,2024-10-16 16:55:00.0000000,2024-10-16 16:55:00.0000000,2024-10-19 09:00:00.0000000,2024-10-19 09:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
275732024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,23,0,23,1,1,0,2,Off-shore,2024-10-03 08:35:00.0000000,2024-10-03 08:35:00.0000000,2024-10-03 19:00:00.0000000,2024-10-03 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
276642024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529671,,MR. SIDNEY ,0,15,0,15,0,3,0,3,Off-shore,2024-11-06 19:00:00.0000000,2024-11-07 05:00:00.0000000,2024-11-07 05:30:00.0000000,2024-11-07 05:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
276652024,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,21,0,21,0,0,0,0,Off-shore,2024-12-05 07:55:00.0000000,2024-12-05 07:55:00.0000000,2024-12-06 02:05:00.0000000,2024-12-06 02:05:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
277642024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9640231,,C-VIKING (BAND BLACKLIST PARIS MOU),0,15,0,15,0,0,0,0,Off-shore,2024-11-27 08:25:00.0000000,2024-11-27 20:25:00.0000000,2024-11-27 22:40:00.0000000,2024-11-27 22:40:00.0000000,BRACX,PORTO DO AÇU,BRITJ006,ESTALEIRO NAVSHIP
281562024,BRRIO,RIO DE JANEIRO,9528328,3813882705,SKANDI AMAZONAS,0,27,0,27,0,0,0,0,Off-shore,2024-11-20 06:25:00.0000000,2024-11-20 06:25:00.0000000,2024-11-20 10:05:00.0000000,2024-11-20 10:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
283432024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788411,4430492191,BRAM POWER,0,19,0,19,0,0,0,0,Off-shore,2024-11-03 07:36:00.0000000,2024-11-03 07:36:00.0000000,,,BRRJ022,PORTO DO AÇU,,
283442024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423231,4430122032,CAMPOS CHALLENGER,0,15,0,15,0,0,0,0,Off-shore,2024-10-08 23:00:00.0000000,2024-10-09 06:50:00.0000000,2024-10-10 09:25:00.0000000,2024-10-10 09:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
288582024,BRRIO,RIO DE JANEIRO,9255892,,ATLANTIC KINGFISHER (REB),0,16,0,16,0,0,0,0,Off-shore,2024-10-08 05:50:00.0000000,2024-10-08 05:50:00.0000000,2024-10-08 19:00:00.0000000,2024-10-08 19:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
288952024,BRRIO,RIO DE JANEIRO,9628659,3830108893,C DIAMANTE,0,9,0,9,0,0,0,0,Fundeio,2024-08-02 10:50:00.0000000,2024-08-02 10:50:00.0000000,2024-11-26 10:33:00.0000000,2024-11-26 10:33:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
289692024,BRPNG,PARANAGUA,9836414,,NOVA CAELI,0,20,0,20,0,0,0,0,Descarga,2024-09-13 17:35:00.0000000,2024-09-13 17:35:00.0000000,2024-10-06 16:20:00.0000000,2024-10-06 16:20:00.0000000,BRIBB,IMBITUBA,SGSIN,SINGAPURA (SINGAPORE)
292882024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9423229,4430124019,ELIZABETH C,0,16,0,16,0,0,0,0,Off-shore,2024-12-21 15:50:00.0000000,2024-12-22 01:28:00.0000000,2024-12-22 04:35:00.0000000,2024-12-22 04:35:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
293022024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9759484,4430489351,STARNAV CYGNUS,0,14,0,14,0,0,0,0,Off-shore,2024-10-12 09:30:00.0000000,2024-10-12 22:10:00.0000000,2024-10-13 15:40:00.0000000,2024-10-13 15:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
293452024,BRRIO,RIO DE JANEIRO,9945837,,COSCO SHIPPING BRAZIL,0,24,0,24,0,0,0,0,Carga e Descarga,2024-09-30 14:50:00.0000000,2024-09-30 14:50:00.0000000,2024-10-01 11:35:00.0000000,2024-10-01 11:35:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
