DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
4172023,BRRIO,RIO DE JANEIRO,9801691,,COSTA FIRENZE,7,1372,15,1394,597,2629,430,3656,Desembarque/Embarque de Passageiros,2023-04-17 07:25:00.0000000,2023-04-17 07:25:00.0000000,2023-04-17 17:50:00.0000000,2023-04-17 17:50:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
4182023,BRRIO,RIO DE JANEIRO,9759460,4430488533,STARNAV AQÜILA,1,0,0,1,0,0,0,0,Off-shore,2023-02-19 10:00:00.0000000,2023-02-19 10:00:00.0000000,2023-04-26 10:00:00.0000000,2023-04-26 10:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
4332023,BRRIO,RIO DE JANEIRO,9479852,,COSTA FAVOLOSA,2,1064,15,1081,742,1872,6,2620,Desembarque/Embarque de Passageiros,2023-04-14 07:50:00.0000000,2023-04-14 07:50:00.0000000,2023-04-14 19:00:00.0000000,2023-04-14 19:00:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
5202023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9572240,381E006883,NORSUL RIO (REB),0,12,0,12,0,0,0,0,Off-shore,2023-05-05 15:00:00.0000000,2023-05-05 15:00:00.0000000,2023-05-05 20:45:00.0000000,2023-05-05 20:45:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRBPS,PORTO SEGURO
5382023,BRRIO,RIO DE JANEIRO,9678135,,BRAVANTE I,0,17,0,17,0,0,0,0,Off-shore,2023-06-24 06:30:00.0000000,2023-06-24 06:30:00.0000000,2023-07-24 11:55:00.0000000,2023-07-24 11:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
5532023,BRFOR,FORTALEZA (MUCURIPE),8522420,3810423050,PARNAIBA I,0,7,0,7,0,0,0,0,Abastecimento (Bunker),2023-04-02 10:00:00.0000000,2023-04-02 10:00:00.0000000,2023-04-02 20:00:00.0000000,2023-04-02 20:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
6562023,BRRIO,RIO DE JANEIRO,9189421,,CELEBRITY INFINITY,25,942,29,996,614,98,1689,2401,Desembarque/Embarque de Passageiros,2023-04-13 03:45:00.0000000,2023-04-13 03:45:00.0000000,2023-04-13 16:15:00.0000000,2023-04-13 16:15:00.0000000,BRBZC,BUZIOS,BRSSA,SALVADOR
8342023,BRRIO,RIO DE JANEIRO,9359791,,MSC FANTASIA,21,1227,36,1284,1083,1971,13,3067,Desembarque/Embarque de Passageiros,2023-04-04 07:45:00.0000000,2023-04-04 07:45:00.0000000,2023-04-04 18:55:00.0000000,2023-04-04 18:55:00.0000000,BRSSZ,SANTOS,ESLPA,LAS PALMAS
8352023,BRRIO,RIO DE JANEIRO,9320087,,MSC MUSICA,39,902,27,968,15,2354,2,2371,Desembarque/Embarque de Passageiros,2023-04-05 07:30:00.0000000,2023-04-05 07:30:00.0000000,2023-04-05 18:50:00.0000000,2023-04-05 18:50:00.0000000,BRCFO,CABO FRIO,BRREC,RECIFE
8372023,BRRIO,RIO DE JANEIRO,9595321,,MSC PREZIOSA,13,1265,7,1285,982,2026,5,3013,Desembarque/Embarque de Passageiros,2023-04-16 08:40:00.0000000,2023-04-16 08:40:00.0000000,2023-04-16 20:35:00.0000000,2023-04-16 20:35:00.0000000,BRSSZ,SANTOS,BRBZC,BUZIOS
9962023,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,0,9,0,9,0,0,0,0,Off-shore,2023-01-19 08:40:00.0000000,2023-01-19 08:40:00.0000000,2023-04-29 06:30:00.0000000,2023-04-29 06:30:00.0000000,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN),BRRIO,RIO DE JANEIRO
10842023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2023-04-06 09:30:00.0000000,2023-04-08 06:30:00.0000000,2023-04-08 18:20:00.0000000,2023-04-08 18:20:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
13312023,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2023-05-18 05:40:00.0000000,2023-05-18 05:40:00.0000000,2023-05-18 10:40:00.0000000,2023-05-18 10:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
15472023,BRRIO,RIO DE JANEIRO,,3813883248,BULOVA MX,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-01-10 15:50:00.0000000,2023-01-10 15:50:00.0000000,2023-04-25 10:44:00.0000000,2023-04-25 10:44:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
17212023,BRRIO,RIO DE JANEIRO,9610602,4430477035,BRAM BRASIL,0,15,0,15,0,2,0,2,Off-shore,2023-05-14 06:00:00.0000000,2023-05-14 06:00:00.0000000,2023-05-18 15:30:00.0000000,2023-05-18 15:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
18202023,BRRIO,RIO DE JANEIRO,9766621,,CBO ALIANÇA,0,17,0,17,0,1,0,1,Off-shore,2023-04-25 07:05:00.0000000,2023-04-25 07:05:00.0000000,2023-04-25 12:50:00.0000000,2023-04-25 12:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
20652023,BRRIO,RIO DE JANEIRO,,3810423319,PERSIVAL,0,3,0,3,0,0,0,0,Solicitação de certificado,2023-04-11 06:00:00.0000000,2023-04-11 06:00:00.0000000,2023-04-11 11:33:00.0000000,2023-04-11 11:33:00.0000000,BRADR002,TERMINAL BRASFELS - ANGRA DOS REIS - RJ,BRRIO,RIO DE JANEIRO
20782023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9786217,401626,MAERSK CYPRUS,2,13,6,21,0,0,0,0,Descarga,2023-04-07 10:15:00.0000000,2023-04-07 10:15:00.0000000,2023-04-09 09:45:00.0000000,2023-04-09 09:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
21252023,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,29,1233,32,1294,3932,10,4068,8010,Desembarque/Embarque de Passageiros,2023-04-02 07:15:00.0000000,2023-04-02 07:15:00.0000000,2023-04-02 17:10:00.0000000,2023-04-02 17:10:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRMCZ,MACEIÓ
21342023,BRSSZ,SANTOS,9359791,,MSC FANTASIA,37,1227,41,1305,2042,2,3208,5252,Desembarque/Embarque de Passageiros,2023-04-03 08:05:00.0000000,2023-04-03 08:05:00.0000000,2023-04-03 19:35:00.0000000,2023-04-03 19:35:00.0000000,BRADR,ANGRA DOS REIS,BRRIO,RIO DE JANEIRO
21382023,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,35,1245,13,1293,4133,14,3815,7962,Desembarque/Embarque de Passageiros,2023-04-09 07:30:00.0000000,2023-04-09 07:30:00.0000000,2023-04-09 14:40:00.0000000,2023-04-09 14:40:00.0000000,BRQCK,CABO FRIO,BRCFO,CABO FRIO
21402023,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,20,1260,13,1293,4150,4,3992,8146,Desembarque/Embarque de Passageiros,2023-04-12 05:45:00.0000000,2023-04-12 07:00:00.0000000,2023-04-12 18:10:00.0000000,2023-04-12 18:10:00.0000000,BRCFO,CABO FRIO,BRBCS001,ATRACADOURO BARRA SUL
21412023,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,30,1246,34,1310,2126,2,4027,6155,Desembarque/Embarque de Passageiros,2023-04-15 06:42:00.0000000,2023-04-15 07:55:00.0000000,2023-04-15 18:15:00.0000000,2023-04-15 18:15:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRRIO,RIO DE JANEIRO
21872023,BRRIO,RIO DE JANEIRO,9578907,3813884309,CBO ATLANTICO,16,0,0,16,0,0,0,0,Off-shore,2023-03-30 03:00:00.0000000,2023-03-30 03:00:00.0000000,2023-04-01 00:00:00.0000000,2023-04-01 00:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
22702023,BRRIO,RIO DE JANEIRO,9620308,4430478155,BRAM BAHIA,0,15,0,15,2,0,0,2,Off-shore,2023-04-14 01:30:00.0000000,2023-04-14 01:30:00.0000000,2023-04-15 07:05:00.0000000,2023-04-15 07:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
23512023,BRRIO,RIO DE JANEIRO,9578919,3813885348,CBO PACÍFICO,0,15,0,15,0,0,0,0,Off-shore,2023-05-30 01:50:00.0000000,2023-05-30 01:50:00.0000000,2023-06-04 22:40:00.0000000,2023-06-04 22:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
24062023,BRRIO,RIO DE JANEIRO,9631759,,NORMAND STATESMAN,17,14,17,48,0,0,0,0,Off-shore,2023-01-25 22:15:00.0000000,2023-01-25 22:15:00.0000000,2023-04-26 17:30:00.0000000,2023-04-26 17:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
26522023,BRRIO,RIO DE JANEIRO,9439917,381E011933,GH EXPLORER,0,15,0,15,0,0,0,0,Off-shore,2023-04-06 05:45:00.0000000,2023-04-06 05:45:00.0000000,2023-04-07 00:55:00.0000000,2023-04-07 00:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
27832023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9402469,,ANAVATOS II,5,19,5,29,0,0,0,0,Descarga,2023-05-05 13:45:00.0000000,2023-05-05 13:45:00.0000000,2023-05-06 13:00:00.0000000,2023-05-06 13:00:00.0000000,BRSFS ,SÃO FRANCISCO DO SUL,BRRIO,RIO DE JANEIRO
28712023,BRRIO,RIO DE JANEIRO,,3813901556,TS FAVORITO,0,8,0,8,0,0,0,0,Off-shore,2023-01-18 01:25:00.0000000,2023-01-18 01:25:00.0000000,2023-04-05 20:50:00.0000000,2023-04-05 20:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
30332023,BRRIO,RIO DE JANEIRO,9715751,4430488088,STARNAV PHOENIX,0,14,0,14,0,0,0,0,Off-shore,2023-06-23 07:45:00.0000000,2023-06-23 07:45:00.0000000,2023-06-25 18:15:00.0000000,2023-06-25 18:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
31352023,BRRIO,RIO DE JANEIRO,9365582,3810519103,SKANDI FLUMINENSE,32,0,0,32,0,0,0,0,Solicitação de certificado,2023-03-06 06:00:00.0000000,2023-03-06 06:00:00.0000000,2023-04-28 11:40:00.0000000,2023-04-28 11:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
33772023,BRPMA001,PONTA DA MADEIRA - VALE,9331062,,NOVA ERA,0,21,0,21,0,0,0,0,Carga,2023-04-16 17:17:00.0000000,2023-04-16 17:17:00.0000000,2023-04-19 01:16:00.0000000,2023-04-19 01:16:00.0000000,SGSIN,SINGAPURA (SINGAPORE),PHVNV,VILLANUEVA
34082023,BRFOR,FORTALEZA (MUCURIPE),9595321,,MSC PREZIOSA,3,1272,7,1282,1,3042,11,3054,Desembarque/Embarque de Passageiros,2023-04-21 14:20:00.0000000,2023-04-21 14:20:00.0000000,2023-04-21 20:00:00.0000000,2023-04-21 20:00:00.0000000,BRSSA,SALVADOR,ESSCT,SANTA CRUZ DE TENERIFE
35032023,BRRIO,RIO DE JANEIRO,9659579,3813897583,BARU MUCURA,0,11,0,11,0,0,0,0,Off-shore,2023-05-24 03:20:00.0000000,2023-05-24 03:20:00.0000000,2023-05-25 02:20:00.0000000,2023-05-25 02:20:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
35312023,BRSSZ,SANTOS,9657038,121E001300,Nave Jupiter,0,25,0,25,0,0,0,0,Carga,2023-04-05 08:48:00.0000000,2023-04-06 01:50:00.0000000,2023-04-09 01:15:00.0000000,2023-04-09 01:15:00.0000000,BRPNG,PARANAGUA,BRSUA,SUAPE
35372023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644122,,TAGAZ,0,15,0,15,0,0,0,0,Off-shore,2023-06-15 10:40:00.0000000,2023-06-18 08:35:00.0000000,2023-06-18 17:00:00.0000000,2023-06-18 17:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
35672023,BRRIO,RIO DE JANEIRO,9339131,3810516546,SKANDI BOTAFOGO,0,20,0,20,0,0,0,0,Solicitação de certificado,2023-02-28 06:00:00.0000000,2023-02-28 06:00:00.0000000,2023-04-28 11:41:00.0000000,2023-04-28 11:41:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
36002023,BRRIO,RIO DE JANEIRO,9578933,,SIEM MARATAÍZES,0,13,0,13,0,0,0,0,Off-shore,2023-02-24 07:00:00.0000000,2023-02-24 07:00:00.0000000,2023-04-05 16:00:00.0000000,2023-04-05 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
36142023,BRIBB,IMBITUBA,9449156,3810522414,SAAM TUCANO,8,0,0,8,0,0,0,0,Off-shore,2023-01-26 02:45:00.0000000,2023-01-26 02:45:00.0000000,2023-06-28 23:45:00.0000000,2023-06-28 23:45:00.0000000,BRSSZ,SANTOS,BRIBB,IMBITUBA
36732023,BRNTR,NITERÓI,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2023-04-16 14:55:00.0000000,2023-04-16 14:55:00.0000000,2023-04-18 20:30:00.0000000,2023-04-19 18:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
36982022,BRRIO,RIO DE JANEIRO,9592159,3813880028,STAR SIRIUS (EX STARNAV SIRIUS),0,4,0,4,0,0,1,1,Off-shore,2022-02-18 13:00:00.0000000,2022-02-18 13:00:00.0000000,2023-05-10 01:00:00.0000000,2023-05-10 01:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
38582023,BRPNG,PARANAGUA,9841952,,OCEANIA GRAECA,1,19,1,21,0,0,0,0,Carga,2023-03-31 13:05:00.0000000,2023-03-31 13:05:00.0000000,2023-04-02 01:20:00.0000000,2023-04-02 01:20:00.0000000,INHAL,HALDIA,SGSIN,SINGAPURA (SINGAPORE)
39142023,BRRIO,RIO DE JANEIRO,9876866,4430498181,SAAM CRUX,0,4,0,4,0,0,0,0,Off-shore,2023-04-06 05:05:00.0000000,2023-04-06 05:05:00.0000000,2023-04-15 01:05:00.0000000,2023-04-15 01:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
39262023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9620308,4430478155,BRAM BAHIA,0,15,0,15,0,0,0,0,Off-shore,2023-03-31 20:30:00.0000000,2023-04-02 04:15:00.0000000,2023-04-02 05:05:00.0000000,2023-04-02 05:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
39682023,BRRJ022,PORTO DO AÇU,9680786,381E009904,VEGA CHALLENGER (REB),0,15,0,15,0,0,0,0,Off-shore,2023-04-01 10:48:00.0000000,2023-04-01 10:48:00.0000000,2023-04-01 13:45:00.0000000,2023-04-01 13:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
39892023,BRRIO,RIO DE JANEIRO,,11463376,JOSE GUILHERME I,0,4,0,4,0,1,0,1,Off-shore,2023-01-26 09:50:00.0000000,2023-01-26 09:50:00.0000000,2023-04-28 15:50:00.0000000,2023-04-28 15:50:00.0000000,BRRIO,RIO DE JANEIRO,BRIGI,ITAGUAI ( EX SEPETIBA)
39992023,BRRIO,RIO DE JANEIRO,,11455519,JOSÉ GUILHERME VIII,0,4,0,4,0,1,0,1,Off-shore,2023-01-25 10:10:00.0000000,2023-01-25 10:10:00.0000000,2023-04-26 15:55:00.0000000,2023-04-26 15:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
40352023,BRRIO,RIO DE JANEIRO,8650538,3810485136,TS ASSANHADO,0,9,0,9,0,0,0,0,Off-shore,2023-02-11 05:20:00.0000000,2023-02-11 05:20:00.0000000,2023-04-05 19:25:00.0000000,2023-04-05 19:25:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
40782023,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,16,0,16,0,0,0,0,Off-shore,2023-04-18 00:45:00.0000000,2023-04-18 00:45:00.0000000,2023-04-20 19:35:00.0000000,2023-04-21 00:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
40872023,BRRIO,RIO DE JANEIRO,,3813880303,LOCAR XIII,0,5,0,5,0,0,0,0,Off-shore,2023-03-06 20:00:00.0000000,2023-03-06 20:00:00.0000000,2023-04-19 19:00:00.0000000,2023-04-19 19:00:00.0000000,BRSSO,SÃO SEBASTIAO,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ
41212023,BRRIO,RIO DE JANEIRO,9767807,3813908640,CBO IGUAÇU,19,0,18,37,40,0,4,44,Off-shore,2023-04-18 13:20:00.0000000,2023-04-18 13:20:00.0000000,2023-04-18 19:05:00.0000000,2023-04-19 04:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
41592023,BRRIO,RIO DE JANEIRO,9188130,,BRAM NATAL,0,1,0,1,0,0,0,0,Off-shore,2023-02-20 10:00:00.0000000,2023-02-20 10:00:00.0000000,2023-04-11 17:30:00.0000000,2023-04-11 17:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
42742023,BRSSZ,SANTOS,9407366,,Horizon Aphrodite,1,20,1,22,0,0,0,0,Carga,2023-05-07 00:01:00.0000000,2023-05-07 00:01:00.0000000,2023-05-08 02:20:00.0000000,2023-05-08 02:20:00.0000000,BRPNG,PARANAGUA,BRIQI,ITAQUI
44032023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578892,3813888053,CBO COPACABANA,0,16,0,16,0,1,0,1,Off-shore,2023-04-16 17:20:00.0000000,2023-04-16 17:20:00.0000000,2023-04-17 18:45:00.0000000,2023-04-17 18:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
44132023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9249726,3810504653,CBO VITÓRIA,0,14,0,14,0,0,0,0,Off-shore,2023-05-10 07:00:00.0000000,2023-05-10 11:00:00.0000000,2023-05-11 20:30:00.0000000,2023-05-11 20:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
44242023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,2,0,0,2,Off-shore,2023-04-21 20:30:00.0000000,2023-04-21 20:30:00.0000000,2023-04-23 06:25:00.0000000,2023-04-23 06:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
45062023,BRSUA,SUAPE,9341823,4010817011,AQUARIUS,0,11,0,11,0,0,0,0,Carga e Descarga,2023-02-02 18:27:00.0000000,2023-02-02 18:27:00.0000000,2023-04-10 14:25:00.0000000,2023-04-10 14:25:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
45202023,BRRIO,RIO DE JANEIRO,9048706,,SW DIAMOND,10,17,33,60,0,0,0,0,Off-shore,2023-04-30 08:05:00.0000000,2023-04-30 08:05:00.0000000,2023-05-03 17:40:00.0000000,2023-05-12 21:40:00.0000000,BRRIO,RIO DE JANEIRO,GIGIB,GIBRALTAR
45342023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9660358,,AMAZON VICTORY,0,23,1,24,0,0,0,0,Descarga,2023-06-18 08:30:00.0000000,2023-06-18 08:30:00.0000000,2023-06-19 08:30:00.0000000,2023-06-19 08:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
45712023,BRRIO,RIO DE JANEIRO,9999187,381-3890457,COSTA NOVA,8,0,5,13,0,0,0,0,Off-shore,2023-01-31 16:00:00.0000000,2023-01-31 16:00:00.0000000,2023-04-12 18:00:00.0000000,2023-04-12 18:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
46392023,BRRJ022,PORTO DO AÇU,9827279,3813911233,CBO CABRÁLIA,0,19,0,19,0,0,0,0,Off-shore,2023-04-02 19:40:00.0000000,2023-04-02 19:40:00.0000000,2023-04-03 04:47:00.0000000,2023-04-03 04:47:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
47092023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9665566,,A.H. VARAZZE (REB),0,19,0,19,0,0,0,0,Off-shore,2023-05-04 07:55:00.0000000,2023-05-04 07:55:00.0000000,2023-05-05 10:50:00.0000000,2023-05-05 10:50:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRRJ022,PORTO DO AÇU
47672023,BRRIO,RIO DE JANEIRO,9145451,4010783761,HERCULES,0,1,0,1,0,0,0,0,Off-shore,2023-02-07 06:00:00.0000000,2023-02-07 06:00:00.0000000,2023-04-10 21:27:00.0000000,2023-04-10 21:27:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
48162023,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,16,0,16,1,0,0,1,Off-shore,2023-04-25 18:25:00.0000000,2023-04-25 18:25:00.0000000,2023-04-27 12:50:00.0000000,2023-04-27 12:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
48752023,BRRIO,RIO DE JANEIRO,9702742,,SAPURA ONIX,0,2,0,2,0,0,0,0,Solicitação de certificado,2023-02-09 10:00:00.0000000,2023-02-09 10:00:00.0000000,2023-04-28 12:20:00.0000000,2023-04-28 12:20:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
49872023,BRRIO,RIO DE JANEIRO,,3813880265,LOCAR XIV,0,5,0,5,0,0,0,0,Solicitação de certificado,2023-04-03 15:00:00.0000000,2023-04-03 15:00:00.0000000,2023-04-24 23:21:00.0000000,2023-04-24 23:21:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
