DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"88042023";"BRSSZ";"SANTOS";9881653;"";"COSCO SHIPPING HONOR";0;20;0;20;0;0;0;0;"Carga";2023-02-28 17:05:00.0000000;2023-02-28 17:05:00.0000000;2025-10-05 19:10:00.0000000;2025-10-05 19:10:00.0000000;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";"CNTAC";"TAICANG"
"100192025";"BRRIO";"RIO DE JANEIRO";9648154;"3813897419";"MAR LIMPO VII";0;12;0;12;0;0;0;0;"Off-shore";2025-03-02 16:45:00.0000000;2025-03-02 16:45:00.0000000;2025-11-30 09:30:00.0000000;2025-11-30 09:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"121862025";"BRRIO";"RIO DE JANEIRO";9208447;"";"C-AMBASSADOR (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-09-22 18:35:00.0000000;2025-09-22 18:35:00.0000000;2025-10-11 11:05:00.0000000;2025-10-11 11:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"131142025";"BRRIO";"RIO DE JANEIRO";;"3813896277";"DRATEC XXII";0;5;0;5;0;0;0;0;"Solicitação de certificado";2025-03-19 23:00:00.0000000;2025-03-19 23:00:00.0000000;2025-11-18 20:00:00.0000000;2025-11-18 20:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"136602025";"BRRIO";"RIO DE JANEIRO";9659567;"3813902218";"BARU ÁTRIA";10;0;0;10;0;1;0;1;"Off-shore";2025-11-18 12:45:00.0000000;2025-11-18 12:45:00.0000000;2025-11-21 12:20:00.0000000;2025-11-21 12:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"151022025";"BRPEC";"PECEM";;"0210312581";"HUMBERTO";0;3;0;3;0;0;0;0;"Solicitação de certificado";2025-04-07 12:01:00.0000000;2025-04-07 12:01:00.0000000;2025-10-09 08:00:00.0000000;2025-10-09 08:00:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"158452025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9732606;"";"CMA CGM YUKON";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-11-10 22:25:00.0000000;2025-11-10 22:25:00.0000000;2025-11-11 19:30:00.0000000;2025-11-11 19:30:00.0000000;"BRSSZ";"SANTOS";"MAPTM";"TANGER MED"
"158762025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9312444;;"PRESIDENT I";0;22;0;22;0;5;0;5;"Descarga";2025-11-10 11:00:00.0000000;2025-11-10 11:00:00.0000000;2025-11-11 22:45:00.0000000;2025-11-11 22:45:00.0000000;"BRPNG";"PARANAGUA";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ"
"173802025";"BRRIO";"RIO DE JANEIRO";9788461;"";"PAULO CUNHA";1;19;1;21;12;0;3;15;"Carga e Descarga";2025-10-23 07:20:00.0000000;2025-10-23 07:20:00.0000000;2025-10-24 03:45:00.0000000;2025-10-24 03:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"175482025";"BRREC";"RECIFE";9307968;"3810510459";"WS AQUILA";0;9;0;9;0;0;0;0;"Abastecimento (Bunker)";2025-04-15 12:00:00.0000000;2025-04-15 12:00:00.0000000;2025-12-13 15:50:00.0000000;2025-12-13 15:50:00.0000000;"BRREC";"RECIFE";"BRREC";"RECIFE"
"179182025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9715749;"4430487499";"STARNAV DRACO";0;15;0;15;0;0;0;0;"Off-shore";2025-11-12 21:40:00.0000000;2025-11-13 02:40:00.0000000;2025-11-13 06:00:00.0000000;2025-11-13 06:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"180592025";"BRRIO";"RIO DE JANEIRO";9641259;"";"MAR LIMPO IV";1;12;15;28;0;0;1;1;"Off-shore";2025-12-25 21:55:00.0000000;2025-12-25 21:55:00.0000000;2025-12-31 09:00:00.0000000;2025-12-31 09:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"190172025";"BRRIO";"RIO DE JANEIRO";;"3813870596";"C TEMPORAL";0;8;0;8;0;0;0;0;"Fundeio";2025-05-20 12:30:00.0000000;2025-05-20 12:30:00.0000000;2025-11-11 13:58:00.0000000;2025-11-11 13:58:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"201902025";"BRRIO";"RIO DE JANEIRO";9303508;"3810513211";"ILHA DE SÃO SEBASTIÃO (REB)";0;19;0;19;0;0;0;0;"Off-shore";2025-10-12 00:40:00.0000000;2025-10-12 00:40:00.0000000;2025-10-12 18:30:00.0000000;2025-10-12 18:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"205842025";"BRPEC";"PECEM";;"3813876454";"WS VIRGO";0;8;0;8;0;0;0;0;"Solicitação de certificado";2025-05-04 01:04:00.0000000;2025-05-04 01:04:00.0000000;2025-11-17 07:59:00.0000000;2025-11-17 07:59:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"209542025";"BRPEC";"PECEM";9787857;"3813907457";"SVITZER ZOE";0;3;0;3;0;0;0;0;"Solicitação de certificado";2025-05-16 20:00:00.0000000;2025-05-16 20:00:00.0000000;2025-11-10 11:50:00.0000000;2025-11-10 11:50:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"218902021";"BRSUA";"SUAPE";9787883;"3813908909";"SVITZER SONIA";0;5;0;5;0;0;0;0;"Off-shore";2021-06-06 09:50:00.0000000;2021-06-06 09:50:00.0000000;2025-10-31 13:05:00.0000000;2025-10-31 13:05:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRSUA";"SUAPE"
"230332025";"BRRIO";"RIO DE JANEIRO";;"3813897621";"LUIZ REBELO II";8;0;0;8;0;0;0;0;"Off-shore";2025-12-01 10:20:00.0000000;2025-12-01 10:20:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"239472025";"BRRIO";"RIO DE JANEIRO";;"3813885119";"TS INVOCADO";0;8;0;8;0;0;0;0;"Off-shore";2025-05-23 04:00:00.0000000;2025-05-23 04:00:00.0000000;2025-10-08 12:13:00.0000000;2025-10-08 12:13:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"239782025";"BRRIO";"RIO DE JANEIRO";;"3810521744";"C NIQUEL";0;3;0;3;0;0;0;0;"Fundeio";2025-11-18 02:45:00.0000000;2025-11-18 02:45:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"256092025";"BRRIO";"RIO DE JANEIRO";9318412;"3810513393";"CBO GUANABARA";5;0;13;18;21;0;1;22;"Off-shore";2025-09-03 05:50:00.0000000;2025-09-03 05:50:00.0000000;2025-10-14 18:35:00.0000000;2025-10-14 18:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
"256642025";"BRRIO";"RIO DE JANEIRO";9230830;"381E008134";"C-ATLAS (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-10-03 18:25:00.0000000;2025-10-03 18:25:00.0000000;2025-10-07 11:00:00.0000000;2025-10-07 11:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"257502025";"BRRIO";"RIO DE JANEIRO";9440679;"3813870626";"PETREL";0;16;0;16;0;0;0;0;"Off-shore";2025-10-14 03:40:00.0000000;2025-10-14 03:40:00.0000000;2025-10-14 18:20:00.0000000;2025-10-14 18:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"257702025";"BRRIO";"RIO DE JANEIRO";8650148;"3810515566";"TS ARROJADO";0;7;0;7;0;0;0;0;"Off-shore";2025-10-18 17:30:00.0000000;2025-10-18 17:30:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"259922025";"BRPEC";"PECEM";9685566;"3813890449";"PHILLIPE";0;4;0;4;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-06-27 13:30:00.0000000;2025-06-27 13:30:00.0000000;2025-12-07 07:00:00.0000000;2025-12-07 07:00:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"260732025";"BRRJ022";"PORTO DO AÇU";9530204;"4430475008";"SANTOS SOLUTION";0;16;0;16;0;0;0;0;"Off-shore";2025-10-03 11:20:00.0000000;2025-10-04 15:35:00.0000000;2025-10-05 17:03:00.0000000;2025-10-05 17:03:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"282692025";"BRRIO";"RIO DE JANEIRO";;"3810513041";"TEMPESTADE C";0;4;0;4;0;0;0;0;"Fundeio";2025-12-06 13:00:00.0000000;2025-12-06 13:00:00.0000000;2025-12-16 16:15:00.0000000;2025-12-16 16:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"282852025";"BRRIO";"RIO DE JANEIRO";9303493;"";"MR. CHAFIC";0;16;0;16;4;0;0;4;"Off-shore";2025-07-21 19:55:00.0000000;2025-07-21 19:55:00.0000000;2025-10-01 18:00:00.0000000;2025-10-01 18:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"282922025";"BRSSZ";"SANTOS";9739408;;"JSD6000";0;328;0;328;0;0;0;0;"Carga";2025-11-01 22:00:00.0000000;2025-11-02 08:22:00.0000000;2025-11-09 10:49:00.0000000;2025-11-09 10:49:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"282982025";"BRRIO";"RIO DE JANEIRO";9763760;"4430489254";"BRAM BUCK";11;5;5;21;9;1;6;16;"Off-shore";2025-12-18 17:35:00.0000000;2025-12-18 17:35:00.0000000;2025-12-23 00:25:00.0000000;2025-12-23 00:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"284422025";"BRFOR";"FORTALEZA (MUCURIPE)";9307956;"";"DIANA TIDE (REB)";0;11;0;11;0;0;0;0;"Abastecimento (Bunker)";2025-07-02 01:50:00.0000000;2025-07-02 01:50:00.0000000;2025-10-20 08:00:00.0000000;2025-10-20 08:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"287072025";"BRRIO";"RIO DE JANEIRO";9668738;"";"STARNAV CENTAURUS";0;18;0;18;1;0;0;1;"Off-shore";2025-11-14 11:30:00.0000000;2025-11-14 11:30:00.0000000;2025-11-22 02:35:00.0000000;2025-11-22 02:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"290672025";"BRFOR";"FORTALEZA (MUCURIPE)";9314791;"4010814462";"TAURUS I";1;8;0;9;0;0;0;0;"Embarque de Passageiros";2025-06-30 07:00:00.0000000;2025-06-30 07:00:00.0000000;2025-10-03 08:00:00.0000000;2025-10-03 08:00:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"292152025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9303493;"";"MR. CHAFIC";0;16;0;16;0;0;0;0;"Off-shore";2025-10-09 23:10:00.0000000;2025-10-09 23:10:00.0000000;2025-10-10 15:30:00.0000000;2025-10-10 15:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"293432025";"BRRIO";"RIO DE JANEIRO";9678135;"";"BRAVANTE I";0;16;0;16;0;0;0;0;"Off-shore";2025-10-14 12:35:00.0000000;2025-10-14 12:35:00.0000000;2025-10-15 03:20:00.0000000;2025-10-15 03:20:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRRJ022";"PORTO DO AÇU"
"297532025";"BRRIO";"RIO DE JANEIRO";9165970;"381E006433";"MARLIN STOLMEN (REB)";0;14;0;14;0;1;0;1;"Off-shore";2025-10-09 13:20:00.0000000;2025-10-09 13:20:00.0000000;2025-10-10 00:50:00.0000000;2025-10-10 00:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"302352025";"BRADR002";"TERMINAL BRASFELS - ANGRA DOS REIS - RJ";9999618;;"ZHONG CHUAN YUAN YANG";0;19;0;19;0;0;0;0;"Carga";2025-07-18 11:14:00.0000000;2025-07-18 11:14:00.0000000;2025-10-12 10:00:00.0000000;2025-10-12 10:00:00.0000000;"ESLPA";"LAS PALMAS";"BRADR002";"TERMINAL BRASFELS - ANGRA DOS REIS - RJ"
"305412025";"BRRIO";"RIO DE JANEIRO";9659634;"3813903826";"BARU TESORO";0;10;0;10;0;0;0;0;"Off-shore";2025-12-04 11:00:00.0000000;2025-12-04 11:00:00.0000000;2025-12-21 12:00:00.0000000;2025-12-21 12:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"306182025";"BRRIO";"RIO DE JANEIRO";9165970;"381E006433";"MARLIN STOLMEN (REB)";0;14;0;14;0;1;0;1;"Off-shore";2025-10-27 21:55:00.0000000;2025-10-27 21:55:00.0000000;2025-10-30 23:20:00.0000000;2025-10-30 23:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRFOR";"FORTALEZA (MUCURIPE)"
"307172025";"BRRIO";"RIO DE JANEIRO";9424962;"3810521841";"SAVEIROS PELICANO";0;16;0;16;0;1;0;1;"Off-shore";2025-08-31 18:35:00.0000000;2025-08-31 18:35:00.0000000;2025-10-03 09:40:00.0000000;2025-10-03 09:40:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"309722025";"BRRJ022";"PORTO DO AÇU";9270244;"3810512443";"HAROLDO RAMOS";0;16;0;16;0;0;0;0;"Off-shore";2025-10-16 08:30:00.0000000;2025-10-16 11:30:00.0000000;2025-10-16 22:50:00.0000000;2025-10-16 22:50:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"310652025";"BRRIO";"RIO DE JANEIRO";9696802;"443E000751";"STARNAV AQUARIUS (REB)";0;16;0;16;1;1;0;2;"Off-shore";2025-12-11 09:15:00.0000000;2025-12-11 09:15:00.0000000;2025-12-13 19:00:00.0000000;2025-12-13 19:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"312932025";"BRSSZ";"SANTOS";9461166;;"OCEAN ANNA";0;21;0;21;0;0;0;0;"Descarga";2025-09-02 10:45:00.0000000;2025-09-02 10:45:00.0000000;2025-10-02 14:50:00.0000000;2025-10-02 14:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"317552025";"BRRIO";"RIO DE JANEIRO";8650150;"3810513296";"TS FIEL";0;8;0;8;0;0;0;0;"Off-shore";2025-07-17 10:30:00.0000000;2025-07-17 10:30:00.0000000;2025-10-09 18:15:00.0000000;2025-10-09 18:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"322542025";"BRRJ022";"PORTO DO AÇU";9230830;"381E008134";"C-ATLAS (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-11-23 17:45:00.0000000;2025-11-23 17:45:00.0000000;2025-12-05 20:13:00.0000000;2025-12-05 20:13:00.0000000;"BRSSO";"SÃO SEBASTIAO";"BRRIO";"RIO DE JANEIRO"
"323012025";"BRNTR";"NITERÓI";;"3813884236";"OCEANICASUB II";0;13;0;13;0;0;0;0;"Off-shore";2025-09-28 08:20:00.0000000;2025-09-28 08:20:00.0000000;2025-12-22 15:51:00.0000000;2025-12-22 15:51:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"327752025";"BRSFS";"SAO FRANCISCO DO SUL";9967146;;"PACIFIC CHERRY";0;20;0;20;0;0;0;0;"Descarga";2025-07-20 18:30:00.0000000;2025-10-08 16:24:00.0000000;2025-10-16 09:32:00.0000000;2025-10-16 09:32:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"ARBHI";"BAHIA BLANCA"
"328122025";"BRITJ";"ITAJAI";8650409;"443E000611";"NJOERD";0;3;0;3;0;0;0;0;"Solicitação de certificado";2025-10-14 13:30:00.0000000;2025-10-14 13:30:00.0000000;;;"BRITJ";"ITAJAI";;
"328222025";"BRRIO";"RIO DE JANEIRO";;"3813882322";"TS EXIBIDO";0;8;0;8;0;0;0;0;"Off-shore";2025-09-12 12:45:00.0000000;2025-09-12 12:45:00.0000000;2025-10-06 23:15:00.0000000;2025-10-06 23:15:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"328972025";"BRRIO";"RIO DE JANEIRO";9806483;"4430491119";"STARNAV LIBRA";1;13;0;14;0;0;0;0;"Off-shore";2025-09-11 22:55:00.0000000;2025-09-11 22:55:00.0000000;2025-10-01 15:45:00.0000000;2025-11-18 14:15:00.0000000;"BRITJ008";"DETROIT BRASIL LTDA";"BRRIO";"RIO DE JANEIRO"
"329362025";"BRRIO";"RIO DE JANEIRO";9179751;"";"NORMAND PIONEER";33;28;25;86;0;0;0;0;"Off-shore";2025-07-18 17:00:00.0000000;2025-07-18 17:00:00.0000000;2025-10-08 09:10:00.0000000;2025-10-08 09:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"330222025";"BRRIO";"RIO DE JANEIRO";9668726;"4430482519";"STARNAV PERSEUS";0;19;0;19;0;0;0;0;"Off-shore";2025-12-04 10:50:00.0000000;2025-12-04 10:50:00.0000000;2025-12-06 19:35:00.0000000;2025-12-06 19:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"330842025";"BRPNG";"PARANAGUA";9852884;"";"NAVIOS URANUS";0;20;0;20;0;0;0;0;"Descarga";2025-09-26 16:10:00.0000000;2025-09-26 16:10:00.0000000;2025-10-06 15:35:00.0000000;2025-10-06 15:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"331182024";"BRSUA";"SUAPE";;"4420238488";"DRS MAMUTE";5;1;5;11;0;0;0;0;"Off-shore";2024-07-23 17:53:00.0000000;2024-07-23 17:53:00.0000000;2025-12-11 04:05:00.0000000;2025-12-11 04:05:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"332702024";"BRNTR";"NITERÓI";9778179;"3813904814";"OCEANICASUB IV";0;14;0;14;0;22;0;22;"Off-shore";2025-11-05 22:55:00.0000000;2025-11-05 22:55:00.0000000;;;"BRRJ022";"PORTO DO AÇU";;
"333142025";"BRRIO";"RIO DE JANEIRO";9555888;"3813872998";"TS MARRENTO";0;8;0;8;0;0;0;0;"Off-shore";2025-10-24 00:15:00.0000000;2025-10-24 00:15:00.0000000;2025-11-12 00:10:00.0000000;2025-11-12 00:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"334002025";"BRSFS";"SAO FRANCISCO DO SUL";9919565;"";"WISTERIA";1;20;1;22;0;0;0;0;"Descarga";2025-07-23 16:45:00.0000000;2025-10-26 19:30:00.0000000;2025-11-05 00:15:00.0000000;2025-11-05 00:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";;
"335992024";"BRRIO";"RIO DE JANEIRO";9230830;"381E008134";"C-ATLAS (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-10-01 23:55:00.0000000;2025-10-01 23:55:00.0000000;2025-10-03 15:10:00.0000000;2025-10-03 15:10:00.0000000;"BRITJ006";"ESTALEIRO NAVSHIP";"BRRIO";"RIO DE JANEIRO"
"336022025";"BRRIO";"RIO DE JANEIRO";9424962;"3810521841";"SAVEIROS PELICANO";0;15;0;15;0;1;0;1;"Off-shore";2025-10-03 18:15:00.0000000;2025-10-03 18:15:00.0000000;2025-10-04 06:45:00.0000000;2025-10-04 06:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"337102025";"BRRIO";"RIO DE JANEIRO";9347322;"381E012701";"HOS SPRINGFIELD";0;17;0;17;0;0;0;0;"Off-shore";2025-07-21 17:30:00.0000000;2025-07-21 17:30:00.0000000;2025-11-01 10:40:00.0000000;2025-11-01 10:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"338272025";"BRRIO";"RIO DE JANEIRO";9618757;"3813885801";"MAR LIMPO II";0;15;4;19;0;0;0;0;"Off-shore";2025-10-29 05:25:00.0000000;2025-10-29 05:25:00.0000000;2025-10-30 19:10:00.0000000;2025-10-30 19:10:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"339722025";"BRPNG";"PARANAGUA";9735799;"";"TIAN MU SHAN";0;20;0;20;0;0;0;0;"Descarga";2025-09-28 02:40:00.0000000;2025-09-28 02:40:00.0000000;2025-10-02 19:10:00.0000000;2025-10-02 19:10:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"340532025";"BRRIO";"RIO DE JANEIRO";9806483;"4430491119";"STARNAV LIBRA";0;15;1;16;1;0;0;1;"Off-shore";2025-11-18 20:40:00.0000000;2025-11-18 20:40:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
"341692025";"BRRJ022";"PORTO DO AÇU";9530216;"4430476276";"OLIN CONQUEROR";0;15;0;15;0;0;0;0;"Off-shore";2025-10-09 08:02:00.0000000;2025-10-09 14:44:00.0000000;2025-10-11 18:32:00.0000000;2025-10-11 18:32:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"341722025";"BRNTR";"NITERÓI";9303493;"";"MR. CHAFIC";0;15;0;15;0;0;0;0;"Off-shore";2025-07-25 17:00:00.0000000;2025-07-25 17:00:00.0000000;2025-10-21 18:00:00.0000000;2025-10-21 18:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"342072025";"BRPNG";"PARANAGUA";9734721;"";"SHANDONG FU ZE";0;22;0;22;0;0;0;0;"Descarga";2025-11-11 19:00:00.0000000;2025-11-11 19:00:00.0000000;2025-11-21 10:50:00.0000000;2025-11-21 10:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"342972025";"BRRIO";"RIO DE JANEIRO";9715579;"4430489688";"CBO ITAJAÍ";0;15;0;15;0;0;0;0;"Off-shore";2025-10-30 19:00:00.0000000;2025-10-30 19:00:00.0000000;2025-11-04 15:40:00.0000000;2025-11-04 15:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
