DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
5482024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668726,4430482519,STARNAV PERSEUS,0,14,0,14,0,0,0,0,Off-shore,2024-04-25 13:30:00.0000000,2024-04-26 00:30:00.0000000,2024-04-26 02:10:00.0000000,2024-04-26 02:10:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
5952024,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-06-07 10:25:00.0000000,2024-06-07 10:25:00.0000000,2024-06-14 17:05:00.0000000,2024-06-14 17:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
6252024,BRRIO,RIO DE JANEIRO,,2818926033,COSTA ATLÂNTICA,6,1,8,15,0,0,0,0,Off-shore,2023-11-08 23:30:00.0000000,2023-11-08 23:30:00.0000000,2024-04-14 20:05:00.0000000,2024-04-14 20:05:00.0000000,BRNTR,NITERÓI,BRRIG,RIO GRANDE
6652024,BRSSO,SAO SEBASTIAO,9541916,3813872025,VEGA,0,6,0,6,0,0,0,0,Fundeio,2024-01-06 10:00:00.0000000,2024-01-06 10:00:00.0000000,2024-06-20 17:00:00.0000000,2024-06-20 17:00:00.0000000,BRANT,ANTONINA,BRSSZ,SANTOS
7772024,BRRIO,RIO DE JANEIRO,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2024-05-11 03:25:00.0000000,2024-05-11 03:25:00.0000000,2024-05-22 09:00:00.0000000,2024-05-22 09:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
8742024,BRRIO,RIO DE JANEIRO,9651307,381E009408,BETA JUNIZ (REB),0,15,0,15,0,0,0,0,Off-shore,2024-02-19 08:20:00.0000000,2024-02-19 08:20:00.0000000,2024-05-29 21:20:00.0000000,2024-05-29 21:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
8802024,BRRIO,RIO DE JANEIRO,9195157,,NORWEGIAN STAR,53,940,43,1036,2129,121,2235,4485,Desembarque/Embarque de Passageiros,2024-04-10 06:45:00.0000000,2024-04-10 06:45:00.0000000,2024-04-10 17:45:00.0000000,2024-04-10 17:45:00.0000000,BRBZC,BUZIOS,BRBZC,BUZIOS
8822024,BRRIO,RIO DE JANEIRO,9651307,381E009408,BETA JUNIZ (REB),0,17,0,17,0,0,0,0,Off-shore,2024-05-29 21:55:00.0000000,2024-05-29 21:55:00.0000000,2024-05-31 19:20:00.0000000,2024-05-31 19:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
9212024,BRNTR,NITERÓI,9188130,,BRAM NATAL,0,14,0,14,0,0,0,0,Off-shore,2024-03-10 11:55:00.0000000,2024-03-10 11:55:00.0000000,2024-04-10 14:45:00.0000000,2024-04-10 14:45:00.0000000,BRNTR,NITERÓI,BRITJ,ITAJAI
10872024,BRREC,RECIFE,9307968,3810510459,WS AQUILA,0,4,0,4,0,0,0,0,Solicitação de certificado,2024-01-08 12:00:00.0000000,2024-01-08 12:00:00.0000000,2024-05-10 10:00:00.0000000,2024-05-10 10:00:00.0000000,BRREC,RECIFE,BRSUA,SUAPE
18112020,BRRIO,RIO DE JANEIRO,9604902,3813882713,SIEM PENDOTIBA,0,9,0,9,0,0,0,0,Off-shore,2020-01-22 13:40:00.0000000,2020-01-22 13:40:00.0000000,2024-06-28 09:10:00.0000000,2024-06-28 09:10:00.0000000,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX,BRRIO,RIO DE JANEIRO
19802023,BRRIO,RIO DE JANEIRO,,1610056922,MARPEX X,0,1,0,1,0,0,0,0,Solicitação de certificado,2024-03-21 16:52:00.0000000,2024-03-21 16:52:00.0000000,2024-05-15 14:23:00.0000000,2024-05-15 14:23:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
20342024,BRRIO,RIO DE JANEIRO,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2024-06-20 18:05:00.0000000,2024-06-20 18:05:00.0000000,2024-07-08 16:45:00.0000000,2024-07-08 16:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
20672024,BRFOR,FORTALEZA (MUCURIPE),9453638,,MARLIN,11,11,13,35,0,0,0,0,Descarga,2024-01-27 15:22:00.0000000,2024-01-27 15:22:00.0000000,2024-04-28 07:36:00.0000000,2024-04-28 07:36:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
24092024,BRRIO,RIO DE JANEIRO,9680176,,BRUCE KAY,0,14,0,14,3,0,0,3,Off-shore,2024-05-07 02:40:00.0000000,2024-05-07 02:40:00.0000000,2024-05-11 21:45:00.0000000,2024-05-11 21:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
25862024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-04-27 16:40:00.0000000,2024-05-01 06:35:00.0000000,2024-05-01 20:35:00.0000000,2024-05-01 20:35:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
26452024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2024-06-05 01:20:00.0000000,2024-06-06 03:30:00.0000000,2024-06-07 20:15:00.0000000,2024-06-07 20:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
28292024,BRRIO,RIO DE JANEIRO,9270220,3810511315,GEONISIO BARROSO,0,16,0,16,0,0,0,0,Off-shore,2024-04-08 07:40:00.0000000,2024-04-08 07:40:00.0000000,2024-04-09 17:45:00.0000000,2024-04-09 17:45:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
29182024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9459060,,NAVE ATRIA,3,22,3,28,0,0,0,0,Descarga,2024-05-03 09:30:00.0000000,2024-05-03 09:30:00.0000000,2024-05-04 13:30:00.0000000,2024-05-04 13:30:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRRIG,RIO GRANDE
29242024,BRSSZ,SANTOS,9316165,,GENCO PREDATOR,7,12,8,27,0,0,0,0,Carga,2024-04-24 23:55:00.0000000,2024-04-24 23:55:00.0000000,2024-04-26 18:50:00.0000000,2024-04-26 18:50:00.0000000,INTUT,TUTICORIN,NGLOS,LAGOS
29372024,BRRIO,RIO DE JANEIRO,9768083,381E012824,MARINA I,0,14,0,14,0,0,0,0,Off-shore,2024-02-12 06:25:00.0000000,2024-02-12 06:25:00.0000000,2024-05-29 14:50:00.0000000,2024-05-29 14:50:00.0000000,CNNSA,NANSHA,BRRIO,RIO DE JANEIRO
33632024,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,15,0,15,8,0,0,8,Off-shore,2024-01-24 16:20:00.0000000,2024-01-24 16:20:00.0000000,2024-04-24 12:10:00.0000000,2024-04-24 12:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
33672024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644122,,TAGAZ,0,15,0,15,0,22,0,22,Off-shore,2024-04-24 12:50:00.0000000,2024-04-24 22:15:00.0000000,2024-04-24 23:00:00.0000000,2024-04-24 23:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
35342024,BRSSA,SALVADOR,9611527,3813880249,BERNARD,0,10,0,10,0,0,0,0,Off-shore,2024-01-24 11:00:00.0000000,2024-01-24 11:00:00.0000000,2024-05-10 10:00:00.0000000,2024-05-10 10:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
35762024,BRRIO,RIO DE JANEIRO,9439955,,GH PATHFINDER,0,19,0,19,0,2,0,2,Off-shore,2024-01-23 01:45:00.0000000,2024-01-23 01:45:00.0000000,2024-04-24 14:20:00.0000000,2024-04-24 14:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
36742024,BRSUA,SUAPE,9356141,10223878,MERCOSUL SUAPE,0,23,0,23,0,0,0,0,Carga e Descarga,2024-02-15 01:28:00.0000000,2024-02-15 01:28:00.0000000,2024-04-06 10:35:00.0000000,2024-04-06 10:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
37042024,BRFOR,FORTALEZA (MUCURIPE),9659646,3813905861,BARU VEGA,1,9,1,11,0,0,0,0,Off-shore,2024-02-04 07:25:00.0000000,2024-02-04 07:25:00.0000000,2024-04-09 11:10:00.0000000,2024-04-09 11:10:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
37272024,BRITJ,ITAJAI,2011120,381-389050-3,TS BARBARO ,0,7,0,7,0,0,0,0,Off-shore,2024-03-25 14:00:00.0000000,2024-03-25 14:00:00.0000000,2024-04-02 18:00:00.0000000,2024-04-02 18:00:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
37462024,BRNTR,NITERÓI,9778179,3813904814,OCEANICASUB IV,0,14,0,14,0,0,0,0,Off-shore,2024-04-03 15:45:00.0000000,2024-04-03 15:45:00.0000000,2024-04-10 15:10:00.0000000,2024-04-10 15:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
40062024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,16,1255,28,1299,3875,1,4007,7883,Desembarque/Embarque de Passageiros,2024-04-01 07:50:00.0000000,2024-04-01 07:50:00.0000000,2024-04-01 17:55:00.0000000,2024-04-01 17:55:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
40142024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,27,1246,19,1292,3984,1,3821,7806,Desembarque/Embarque de Passageiros,2024-04-05 07:55:00.0000000,2024-04-05 07:55:00.0000000,2024-04-05 18:10:00.0000000,2024-04-05 18:10:00.0000000,BRBZC,BUZIOS,BRRIO,RIO DE JANEIRO
40182024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,21,1242,19,1282,3942,1,3931,7874,Desembarque/Embarque de Passageiros,2024-04-11 07:50:00.0000000,2024-04-11 07:50:00.0000000,2024-04-11 17:40:00.0000000,2024-04-11 17:40:00.0000000,BRRIO,RIO DE JANEIRO,BRPBO001,INSTALAÇÃO PORTUÁRIA DE TURISMO DE PORTO BELO
40192024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,16,1235,23,1274,3924,1,3945,7870,Desembarque/Embarque de Passageiros,2024-04-14 07:45:00.0000000,2024-04-14 07:45:00.0000000,2024-04-14 17:40:00.0000000,2024-04-14 17:40:00.0000000,BRPBO001,INSTALAÇÃO PORTUÁRIA DE TURISMO DE PORTO BELO,BRRIO,RIO DE JANEIRO
40222024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,9,1237,8,1254,4031,4,3918,7953,Desembarque/Embarque de Passageiros,2024-04-17 07:45:00.0000000,2024-04-17 07:45:00.0000000,2024-04-17 17:35:00.0000000,2024-04-17 17:35:00.0000000,BRRIO,RIO DE JANEIRO,BRPBO001,INSTALAÇÃO PORTUÁRIA DE TURISMO DE PORTO BELO
40262024,BRSSZ,SANTOS,9595321,,MSC PREZIOSA,61,1190,56,1307,2352,3,3952,6307,Desembarque/Embarque de Passageiros,2024-04-21 07:45:00.0000000,2024-04-21 07:45:00.0000000,2024-04-21 18:40:00.0000000,2024-04-21 18:40:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRRIO,RIO DE JANEIRO
40842024,BRRIO,RIO DE JANEIRO,9303493,,MR. CHAFIC,0,16,0,16,0,0,0,0,Off-shore,2024-04-25 00:55:00.0000000,2024-04-25 00:55:00.0000000,2024-04-25 16:55:00.0000000,2024-04-25 16:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
41922024,BRRIO,RIO DE JANEIRO,9565663,3813879569,CBO RENATA,1,13,0,14,0,0,0,0,Off-shore,2024-05-15 11:50:00.0000000,2024-05-15 11:50:00.0000000,2024-06-04 15:40:00.0000000,2024-06-04 15:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
42242024,BRRJ022,PORTO DO AÇU,9482378,3813869431,CBO MANOELLA,0,20,1,21,0,0,0,0,Off-shore,2024-06-03 07:48:00.0000000,2024-06-03 12:50:00.0000000,2024-06-04 18:26:00.0000000,2024-06-04 18:26:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
42312024,BRRJ022,PORTO DO AÇU,9578919,3813885348,CBO PACÍFICO,0,30,0,30,0,0,0,0,Off-shore,2024-05-01 14:45:00.0000000,2024-05-02 05:45:00.0000000,2024-05-04 08:40:00.0000000,2024-05-04 08:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
42722024,BRRIO,RIO DE JANEIRO,9208447,,C-AMBASSADOR (REB),0,13,0,13,1,0,0,1,Off-shore,2024-05-16 11:40:00.0000000,2024-05-16 11:40:00.0000000,2024-05-19 14:10:00.0000000,2024-05-19 14:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
43122024,BRRIO,RIO DE JANEIRO,9425710,,MAERSK LEADER,25,6,18,49,0,0,0,0,Off-shore,2024-03-18 05:40:00.0000000,2024-03-18 05:40:00.0000000,2024-05-02 00:05:00.0000000,2024-05-02 00:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
43142024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9668740,4430483345,STARNAV URSUS,0,16,0,16,0,0,0,0,Off-shore,2024-04-19 12:35:00.0000000,2024-04-19 12:35:00.0000000,2024-04-19 19:00:00.0000000,2024-04-19 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
44912024,BRRIO,RIO DE JANEIRO,9528354,381-388626-3,SKANDI IGUAÇU,13,24,11,48,89,0,0,89,Off-shore,2024-04-22 12:55:00.0000000,2024-04-22 12:55:00.0000000,2024-04-30 22:55:00.0000000,2024-04-30 22:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
46642024,BRRIO,RIO DE JANEIRO,,3813882322,TS EXIBIDO,0,8,0,8,0,0,0,0,Off-shore,2024-02-22 02:00:00.0000000,2024-02-22 02:00:00.0000000,2024-04-11 12:30:00.0000000,2024-04-11 12:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
48412024,BRRIO,RIO DE JANEIRO,9668726,4430482519,STARNAV PERSEUS,15,15,0,30,2,0,0,2,Off-shore,2024-06-22 17:45:00.0000000,2024-06-22 17:45:00.0000000,2024-06-25 19:55:00.0000000,2024-06-25 19:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
50042024,BRRIO,RIO DE JANEIRO,9339131,3810516546,SKANDI BOTAFOGO,1,20,0,21,1,1,0,2,Off-shore,2024-04-06 06:30:00.0000000,2024-04-06 06:30:00.0000000,2024-04-06 12:05:00.0000000,2024-04-06 12:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
51572024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9867798,,PACIFIC BLUE,2,21,3,26,0,0,0,0,Descarga,2024-04-10 06:30:00.0000000,2024-04-10 06:30:00.0000000,2024-04-17 01:00:00.0000000,2024-04-17 01:00:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
51692024,BRSSZ,SANTOS,9514327,,JASMINE,11,11,8,30,0,0,0,0,Carga,2024-02-07 05:00:00.0000000,2024-06-11 05:57:00.0000000,2024-06-27 22:10:00.0000000,2024-06-27 22:10:00.0000000,BRIGI008,TERMINAL DA THYSSENKRUPP,NGLOS,LAGOS
52642024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9637698,,LAMBADA SPIRIT,3,25,2,30,0,0,1,1,Descarga,2024-05-10 06:15:00.0000000,2024-05-10 06:15:00.0000000,2024-05-11 14:30:00.0000000,2024-05-11 14:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
53142024,BRRIO,RIO DE JANEIRO,9486037,,OCEAN DEE,7,8,2,17,0,0,0,0,Off-shore,2024-04-12 07:35:00.0000000,2024-04-12 07:35:00.0000000,2024-04-18 23:25:00.0000000,2024-04-18 23:25:00.0000000,ESLPA,LAS PALMAS,BRRIG,RIO GRANDE
53542024,BRSSZ,SANTOS,9526887,,MAERSK LIRQUEN ,0,25,0,25,0,0,0,0,Carga e Descarga,2024-04-03 22:15:00.0000000,2024-04-03 22:15:00.0000000,2024-04-05 15:30:00.0000000,2024-04-05 15:30:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
53722024,BRSSZ,SANTOS,9288394,,PL GERMANY,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-03 05:10:00.0000000,2024-04-03 05:10:00.0000000,2024-04-04 04:08:00.0000000,2024-04-04 04:08:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
53902024,BRPNG,PARANAGUA,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-05 11:06:00.0000000,2024-04-05 11:06:00.0000000,2024-04-06 19:42:00.0000000,2024-04-06 19:42:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
53922024,BRSSZ,SANTOS,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-07 15:55:00.0000000,2024-04-07 15:55:00.0000000,2024-04-08 14:40:00.0000000,2024-04-08 14:40:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
53952024,BRRIO,RIO DE JANEIRO,9367188,,BREMEN BELLE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-09 17:35:00.0000000,2024-04-09 17:35:00.0000000,2024-04-10 12:12:00.0000000,2024-04-10 12:12:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
54362024,BRSSZ,SANTOS,9622227,,SAN LORENZO MAERSK,0,22,0,22,0,0,0,0,Carga e Descarga,2024-03-30 20:40:00.0000000,2024-03-30 20:40:00.0000000,2024-04-01 05:46:00.0000000,2024-04-01 05:46:00.0000000,BRPNG,PARANAGUA,MAPTM,TANGER MED
54802024,BRSSZ,SANTOS,9706308,,CMA CGM AMAZON,0,27,0,27,0,0,0,0,Carga e Descarga,2024-04-02 04:00:00.0000000,2024-04-02 04:00:00.0000000,2024-04-03 13:05:00.0000000,2024-04-03 13:05:00.0000000,MAPTM,TANGER MED,BRIGI,ITAGUAI ( EX SEPETIBA)
54882024,BRIGI,ITAGUAÍ,9706308,,CMA CGM AMAZON,0,27,0,27,0,0,0,0,Carga e Descarga,2024-04-04 04:00:00.0000000,2024-04-04 04:00:00.0000000,2024-04-06 10:26:00.0000000,2024-04-06 10:26:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
54952024,BRRIO,RIO DE JANEIRO,9532771,,APL TURKEY,0,23,0,23,0,2,0,2,Carga e Descarga,2024-04-02 10:10:00.0000000,2024-04-02 10:10:00.0000000,2024-04-03 07:05:00.0000000,2024-04-03 07:05:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
54962024,BRSSA,SALVADOR,9532771,,APL TURKEY,0,23,0,23,0,0,2,2,Carga e Descarga,2024-04-05 12:00:00.0000000,2024-04-05 12:00:00.0000000,2024-04-05 22:30:00.0000000,2024-04-05 22:30:00.0000000,BRRIO,RIO DE JANEIRO,BRNVT001,PORTONAVE - NAVEGANTES - SC
55072024,BRPNG,PARANAGUA,9629457,,CARDIFF,0,22,0,22,0,0,0,0,Carga e Descarga,2024-04-02 22:17:00.0000000,2024-04-02 22:17:00.0000000,2024-04-03 13:15:00.0000000,2024-04-03 13:15:00.0000000,BRIBB,IMBITUBA,BRSSZ,SANTOS
55162024,BRFOR,FORTALEZA (MUCURIPE),9709192,,CMA CGM CAYENNE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-03-30 05:45:00.0000000,2024-03-30 05:45:00.0000000,2024-04-04 08:22:00.0000000,2024-04-04 08:22:00.0000000,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN),ESVGO,VIGO
55682024,BRRIO,RIO DE JANEIRO,,3810521744,C NIQUEL,0,3,0,3,0,0,0,0,Fundeio,2024-05-10 10:00:00.0000000,2024-05-10 10:00:00.0000000,2024-05-10 12:00:00.0000000,2024-05-10 12:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
55762024,BRRIO,RIO DE JANEIRO,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,7,2,0,9,Off-shore,2024-04-24 09:55:00.0000000,2024-04-24 09:55:00.0000000,2024-04-28 10:50:00.0000000,2024-04-28 10:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
55812023,BRRIO,RIO DE JANEIRO,9717230,3813891691,LOCAR LH XXIV,0,1,0,1,0,0,0,0,Off-shore,2024-01-20 00:00:00.0000000,2024-01-20 00:00:00.0000000,2024-05-22 14:25:00.0000000,2024-05-22 14:25:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRRIO,RIO DE JANEIRO
56222024,BRRJ022,PORTO DO AÇU,9649029,381E010112,SEVEN WAVES (REB),0,28,0,28,0,73,0,73,Off-shore,2024-04-07 12:46:00.0000000,2024-04-07 12:46:00.0000000,2024-04-11 20:18:00.0000000,2024-04-11 20:18:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
56462024,BRRIO,RIO DE JANEIRO,9378216,,SW DUCHESS,0,59,0,59,0,0,0,0,Off-shore,2024-04-13 18:50:00.0000000,2024-04-13 18:50:00.0000000,2024-04-17 14:05:00.0000000,2024-04-17 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIG,RIO GRANDE
57052024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9293765,,KOTA SANTOS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-04-03 12:12:00.0000000,2024-04-03 12:12:00.0000000,2024-04-04 14:36:00.0000000,2024-04-04 14:36:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
57062024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9789972,,YM TRUST ,0,24,0,24,0,0,0,0,Carga e Descarga,2024-04-13 01:54:00.0000000,2024-04-13 01:54:00.0000000,2024-04-13 14:13:00.0000000,2024-04-13 14:13:00.0000000,BRPNG,PARANAGUA,UYMVD,MONTEVIDEU
