DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
172025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907718,,EAGLE CAMBE,1,24,1,26,0,0,0,0,Descarga,2025-01-15 07:00:00.0000000,2025-01-15 07:00:00.0000000,2025-01-18 00:00:00.0000000,2025-01-18 00:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
182025,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2025-01-01 17:25:00.0000000,2025-01-01 17:25:00.0000000,2025-01-01 21:50:00.0000000,2025-01-01 21:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
192025,BRVIX013,TUBARÃO - ES - CVRD,9882463,,GOLDEN SAPPHIRE,0,21,0,21,0,0,0,0,Carga,2025-01-06 04:00:00.0000000,2025-01-06 04:00:00.0000000,2025-01-08 07:06:00.0000000,2025-01-08 07:06:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
202025,BRRIO,RIO DE JANEIRO,9271755,,MARLIN FLAMENGO,0,14,0,14,0,0,0,0,Off-shore,2025-01-01 20:15:00.0000000,2025-01-01 20:15:00.0000000,2025-01-09 02:10:00.0000000,2025-01-09 02:10:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
212025,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2025-01-02 16:10:00.0000000,2025-01-02 16:10:00.0000000,2025-01-02 20:20:00.0000000,2025-01-02 20:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
232025,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,21,0,21,0,0,0,0,Off-shore,2025-01-01 16:30:00.0000000,2025-01-01 16:30:00.0000000,2025-01-03 00:00:00.0000000,2025-01-03 00:00:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
252025,BRRIO,RIO DE JANEIRO,9448384,,PIETERSGRACHT,3,16,3,22,0,0,0,0,Desembarque/Embarque de Passageiros,2025-01-09 16:35:00.0000000,2025-01-09 16:35:00.0000000,2025-01-10 20:05:00.0000000,2025-01-10 20:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
262025,BRREC,RECIFE,8201480,,ARTANIA,0,510,1,511,4,876,4,884,Desembarque/Embarque de Passageiros,2025-01-07 06:00:00.0000000,2025-01-07 06:00:00.0000000,2025-01-07 19:00:00.0000000,2025-01-07 19:00:00.0000000,CVRAI,PRAIA,BRMCZ,MACEIÓ
272025,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2025-01-02 12:10:00.0000000,2025-01-02 12:10:00.0000000,2025-01-02 15:55:00.0000000,2025-01-02 15:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
312025,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9407794,,PARCEL DE MANUEL LUÍS (REB),0,20,0,20,0,7,0,7,Off-shore,2025-01-02 09:00:00.0000000,2025-01-02 09:00:00.0000000,2025-01-02 19:50:00.0000000,2025-01-02 19:50:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
342025,BRRIO,RIO DE JANEIRO,9578660,3813889874, SEA1 ATLAS,0,16,0,16,0,2,0,2,Off-shore,2025-01-02 09:30:00.0000000,2025-01-02 09:30:00.0000000,2025-01-03 02:55:00.0000000,2025-01-03 02:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
352025,BRSUA,SUAPE,9596820,3813899276,OSCAR NIEMEYER,8,15,6,29,0,0,0,0,Carga,2025-01-03 07:00:00.0000000,2025-01-09 19:20:00.0000000,2025-01-12 17:18:00.0000000,2025-01-12 17:18:00.0000000,BRSUA,SUAPE,BRBEL,BELEM
362025,BRRJ022,PORTO DO AÇU,9425710,,MAERSK LEADER,0,22,0,22,0,0,0,0,Off-shore,2025-01-01 20:46:00.0000000,2025-01-01 20:46:00.0000000,2025-01-02 05:50:00.0000000,2025-01-02 05:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
372025,BRRIO,RIO DE JANEIRO,9528328,3813882705,SKANDI AMAZONAS,0,28,0,28,0,0,0,0,Off-shore,2025-01-02 13:25:00.0000000,2025-01-02 13:25:00.0000000,2025-01-02 19:00:00.0000000,2025-01-02 19:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
392025,BRVIX013,TUBARÃO - ES - CVRD,9939072,11473673,FORTE SÃO MARCELO,0,25,0,25,0,0,0,0,Carga,2025-01-04 15:40:00.0000000,2025-01-04 15:40:00.0000000,2025-01-06 22:20:00.0000000,2025-01-06 22:20:00.0000000,BRPEC,PECEM,BRPEC,PECEM
402025,BRRIO,RIO DE JANEIRO,9188130,,BRAM NATAL,0,15,0,15,0,0,0,0,Off-shore,2025-01-03 07:55:00.0000000,2025-01-03 07:55:00.0000000,2025-01-04 00:05:00.0000000,2025-01-04 00:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
422025,BRBEL,BELEM,9635767,,ELANDRA STAR,0,21,0,21,0,0,0,0,Descarga,2025-01-03 14:13:00.0000000,2025-01-05 02:18:00.0000000,2025-01-06 01:20:00.0000000,2025-01-06 01:20:00.0000000,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,BRSSZ,SANTOS
432025,BRRJ022,PORTO DO AÇU,9423217,,CAMPOS COMMANDER,0,15,0,15,0,2,0,2,Off-shore,2025-01-01 20:05:00.0000000,2025-01-03 15:40:00.0000000,2025-01-04 23:28:00.0000000,2025-01-05 01:27:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
452025,BRRIO,RIO DE JANEIRO,9347322,381E012701,HOS SPRINGFIELD,0,36,0,36,0,0,0,0,Off-shore,2025-01-02 01:55:00.0000000,2025-01-02 01:55:00.0000000,2025-01-05 10:05:00.0000000,2025-01-05 10:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
462025,BRVIX013,TUBARÃO - ES - CVRD,9558294,,BERGE NYANGANI,0,25,0,25,0,0,0,0,Carga,2025-01-17 21:00:00.0000000,2025-01-17 21:00:00.0000000,2025-01-20 00:10:00.0000000,2025-01-20 00:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),EG003,SOKHNA
472025,BRRIG,RIO GRANDE,9194921,,COOL GIRL,0,22,0,22,0,0,0,0,Abastecimento (Bunker),2025-01-10 14:20:00.0000000,2025-01-10 14:20:00.0000000,2025-01-11 01:32:00.0000000,2025-01-11 01:32:00.0000000,CDMAT,MATADI,CLCNL,CORONEL
482025,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,15,0,15,0,0,0,0,Off-shore,2025-01-01 20:55:00.0000000,2025-01-02 10:00:00.0000000,2025-01-03 10:30:00.0000000,2025-01-03 10:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX
502025,BRARB,ARATU,9321201,,VELOS SAPPHIRE,1,24,0,25,0,0,0,0,Descarga,2025-01-13 01:00:00.0000000,2025-01-13 01:00:00.0000000,2025-01-15 15:45:00.0000000,2025-01-15 15:45:00.0000000,USHOU,HOUSTON,USCRP,CORPUS CHRISTI
522025,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2025-01-02 06:45:00.0000000,2025-01-02 06:45:00.0000000,2025-01-02 12:10:00.0000000,2025-01-02 12:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
552025,BRRIO,RIO DE JANEIRO,9687368,,BRAM BOA VISTA,0,14,0,14,0,0,0,0,Off-shore,2025-01-02 07:00:00.0000000,2025-01-02 07:00:00.0000000,2025-01-03 08:55:00.0000000,2025-01-03 08:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
572025,BRNTR,NITERÓI,9702754,,SAPURA JADE,0,22,0,22,0,66,0,66,Off-shore,2025-02-05 07:00:00.0000000,2025-02-05 07:00:00.0000000,2025-02-07 08:15:00.0000000,2025-02-07 08:15:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
582025,BRRS013,CMPC - GUAIBA - RS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-03 06:00:00.0000000,2025-01-03 06:00:00.0000000,2025-01-05 12:00:00.0000000,2025-01-05 12:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
592025,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-04 06:00:00.0000000,2025-01-04 06:00:00.0000000,2025-01-07 23:38:00.0000000,2025-01-07 23:38:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
612025,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2025-01-01 22:00:00.0000000,2025-01-01 22:00:00.0000000,2025-01-02 23:59:00.0000000,2025-01-02 23:59:00.0000000,BRPET,PELOTAS,BRRS013,TERMINAL CMPC GUAÍBA - RS
622025,BRRJ022,PORTO DO AÇU,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-03 02:30:00.0000000,2025-01-03 02:30:00.0000000,2025-01-04 20:36:00.0000000,2025-01-04 20:36:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
632025,BRRIO,RIO DE JANEIRO,9385398,381E005933,AH CAMOGLI,18,17,0,35,0,0,0,0,Off-shore,2025-01-28 03:30:00.0000000,2025-01-28 03:30:00.0000000,2025-01-29 18:40:00.0000000,2025-01-29 18:40:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
652025,BRNTR,NITERÓI,9447641,,ROCHEDO DE SÃO PAULO,0,20,0,20,0,20,0,20,Off-shore,2025-02-09 01:20:00.0000000,2025-02-09 01:20:00.0000000,2025-02-09 21:30:00.0000000,2025-02-09 21:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
662025,BRVDC,VILA DO CONDE,9571583,,GRACIELA,0,25,0,25,0,0,0,0,Carga,2025-01-15 10:09:00.0000000,2025-01-15 10:09:00.0000000,2025-01-19 13:33:00.0000000,2025-01-19 13:33:00.0000000,JMKIN,KINGSTON,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
672025,BRSSZ,SANTOS,9725495,,YARA AESA,4,19,4,27,0,0,0,0,Descarga,2025-01-14 02:50:00.0000000,2025-01-14 02:50:00.0000000,2025-01-15 09:20:00.0000000,2025-01-15 09:20:00.0000000,COCTG,CARTAGENA,TTPTS,POINT LISAS
692025,BRSSZ,SANTOS,9380764,,SAGA PIONEER,9,13,9,31,0,0,0,0,Descarga,2025-01-21 06:25:00.0000000,2025-01-21 06:25:00.0000000,2025-01-26 11:55:00.0000000,2025-01-26 11:55:00.0000000,BRREC,RECIFE,ARCMP,CAMPANA
702025,BRSSZ,SANTOS,9316141,,ARC RESOLVE,2,20,2,24,0,0,0,0,Carga e Descarga,2025-01-19 13:23:00.0000000,2025-01-19 13:23:00.0000000,2025-01-20 08:27:00.0000000,2025-01-20 08:27:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
712025,BRSSZ,SANTOS,9936549,,ECO ORACLE,1,23,0,24,0,0,0,0,Descarga,2025-01-19 22:54:00.0000000,2025-01-29 17:28:00.0000000,2025-01-30 23:10:00.0000000,2025-01-30 23:10:00.0000000,BRARB,ARATU,QAMES,MESAIEED
752025,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9598256,,EAGLE PARAIBA,2,22,2,26,0,0,0,0,Carga e Descarga,2025-01-04 21:48:00.0000000,2025-01-04 21:48:00.0000000,2025-01-06 13:45:00.0000000,2025-01-06 13:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
762025,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9799147,9799147,NEW CHAMPION,0,26,0,26,0,0,0,0,Carga e Descarga,2025-01-07 06:50:00.0000000,2025-01-07 06:50:00.0000000,2025-01-12 10:00:00.0000000,2025-01-12 10:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
772025,BRRIG,RIO GRANDE,9605231,,MSC DAKAR X,1,26,0,27,0,0,0,0,Carga e Descarga,2025-01-04 20:45:00.0000000,2025-01-04 20:45:00.0000000,2025-01-05 09:35:00.0000000,2025-01-05 09:35:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
802025,BRRIO,RIO DE JANEIRO,9325752,3810515175,ASSO VENTISEI,0,14,0,14,0,0,0,0,Off-shore,2025-01-02 23:00:00.0000000,2025-01-02 23:00:00.0000000,2025-01-03 03:45:00.0000000,2025-01-03 03:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
822025,BRRIG,RIO GRANDE,9222302,,MSC PETRA,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-04 20:10:00.0000000,2025-01-04 20:10:00.0000000,2025-01-05 09:25:00.0000000,2025-01-05 09:25:00.0000000,UYMVD,MONTEVIDEU,BRITJ,ITAJAI
842025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-05 08:10:00.0000000,2025-01-05 08:10:00.0000000,2025-01-05 22:50:00.0000000,2025-01-05 22:50:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
852025,BRRIG,RIO GRANDE,9770751,,MSC AINO,3,25,3,31,0,0,0,0,Carga e Descarga,2025-01-11 05:35:00.0000000,2025-01-11 05:35:00.0000000,2025-01-12 10:05:00.0000000,2025-01-12 10:05:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
862025,BRRJ022,PORTO DO AÇU,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2025-01-07 18:00:00.0000000,2025-01-07 18:00:00.0000000,2025-01-08 15:10:00.0000000,2025-01-08 15:10:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
872025,BRRIO,RIO DE JANEIRO,9366641,381E009068,BARU ANDES (EX-TOISA SERENADE),0,18,0,18,0,3,0,3,Off-shore,2025-01-05 16:40:00.0000000,2025-01-05 16:40:00.0000000,2025-02-14 21:30:00.0000000,2025-02-14 21:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
892025,BRRIO,RIO DE JANEIRO,9318424,3810515191,CBO CHIARA,0,16,0,16,0,36,0,36,Off-shore,2025-01-04 16:00:00.0000000,2025-01-04 16:00:00.0000000,2025-01-05 14:40:00.0000000,2025-01-05 14:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
902025,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2025-01-07 03:15:00.0000000,2025-01-07 03:15:00.0000000,2025-01-07 13:00:00.0000000,2025-01-07 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
912025,BRRIO,RIO DE JANEIRO,9627629,3813891861,CBO ARPOADOR,0,16,0,16,0,0,0,0,Off-shore,2025-01-30 21:25:00.0000000,2025-01-30 21:25:00.0000000,2025-02-02 00:55:00.0000000,2025-02-02 00:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
922025,BRPNG,PARANAGUA,9976472,,GREEN VITORIA,0,20,0,20,0,0,0,0,Carga e Descarga,2025-01-20 15:10:00.0000000,2025-01-20 15:10:00.0000000,2025-01-21 02:55:00.0000000,2025-01-21 02:55:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
932025,BRNTR,NITERÓI,9303508,3810513211,ILHA DE SÃO SEBASTIÃO (REB),0,15,0,15,0,1,0,1,Off-shore,2025-01-07 19:45:00.0000000,2025-01-07 19:45:00.0000000,2025-01-08 03:25:00.0000000,2025-01-08 03:25:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
942025,BRVIX,VITÓRIA,9327669,,LOG-IN RESILIENTE (REB),18,0,18,36,0,5,0,5,Carga e Descarga,2025-01-08 10:30:00.0000000,2025-01-08 10:30:00.0000000,2025-01-13 13:55:00.0000000,2025-01-13 13:55:00.0000000,BRRIO,RIO DE JANEIRO,BRIGI,ITAGUAI ( EX SEPETIBA)
952025,BRAMW001,ALUMAR - SÃO LUIZ - MA,9512032,11437804,FORTE DE SÃO JOSÉ ,13,12,12,37,0,0,0,0,Descarga,2025-01-10 04:58:00.0000000,2025-01-10 04:58:00.0000000,2025-01-11 03:47:00.0000000,2025-01-11 03:47:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
962025,BRAMW001,ALUMAR - SÃO LUIZ - MA,9991094,1210151928,AMAZON PIONEER,0,21,0,21,0,0,0,0,Descarga,2025-01-16 09:50:00.0000000,2025-01-16 09:50:00.0000000,2025-01-17 20:23:00.0000000,2025-01-17 20:23:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BR052001,TERMINAL FLUVIAL DE JURUTI
972025,BRRIO,RIO DE JANEIRO,9670341,,BLUE ORCA,0,19,0,19,0,0,0,0,Off-shore,2025-01-24 07:30:00.0000000,2025-01-24 07:30:00.0000000,2025-01-29 06:00:00.0000000,2025-01-29 06:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
992025,BRRIO,RIO DE JANEIRO,9715737,,STARNAV ANDROMEDA,0,14,0,14,0,0,0,0,Off-shore,2025-02-24 01:55:00.0000000,2025-02-24 01:55:00.0000000,2025-02-26 10:40:00.0000000,2025-02-26 10:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1002025,BRIBB,IMBITUBA,9762895,,TRAMMO INDEPENDENT,0,21,0,21,0,0,0,0,Descarga,2025-01-12 13:37:00.0000000,2025-01-12 13:37:00.0000000,2025-01-19 08:38:00.0000000,2025-01-19 08:38:00.0000000,ARROS,ROSARIO,ARSLO,SAN LORENZO
1012025,BRSSZ,SANTOS,9490739,,NORMA,4,17,4,25,0,1,0,1,Descarga,2025-01-10 15:30:00.0000000,2025-01-10 15:30:00.0000000,2025-01-16 06:03:00.0000000,2025-01-16 06:03:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,ARRCA,RECALADA LIGHTSHIP
1042025,BR252001,TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN,9700469,,SEAWAYS KOLBERG,0,21,0,21,0,0,0,0,Carga e Descarga,2025-01-20 11:06:00.0000000,2025-01-20 11:06:00.0000000,2025-01-22 16:18:00.0000000,2025-01-22 16:18:00.0000000,BRSUA,SUAPE,BRPNG,PARANAGUA
1052025,BRRIO,RIO DE JANEIRO,,3810521469,C COBRE,0,3,0,3,0,0,0,0,Fundeio,2025-01-29 10:00:00.0000000,2025-01-29 10:00:00.0000000,2025-05-08 14:00:00.0000000,2025-05-08 14:00:00.0000000,BRMEA,MACAÉ,BRBZC,BUZIOS
1072025,BRSSZ,SANTOS,9146479,,MSC VILDA X,0,27,0,27,0,0,0,0,Carga e Descarga,2025-01-10 15:10:00.0000000,2025-01-10 15:10:00.0000000,2025-01-11 08:40:00.0000000,2025-01-11 08:40:00.0000000,BRITJ,ITAJAI,BRIBB,IMBITUBA
1102025,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2025-01-02 21:30:00.0000000,2025-01-02 21:30:00.0000000,2025-01-03 01:40:00.0000000,2025-01-03 01:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
1112025,BRRJ022,PORTO DO AÇU,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2025-01-02 10:43:00.0000000,2025-01-03 07:00:00.0000000,2025-01-03 09:58:00.0000000,2025-01-05 07:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
1132025,BRRIO,RIO DE JANEIRO,9642590,3813905144,PINGUIM,0,16,0,16,0,0,0,0,Off-shore,2025-01-02 16:45:00.0000000,2025-01-02 16:45:00.0000000,2025-01-06 18:55:00.0000000,2025-01-06 18:55:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
1152025,BRNAT,NATAL,9274862,3810514951,PARCEL DAS TIMBEBAS,19,0,19,38,26,0,23,49,Off-shore,2025-01-06 07:00:00.0000000,2025-01-06 07:00:00.0000000,2025-01-10 14:10:00.0000000,2025-01-10 14:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
1162025,BRRIG,RIO GRANDE,9725914,,ZEPHYR VENTURE,6,13,6,25,0,0,0,0,Descarga,2025-01-19 12:33:00.0000000,2025-01-19 12:33:00.0000000,2025-02-06 16:20:00.0000000,2025-02-06 16:20:00.0000000,PEPUB,BAYOVAR,ECGYE,GUAYAQUIL
1172025,BRRIO,RIO DE JANEIRO,9929390,,NORD ANDROMEDA,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2025-01-04 12:50:00.0000000,2025-01-04 12:50:00.0000000,2025-01-05 07:25:00.0000000,2025-01-05 07:25:00.0000000,BRSSZ,SANTOS,SGSIN,SINGAPURA (SINGAPORE)
1182025,BRRIO,RIO DE JANEIRO,9863792,,BERGE NISHIKAWA,3,16,3,22,0,0,0,0,Abastecimento (Bunker),2025-01-15 09:25:00.0000000,2025-01-15 09:25:00.0000000,2025-01-17 15:00:00.0000000,2025-01-17 15:00:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,USLAX,LOS ANGELES
