DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"128202025";"BRRIO";"RIO DE JANEIRO";9670262;"3813885461";"C CABEDELO";0;8;0;8;0;0;0;0;"Off-shore";2025-06-18 07:15:00.0000000;2025-06-18 07:15:00.0000000;2025-09-30 08:31:00.0000000;2025-09-30 08:31:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"131362025";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;"4410156314";"SANTA CATARINA II";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-03-21 16:00:00.0000000;2025-03-21 16:00:00.0000000;2025-09-16 14:00:00.0000000;2025-09-16 14:00:00.0000000;"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II"
"131372025";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;"3410131205";"SANTA CATARINA III";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-03-21 07:00:00.0000000;2025-03-21 07:00:00.0000000;2025-09-16 15:40:00.0000000;2025-09-16 15:40:00.0000000;"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II"
"137802025";"BRRIO";"RIO DE JANEIRO";;"3813901556";"TS FAVORITO";0;8;0;8;0;0;0;0;"Off-shore";2025-03-29 02:50:00.0000000;2025-03-29 02:50:00.0000000;2025-08-19 00:30:00.0000000;2025-08-19 00:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"143492025";"BRREC";"RECIFE";;"2210175917";"CIÊNCIAS DO MAR IV";6;2;0;8;0;1;0;1;"Desembarque/Embarque de Passageiros";2025-03-27 06:00:00.0000000;2025-03-27 06:00:00.0000000;2025-09-18 08:00:00.0000000;2025-09-18 08:00:00.0000000;"BRREC";"RECIFE";"BRREC";"RECIFE"
"147082025";"BRSFS";"SAO FRANCISCO DO SUL";9727730;"3826685652";"SVITZER CAROLINA";0;4;0;4;0;0;0;0;"Off-shore";2025-03-30 00:30:00.0000000;2025-03-30 00:30:00.0000000;2025-09-12 21:00:00.0000000;2025-09-12 21:00:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
"151022025";"BRPEC";"PECEM";;"0210312581";"HUMBERTO";0;3;0;3;0;0;0;0;"Solicitação de certificado";2025-04-07 12:01:00.0000000;2025-04-07 12:01:00.0000000;2025-10-09 08:00:00.0000000;2025-10-09 08:00:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"154132025";"BRRIO";"RIO DE JANEIRO";8615540;"4010588357";"MIRZAN";0;4;0;4;0;0;0;0;"Fundeio";2025-06-22 13:00:00.0000000;2025-06-22 13:00:00.0000000;2025-08-25 09:24:00.0000000;2025-08-25 09:24:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"159782025";"BRPEC";"PECEM";9449077;"3810522317";"SAAM TUPI";0;10;0;10;0;0;0;0;"Solicitação de certificado";2025-04-06 10:54:00.0000000;2025-04-06 10:54:00.0000000;2025-08-02 18:00:00.0000000;2025-08-02 18:00:00.0000000;"BRSUA";"SUAPE";"BRPEC";"PECEM"
"160122025";"BRRIO";"RIO DE JANEIRO";9328455;"3810515311";"ILHA DE SANTANA (REB)";1;17;1;19;0;1;0;1;"Off-shore";2025-07-26 05:45:00.0000000;2025-07-26 05:45:00.0000000;2025-08-22 06:30:00.0000000;2025-08-23 10:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"167582025";"BRRIO";"RIO DE JANEIRO";9226279;"381E008126";"C-AGGRESSOR (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-08-28 15:00:00.0000000;2025-08-28 15:00:00.0000000;2025-09-01 08:50:00.0000000;2025-09-01 08:50:00.0000000;"BRITJ007";"BARRA DO RIO TERMINAL PORTUÁRIO";"BRRIO";"RIO DE JANEIRO"
"170112025";"BRPNG";"PARANAGUA";9612777;"381E012816";"NC BRUMA (REB S/L)";1;20;1;22;1;2;0;3;"Carga e Descarga";2025-08-09 14:20:00.0000000;2025-08-09 14:20:00.0000000;2025-08-10 17:05:00.0000000;2025-08-10 17:05:00.0000000;"BRITJ";"ITAJAI";"BRSUA";"SUAPE"
"170142025";"BRPNG";"PARANAGUA";9243174;"";"MIRADOR EXPRESS";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-05 02:00:00.0000000;2025-08-05 02:00:00.0000000;2025-08-05 19:10:00.0000000;2025-08-05 19:10:00.0000000;"BRSSZ";"SANTOS";"BRITJ";"ITAJAI"
"170222025";"BRPNG";"PARANAGUA";9953561;;"IRENES RULE";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-08-21 23:35:00.0000000;2025-08-21 23:35:00.0000000;2025-08-22 23:35:00.0000000;2025-08-22 23:35:00.0000000;"BRSSZ";"SANTOS";"ZADUR";"DURBAN"
"170232025";"BRPNG";"PARANAGUA";9612789;"";"NC BRISA (REB S/L)";1;20;1;22;1;1;0;2;"Carga e Descarga";2025-08-18 01:50:00.0000000;2025-08-18 01:50:00.0000000;2025-08-19 13:30:00.0000000;2025-08-19 13:30:00.0000000;"BRITJ";"ITAJAI";"BRSUA";"SUAPE"
"172372025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9827281;"3813911489";"CBO TERRA BRASILIS";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-08-05 05:30:00.0000000;2025-08-05 11:00:00.0000000;2025-08-06 23:20:00.0000000;2025-08-06 23:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"172682025";"BRRJ022";"PORTO DO AÇU";9530187;"4430475521";"SANTOS SCOUT";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-08-20 09:45:00.0000000;2025-08-20 09:45:00.0000000;2025-08-26 23:45:00.0000000;2025-08-29 13:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"173652025";"BRRIO";"RIO DE JANEIRO";9687368;"";"BRAM BOA VISTA";0;15;0;15;0;0;0;0;"Carga e Descarga";2025-09-25 06:05:00.0000000;2025-09-25 06:05:00.0000000;2025-09-27 12:10:00.0000000;2025-09-27 12:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"173802025";"BRRIO";"RIO DE JANEIRO";9788461;"";"PAULO CUNHA";1;19;1;21;12;0;3;15;"Carga e Descarga";2025-10-23 07:20:00.0000000;2025-10-23 07:20:00.0000000;2025-10-24 03:45:00.0000000;2025-10-24 03:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"174052025";"BRSFS";"SAO FRANCISCO DO SUL";9888003;"";"OSSA";6;14;6;26;0;0;0;0;"Descarga";2025-04-20 12:15:00.0000000;2025-07-27 01:10:00.0000000;2025-08-02 14:45:00.0000000;2025-08-02 14:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"ARSLO";"SAN LORENZO"
"174932025";"BRRJ022";"PORTO DO AÇU";9379014;"3810522228";"A.H. GIORGIO P.";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-09-22 05:50:00.0000000;2025-09-22 05:50:00.0000000;2025-09-23 04:05:00.0000000;2025-09-23 04:05:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"177302025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9799070;"4430490031";"STARNAV SCORPIUS";0;14;0;14;0;0;0;0;"Off-shore";2025-09-07 18:05:00.0000000;2025-09-08 10:10:00.0000000;2025-09-08 18:50:00.0000000;2025-09-08 18:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"179702025";"BRRJ022";"PORTO DO AÇU";9827281;"3813911489";"CBO TERRA BRASILIS";0;24;0;24;0;0;0;0;"Off-shore";2025-08-31 12:10:00.0000000;2025-08-31 23:50:00.0000000;2025-09-03 08:55:00.0000000;2025-09-03 08:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"179792025";"BRSSZ";"SANTOS";9210749;"";"SAIPEM FDS";0;250;0;250;0;0;0;0;"Carga";2025-08-30 08:40:00.0000000;2025-08-30 10:40:00.0000000;2025-09-01 12:20:00.0000000;2025-09-01 12:20:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"187162025";"BRPNG";"PARANAGUA";9632480;;"MAERSK RUBICON";0;20;1;21;0;0;0;0;"Carga e Descarga";2025-07-31 14:02:00.0000000;2025-07-31 14:02:00.0000000;2025-08-02 01:05:00.0000000;2025-08-02 01:05:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"192762025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9741279;;"ACE DEFENDER";0;14;0;14;0;0;0;0;"Off-shore";2025-08-04 08:40:00.0000000;2025-08-04 10:55:00.0000000;2025-08-04 12:25:00.0000000;2025-08-04 12:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"193592025";"BRRIO";"RIO DE JANEIRO";;"0010215042";"VIGO MAXIMUS";0;9;0;9;0;0;0;0;"Fundeio";2025-04-28 11:30:00.0000000;2025-04-28 11:30:00.0000000;2025-09-27 17:30:00.0000000;2025-09-27 17:30:00.0000000;"BRVIX";"VITÓRIA";"BRRJ022";"PORTO DO AÇU"
"199782025";"BRRJ022";"PORTO DO AÇU";9647540;"381E010414";"CORAL DO ATLANTICO";0;25;0;25;0;76;0;76;"Off-shore";2025-08-09 20:10:00.0000000;2025-08-09 20:10:00.0000000;2025-08-12 18:28:00.0000000;2025-08-12 18:28:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"201902025";"BRRIO";"RIO DE JANEIRO";9303508;"3810513211";"ILHA DE SÃO SEBASTIÃO (REB)";0;19;0;19;0;0;0;0;"Off-shore";2025-10-12 00:40:00.0000000;2025-10-12 00:40:00.0000000;2025-10-12 18:30:00.0000000;2025-10-12 18:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"208642025";"BRRIO";"RIO DE JANEIRO";9054432;"4010717131";"POSIDONIA ORION";0;6;1;7;0;0;0;0;"Off-shore";2025-05-05 14:00:00.0000000;2025-05-05 14:00:00.0000000;2025-08-19 13:05:00.0000000;2025-08-21 06:30:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"209252025";"BRIQI";"ITAQUI";9492608;;"JIA TAI";0;22;0;22;0;0;0;0;"Descarga";2025-06-22 01:05:00.0000000;2025-06-22 01:05:00.0000000;2025-08-26 15:45:00.0000000;2025-08-26 15:45:00.0000000;"CNFAN";"FANGCHENG";"BRRIO";"RIO DE JANEIRO"
"212162025";"BRNTR";"NITERÓI";9348259;;"OCEANICASUB XIV";29;0;20;49;0;0;0;0;"Off-shore";2025-09-01 10:10:00.0000000;2025-09-01 10:10:00.0000000;2025-09-02 07:40:00.0000000;2025-09-02 07:40:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"217552025";"BRRJ022";"PORTO DO AÇU";9665566;"";"A.H. VARAZZE (REB)";0;23;0;23;0;1;0;1;"Off-shore";2025-09-19 06:00:00.0000000;2025-09-19 11:30:00.0000000;2025-09-19 22:55:00.0000000;2025-09-19 22:55:00.0000000;"BRSSA";"SALVADOR";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"217662025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9379014;"3810522228";"A.H. GIORGIO P.";0;16;0;16;0;0;0;0;"Off-shore";2025-08-17 11:10:00.0000000;2025-08-17 11:10:00.0000000;2025-08-19 19:05:00.0000000;2025-08-19 19:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"218902021";"BRSUA";"SUAPE";9787883;"3813908909";"SVITZER SONIA";0;5;0;5;0;0;0;0;"Off-shore";2021-06-06 09:50:00.0000000;2021-06-06 09:50:00.0000000;2025-10-31 13:05:00.0000000;2025-10-31 13:05:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRSUA";"SUAPE"
"219902025";"BRIOA001";"ITAPOA - SC";9395953;;"ZIM BALTIMORE";0;20;0;20;0;2;0;2;"Carga e Descarga";2025-08-02 17:54:00.0000000;2025-08-02 17:54:00.0000000;2025-08-03 14:00:00.0000000;2025-08-03 14:00:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSZ";"SANTOS"
"222032025";"BRRIO";"RIO DE JANEIRO";9627631;"3813894401";"CBO IPANEMA";15;0;18;33;2;0;0;2;"Off-shore";2025-08-02 16:40:00.0000000;2025-08-02 16:40:00.0000000;2025-08-23 22:05:00.0000000;2025-08-23 22:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"227092025";"BRRIO";"RIO DE JANEIRO";9601560;"3813880419";"C CRISTAL";0;8;0;8;0;0;0;0;"Fundeio";2025-06-09 08:33:00.0000000;2025-06-09 08:33:00.0000000;2025-08-01 09:00:00.0000000;2025-08-01 09:00:00.0000000;"BRPNG";"PARANAGUA";"BRPNG";"PARANAGUA"
"227542025";"BRRIO";"RIO DE JANEIRO";;"3813886310";"C ANGRA";0;9;0;9;0;0;0;0;"Fundeio";2025-08-13 15:00:00.0000000;2025-08-13 15:00:00.0000000;2025-08-14 09:26:00.0000000;2025-08-14 09:26:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"228922025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9379014;"3810522228";"A.H. GIORGIO P.";0;21;0;21;0;0;0;0;"Off-shore";2025-09-08 03:40:00.0000000;2025-09-08 05:10:00.0000000;2025-09-12 19:00:00.0000000;2025-09-12 19:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"230162025";"BRNTR";"NITERÓI";9409651;;"OCEANICASUB XV (EX-FAR SCIMITAR)";0;22;0;22;0;0;0;0;"Off-shore";2025-09-05 16:10:00.0000000;2025-09-05 16:10:00.0000000;2025-09-15 15:20:00.0000000;2025-09-15 15:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
"237142025";"BRRIO";"RIO DE JANEIRO";9605619;;"CARMEN III";0;18;0;18;0;0;0;0;"Off-shore";2025-05-27 08:30:00.0000000;2025-05-27 08:30:00.0000000;2025-09-05 22:15:00.0000000;2025-09-05 22:15:00.0000000;"MXCZM";"COZUMEL";"MXCZM";"COZUMEL"
"239472025";"BRRIO";"RIO DE JANEIRO";;"3813885119";"TS INVOCADO";0;8;0;8;0;0;0;0;"Off-shore";2025-05-23 04:00:00.0000000;2025-05-23 04:00:00.0000000;2025-10-08 12:13:00.0000000;2025-10-08 12:13:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"241282025";"BRPNG";"PARANAGUA";9519169;"";"ALLEGRA";0;18;0;18;0;0;0;0;"Descarga";2025-08-03 19:15:00.0000000;2025-08-03 19:15:00.0000000;2025-08-13 11:20:00.0000000;2025-08-13 11:20:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRIBB";"IMBITUBA"
"247032025";"BRRJ022";"PORTO DO AÇU";9578907;"3813884309";"CBO ATLANTICO";0;17;0;17;0;0;0;0;"Off-shore";2025-08-17 00:08:00.0000000;2025-08-17 02:00:00.0000000;2025-08-24 11:20:00.0000000;2025-08-24 11:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"247602025";"BRNTR";"NITERÓI";9658147;;"OCEANICASUB XII (REB)";0;42;0;42;0;0;0;0;"Off-shore";2025-09-15 08:15:00.0000000;2025-09-15 08:15:00.0000000;2025-09-17 02:10:00.0000000;2025-09-17 02:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
"251682025";"BRRIO";"RIO DE JANEIRO";;"3813925943";"TS ESPERTO";0;5;0;5;0;0;0;0;"Off-shore";2025-06-06 13:00:00.0000000;2025-06-06 13:00:00.0000000;2025-08-01 13:00:00.0000000;2025-08-01 13:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"251922025";"BRRIO";"RIO DE JANEIRO";;"3810499358";"TS ATIRADO";0;8;0;8;0;0;0;0;"Off-shore";2025-08-19 17:00:00.0000000;2025-08-19 17:00:00.0000000;2025-09-12 16:00:00.0000000;2025-09-12 16:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"253572025";"BRFOR";"FORTALEZA (MUCURIPE)";9174050;"4010795000";"MARTE";0;7;2;9;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-06-02 20:00:00.0000000;2025-06-02 20:00:00.0000000;2025-08-13 20:00:00.0000000;2025-08-13 20:00:00.0000000;"BRCDO";"CABEDELO";"BRFOR";"FORTALEZA (MUCURIPE)"
"255072025";"BRRIO";"RIO DE JANEIRO";9680774;"381E008914";"VEGA CHASER (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-09-16 23:20:00.0000000;2025-09-16 23:20:00.0000000;2025-09-17 22:55:00.0000000;2025-09-17 22:55:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"256092025";"BRRIO";"RIO DE JANEIRO";9318412;"3810513393";"CBO GUANABARA";5;0;13;18;21;0;1;22;"Off-shore";2025-09-03 05:50:00.0000000;2025-09-03 05:50:00.0000000;2025-10-14 18:35:00.0000000;2025-10-14 18:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
"256512025";"BRRIO";"RIO DE JANEIRO";9709740;;"TIDAL ACTION";19;0;53;72;78;0;89;167;"Fundeio,Solicitação de certificado";2025-07-07 08:40:00.0000000;2025-07-07 08:40:00.0000000;2025-08-28 09:20:00.0000000;2025-08-28 09:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"256642025";"BRRIO";"RIO DE JANEIRO";9230830;"381E008134";"C-ATLAS (REB)";0;13;0;13;0;0;0;0;"Off-shore";2025-10-03 18:25:00.0000000;2025-10-03 18:25:00.0000000;2025-10-07 11:00:00.0000000;2025-10-07 11:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"256802025";"BRPNG";"PARANAGUA";9527051;"";"MAERSK LAMANAI";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-08-02 04:28:00.0000000;2025-08-02 04:28:00.0000000;2025-08-03 14:20:00.0000000;2025-08-03 14:20:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
"256812025";"BRSSZ";"SANTOS";9527051;"";"MAERSK LAMANAI";2;25;1;28;0;0;0;0;"Carga e Descarga";2025-08-05 18:59:00.0000000;2025-08-05 18:59:00.0000000;2025-08-06 13:35:00.0000000;2025-08-06 13:35:00.0000000;"BRPNG";"PARANAGUA";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"256832025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9527051;"";"MAERSK LAMANAI";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-08-07 03:54:00.0000000;2025-08-07 03:54:00.0000000;2025-08-08 03:26:00.0000000;2025-08-08 03:26:00.0000000;"BRSSZ";"SANTOS";"MATNG";"TANGIER"
"257092025";"BRPNG";"PARANAGUA";9527063;"";"MAERSK LABREA";8;14;8;30;0;0;0;0;"Carga e Descarga";2025-07-31 13:45:00.0000000;2025-07-31 13:45:00.0000000;2025-08-02 09:00:00.0000000;2025-08-02 09:00:00.0000000;"ARBUE";"BUENOS AIRES";"MAPTM";"TANGER MED"
"257152025";"BRPNG";"PARANAGUA";9527049;"";"MAERSK LANCO";0;24;0;24;0;1;0;1;"Carga e Descarga";2025-08-03 19:25:00.0000000;2025-08-03 19:25:00.0000000;2025-08-05 00:33:00.0000000;2025-08-05 00:33:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
