DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
262024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9425746,,MAERSK LAUNCHER,0,23,0,23,0,1,0,1,Off-shore,2024-01-04 08:30:00.0000000,2024-01-04 08:30:00.0000000,2024-01-04 21:00:00.0000000,2024-01-04 21:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
272024,BRFOR,FORTALEZA (MUCURIPE),9341794,,TELLUS,0,25,0,25,0,0,0,0,Abastecimento (Bunker),2024-01-06 07:52:00.0000000,2024-01-06 07:52:00.0000000,2024-01-07 10:20:00.0000000,2024-01-07 10:20:00.0000000,BRMAO007,CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS
282024,BRRIO,RIO DE JANEIRO,9215218,,BOLD MAVERICK,33,46,17,96,0,0,0,0,Off-shore,2024-01-25 07:40:00.0000000,2024-01-25 07:40:00.0000000,2024-01-28 17:35:00.0000000,2024-01-28 17:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
292024,BRSUA,SUAPE,9400174,,FORT DESAIX,0,21,0,21,0,0,0,0,Carga e Descarga,2024-01-02 17:22:00.0000000,2024-01-02 17:22:00.0000000,2024-01-03 18:32:00.0000000,2024-01-03 18:32:00.0000000,BRIBB,IMBITUBA,UYMVD,MONTEVIDEU
302024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9637698,,LAMBADA SPIRIT,1,25,0,26,0,0,0,0,Carga e Descarga,2024-01-03 10:00:00.0000000,2024-01-03 10:00:00.0000000,2024-01-08 02:00:00.0000000,2024-01-08 02:00:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
312024,BRRIO,RIO DE JANEIRO,9641259,,MAR LIMPO IV,0,13,0,13,0,0,0,0,Off-shore,2024-01-02 18:00:00.0000000,2024-01-02 18:00:00.0000000,2024-01-15 10:40:00.0000000,2024-01-15 10:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
322024,BRREC,RECIFE,,2210174759,SANTA MARIA,0,6,0,6,0,0,0,0,Carga,2024-01-01 22:00:00.0000000,2024-01-01 22:00:00.0000000,2024-01-12 08:00:00.0000000,2024-01-12 08:00:00.0000000,BRREC,RECIFE,BRREC,RECIFE
332024,BRNAT,NATAL,,210321857,ALRO,0,7,0,7,0,0,0,0,Carga,2024-01-01 14:30:00.0000000,2024-01-01 14:30:00.0000000,2024-01-06 06:00:00.0000000,2024-01-06 06:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRNAT,NATAL
342024,BRRJ022,PORTO DO AÇU,9664299,443-048077-0,BRAM BRASILIA,0,15,0,15,0,0,0,0,Off-shore,2024-01-01 22:45:00.0000000,2024-01-03 16:00:00.0000000,2024-01-05 02:41:00.0000000,2024-01-05 02:41:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
372024,BRSUA,SUAPE,9766205,,HAFNIA TAGUS,2,23,1,26,0,0,0,0,Descarga,2024-01-07 13:47:00.0000000,2024-01-08 20:41:00.0000000,2024-01-12 17:47:00.0000000,2024-01-12 17:47:00.0000000,SAJUB,AL JUBAIL,USHOU,HOUSTON
382024,BRVIX,VITÓRIA,9580118,,CAPETAN VASSILIS II,0,21,0,21,0,0,0,0,Descarga,2024-01-06 06:30:00.0000000,2024-01-06 06:30:00.0000000,2024-01-07 20:00:00.0000000,2024-01-07 20:00:00.0000000,FRURO,ROUEN,BRREC,RECIFE
392024,BRRJ022,PORTO DO AÇU,9600580,3813898539,SKANDI ANGRA,1,17,1,19,0,0,0,0,Off-shore,2024-01-02 07:00:00.0000000,2024-01-02 07:00:00.0000000,2024-01-02 08:49:00.0000000,2024-01-02 08:49:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
402024,BRRIO,RIO DE JANEIRO,9413810,381E006930,SKANDI ACHIEVER (REB),9,69,7,85,0,0,0,0,Off-shore,2024-01-03 06:30:00.0000000,2024-01-03 06:30:00.0000000,2024-01-03 20:00:00.0000000,2024-01-03 20:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
412024,BRIGI,ITAGUAÍ,9402079,,UAL FORTITUDE,0,16,0,16,0,0,0,0,Carga,2024-01-02 01:45:00.0000000,2024-01-03 01:30:00.0000000,2024-01-07 15:40:00.0000000,2024-01-07 15:40:00.0000000,BRSSZ,SANTOS,JMRIB,RIO BUENO
422024,BRRJ022,PORTO DO AÇU,9556600,,CORMORAN,0,18,0,18,0,3,0,3,Off-shore,2024-01-02 05:30:00.0000000,2024-01-02 05:30:00.0000000,2024-01-02 22:05:00.0000000,2024-01-02 22:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
482024,BRPNG,PARANAGUA,9222302,,MSC PETRA,0,28,0,28,0,0,0,0,Carga e Descarga,2024-01-03 06:25:00.0000000,2024-01-03 06:25:00.0000000,2024-01-03 22:20:00.0000000,2024-01-03 22:20:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSZ,SANTOS
492024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,2,0,2,Carga,2024-01-02 08:00:00.0000000,2024-01-02 08:00:00.0000000,2024-01-02 21:14:00.0000000,2024-01-02 21:14:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
502024,BRPNG,PARANAGUA,9727613,,CAPE KORTIA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-01-04 02:15:00.0000000,2024-01-04 02:15:00.0000000,2024-01-04 20:45:00.0000000,2024-01-04 20:45:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
512024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,7911791,3810358304,ILHA DA TRINDADE,0,14,0,14,0,1,0,1,Off-shore,2024-01-04 03:45:00.0000000,2024-01-04 03:45:00.0000000,2024-01-04 12:55:00.0000000,2024-01-04 12:55:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
522024,BRPNG,PARANAGUA,9246102,,MSC LIRICA,0,730,0,730,329,2010,315,2654,Desembarque/Embarque de Passageiros,2024-01-05 08:30:00.0000000,2024-01-05 08:30:00.0000000,2024-01-05 18:50:00.0000000,2024-01-05 18:50:00.0000000,ARBUE,BUENOS AIRES,BRITJ,ITAJAI
532024,BRPMA001,PONTA DA MADEIRA - VALE,9805673,,MH COLUMBIA,4,18,2,24,0,0,0,0,Carga,2024-01-12 08:38:00.0000000,2024-01-12 08:38:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
552024,BRRJ022,PORTO DO AÇU,9530204,4430475008,SANTOS SOLUTION,0,18,0,18,0,0,0,0,Off-shore,2024-01-02 04:47:00.0000000,2024-01-02 04:47:00.0000000,2024-01-02 19:07:00.0000000,2024-01-02 19:07:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562024,BRFOR,FORTALEZA (MUCURIPE),9478688,,Pine Meadow,0,23,0,23,0,0,0,0,Arribada,2024-01-01 23:00:00.0000000,2024-01-01 23:00:00.0000000,2024-01-02 00:00:00.0000000,2024-01-02 00:00:00.0000000,BRVDC,VILA DO CONDE,BRSUA,SUAPE
572024,BRRJ022,PORTO DO AÇU,9799082,4430490546,STARNAV HYDRA,0,14,0,14,0,0,0,0,Off-shore,2024-01-02 06:27:00.0000000,2024-01-02 15:00:00.0000000,2024-01-03 06:15:00.0000000,2024-01-03 06:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
582024,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2024-01-03 15:00:00.0000000,2024-01-03 15:00:00.0000000,2024-01-04 23:00:00.0000000,2024-01-04 23:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
592024,BRRIO,RIO DE JANEIRO,9647631,381E012514,HOS CRESTVIEW,0,16,0,16,0,0,0,0,Off-shore,2024-01-02 14:25:00.0000000,2024-01-02 14:25:00.0000000,2024-01-03 08:20:00.0000000,2024-01-03 08:20:00.0000000,BR400,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
602024,BRRJ022,PORTO DO AÇU,9388663,,MAERSK TRAVELLER (REB),0,19,0,19,0,0,0,0,Off-shore,2024-01-03 21:45:00.0000000,2024-01-03 23:03:00.0000000,2024-01-04 05:08:00.0000000,2024-01-04 05:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
622024,BRNTR,NITERÓI,9752981,2818928672,BELOV MARES,1,15,1,17,0,18,0,18,Off-shore,2024-01-02 18:15:00.0000000,2024-01-02 18:15:00.0000000,2024-01-04 12:35:00.0000000,2024-01-04 12:35:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
632024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9829382,,UNIVERSAL FRONTIER ,0,23,0,23,0,0,0,0,Carga e Descarga,2024-01-08 22:48:00.0000000,2024-01-08 22:48:00.0000000,2024-01-12 01:20:00.0000000,2024-01-12 01:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),ESALG,ALGECIRAS
642024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-01-02 22:50:00.0000000,2024-01-02 22:50:00.0000000,2024-01-03 11:35:00.0000000,2024-01-03 11:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
662024,BRVDC,VILA DO CONDE,9350317,,MSC HERMES,0,26,0,26,0,0,0,0,Carga e Descarga,2024-01-03 08:10:00.0000000,2024-01-03 08:10:00.0000000,2024-01-04 13:00:00.0000000,2024-01-04 13:00:00.0000000,BRMAO004,SUPER TERMINAIS - MANAUS - AM,TTPOS,PORT OF SPAIN (PORT-OF-SPAIN)
712024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659622,3813905438,BARU TAURUS,0,10,0,10,0,0,0,0,Off-shore,2024-01-03 08:30:00.0000000,2024-01-05 01:15:00.0000000,2024-01-30 22:30:00.0000000,2024-01-30 22:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
722024,BRRIO,RIO DE JANEIRO,9703631,4430487006,BRAM TITAN,0,21,0,21,0,0,0,0,Off-shore,2024-02-04 06:45:00.0000000,2024-02-04 06:45:00.0000000,2024-02-04 11:35:00.0000000,2024-02-04 11:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
742024,BRRIG,RIO GRANDE,9401910,,YANNIS,0,26,0,26,0,0,0,0,Carga,2024-01-04 11:00:00.0000000,2024-01-04 11:00:00.0000000,2024-01-07 00:15:00.0000000,2024-01-07 00:15:00.0000000,ZADUR,DURBAN,BRPNG,PARANAGUA
762024,BRRIO,RIO DE JANEIRO,9636022,,SABLE (REB),0,16,0,16,0,0,0,0,Off-shore,2024-01-12 06:45:00.0000000,2024-01-12 06:45:00.0000000,2024-01-12 08:45:00.0000000,2024-01-12 08:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
772024,BRSSA,SALVADOR,9803613,,MSC GRANDIOSA,5,1686,2,1693,501,5424,518,6443,Desembarque/Embarque de Passageiros,2024-01-09 07:55:00.0000000,2024-01-09 07:55:00.0000000,2024-01-09 17:03:00.0000000,2024-01-09 17:03:00.0000000,BRBZC,BUZIOS,BRMCZ,MACEIÓ
782024,BRRIG,RIO GRANDE,9539444,,JAUNTY JENNY,5,18,5,28,0,0,0,0,Descarga,2024-01-25 13:05:00.0000000,2024-01-25 13:05:00.0000000,2024-01-27 09:20:00.0000000,2024-01-27 09:20:00.0000000,BRARB,ARATU,ARSLO,SAN LORENZO
792024,BRBAR001,TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS,9341794,,TELLUS,0,25,0,25,0,0,0,0,Carga,2024-01-10 05:10:00.0000000,2024-01-10 05:10:00.0000000,2024-01-11 14:40:00.0000000,2024-01-11 14:40:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRMAO007,CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM
802024,BRPMA001,PONTA DA MADEIRA - VALE,9565065,,SOHAR MAX,4,24,3,31,0,0,0,0,Carga,2024-01-09 01:38:00.0000000,2024-01-09 01:38:00.0000000,,,CNQIN ,QINGDAO,,
812024,BRSSZ,SANTOS,9486130,,ALFIOS,0,21,0,21,0,0,0,0,Carga,2024-02-10 22:25:00.0000000,2024-02-10 22:25:00.0000000,2024-02-14 02:00:00.0000000,2024-02-14 02:00:00.0000000,BDCGP,CHITTAGONG (CHATTOGRAM),IDCIG,CIGADING
832024,BRARB,ARATU,9371660,,GASCHEM ATLANTIC,3,15,3,21,0,0,0,0,Carga,2024-01-06 17:35:00.0000000,2024-01-06 17:35:00.0000000,2024-01-07 23:05:00.0000000,2024-01-07 23:05:00.0000000,CAPTU,POINT TUPPER,USPCR,POINT COMFORT
852024,BR052001,TERMINAL FLUVIAL DE JURUTI,9715323,,GNG CONCORD 3,0,22,0,22,0,0,0,0,Carga,2024-01-03 15:30:00.0000000,2024-01-03 15:30:00.0000000,2024-01-04 18:00:00.0000000,2024-01-04 18:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
872024,BRRIG,RIO GRANDE,9407160,,SEASPAN EMPIRE,0,25,0,25,0,0,0,0,Carga e Descarga,2024-01-09 15:40:00.0000000,2024-01-09 15:40:00.0000000,2024-01-10 09:40:00.0000000,2024-01-10 09:40:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
882024,BRIQI,ITAQUI,9327449,121E001091,FAIR WONDER,2,23,1,26,0,0,0,0,Descarga,2024-01-20 16:30:00.0000000,2024-01-20 16:30:00.0000000,2024-01-22 16:16:00.0000000,2024-01-22 16:16:00.0000000,RUVYS,VYSOTSK,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM
892024,BRRIO,RIO DE JANEIRO,9687368,,BRAM BOA VISTA,0,14,0,14,3,0,0,3,Off-shore,2024-01-08 14:50:00.0000000,2024-01-08 14:50:00.0000000,2024-01-09 18:55:00.0000000,2024-01-09 18:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
902024,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,0,14,0,14,0,0,0,0,Off-shore,2024-01-07 21:55:00.0000000,2024-01-07 21:55:00.0000000,2024-01-08 17:50:00.0000000,2024-01-08 17:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
912024,BRRIG,RIO GRANDE,9861251,,CANADA EXPRESS,0,21,0,21,0,0,0,0,Carga,2024-01-31 09:20:00.0000000,2024-01-31 09:20:00.0000000,2024-02-05 22:19:00.0000000,2024-02-05 22:19:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNRZH,RIZHAO
922024,BRARB,ARATU,9654971,,BESIKTAS GH,2,17,2,21,0,0,0,0,Carga,2024-01-05 14:40:00.0000000,2024-01-05 14:40:00.0000000,2024-01-11 14:25:00.0000000,2024-01-11 14:25:00.0000000,ARSLO,SAN LORENZO,BRRIO,RIO DE JANEIRO
932024,BRRIO,RIO DE JANEIRO,9482378,3813869431,CBO MANOELLA,0,20,0,20,21,7,0,28,Off-shore,2024-01-23 08:00:00.0000000,2024-01-23 08:00:00.0000000,2024-02-23 22:15:00.0000000,2024-02-23 22:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
942024,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,1,0,0,1,Off-shore,2024-02-08 15:55:00.0000000,2024-02-08 15:55:00.0000000,2024-02-12 02:20:00.0000000,2024-02-12 02:20:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
952024,BRRIO,RIO DE JANEIRO,9702883,,CBO WISER (REB),0,16,1,17,17,0,1,18,Off-shore,2024-01-08 11:30:00.0000000,2024-01-08 11:30:00.0000000,2024-01-09 13:30:00.0000000,2024-01-09 13:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
962024,BRRIG,RIO GRANDE,9470492,,VITAOCEAN,0,20,0,20,0,0,0,0,"Abastecimento (Bunker),Carga e Descarga",2024-01-07 04:10:00.0000000,2024-01-07 04:10:00.0000000,2024-01-10 19:20:00.0000000,2024-01-10 19:20:00.0000000,INKRI,KRISHNAPATNAM,SGSIN,SINGAPURA (SINGAPORE)
982024,BRIBB,IMBITUBA,9497165,,REA,1,20,0,21,0,0,0,0,Carga,2024-02-03 12:15:00.0000000,2024-02-03 12:15:00.0000000,2024-02-07 22:10:00.0000000,2024-02-07 22:10:00.0000000,CIABJ,ABIDJAN,TRALI,ALIAGA
992024,BRRIO,RIO DE JANEIRO,9659220,381E011836,GEMSBOK,16,0,15,31,5,0,0,5,Off-shore,2024-01-08 14:00:00.0000000,2024-01-08 14:00:00.0000000,2024-01-11 08:35:00.0000000,2024-01-11 08:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
1002024,BRRIO,RIO DE JANEIRO,9578933,,SIEM MARATAÍZES,12,0,13,25,0,0,0,0,Off-shore,2024-01-25 06:00:00.0000000,2024-01-25 06:00:00.0000000,2024-01-27 00:00:00.0000000,2024-01-27 00:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
1012024,BRIQI,ITAQUI,9331402,281E002070,TARUCA (REB),4,20,3,27,0,0,0,0,Descarga,2024-01-08 17:40:00.0000000,2024-01-08 17:40:00.0000000,2024-01-13 14:20:00.0000000,2024-01-13 14:20:00.0000000,BRSUA,SUAPE,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM
1022024,BRSSZ,SANTOS,9853931,,CSSC LE HAVRE,0,20,0,20,0,0,0,0,Carga,2024-02-04 02:30:00.0000000,2024-02-04 02:30:00.0000000,2024-02-09 11:35:00.0000000,2024-02-09 11:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),PLGDY,GDYNIA
1032024,BRPET,PELOTAS,,4620188620,TREVO AZUL,3,4,0,7,0,0,0,0,Carga,2024-01-06 22:25:00.0000000,2024-01-06 22:25:00.0000000,2024-01-07 08:32:00.0000000,2024-01-07 08:32:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
1042024,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,13,0,13,0,0,0,0,Off-shore,2024-01-03 02:20:00.0000000,2024-01-03 02:20:00.0000000,2024-01-03 03:55:00.0000000,2024-01-03 03:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
