DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"45862025","BRRIO","RIO DE JANEIRO",9529671,"","MR. SIDNEY ",0,15,0,15,0,0,0,0,"Off-shore",2025-04-30 15:20:00.0000000,2025-04-30 15:20:00.0000000,2025-05-08 00:45:00.0000000,2025-05-08 13:30:00.0000000,"BRRJ022","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"45892025","BRRIO","RIO DE JANEIRO",9529669,"","CORCOVADO",15,0,0,15,0,0,0,0,"Off-shore",2025-05-02 10:10:00.0000000,2025-05-02 10:10:00.0000000,2025-05-04 08:45:00.0000000,2025-05-04 08:45:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"51342025","BRRIO","RIO DE JANEIRO",9385398,"381E005933","AH CAMOGLI",0,19,0,19,0,1,0,1,"Off-shore",2025-06-18 17:05:00.0000000,2025-06-18 17:05:00.0000000,2025-06-18 22:10:00.0000000,2025-06-18 22:10:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRIO","RIO DE JANEIRO"
"51512025","BRRIO","RIO DE JANEIRO",9575620,"","TANTALUS TIDE",1,15,1,17,1,0,0,1,"Off-shore",2025-04-25 08:30:00.0000000,2025-04-25 08:30:00.0000000,2025-04-30 22:25:00.0000000,2025-04-30 22:25:00.0000000,"BRVIX","VITÓRIA","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"54572025","BRSFS","SAO FRANCISCO DO SUL",9990818,,"FU CHUN JIANG",0,20,0,20,0,0,0,0,"Descarga",2025-02-07 11:50:00.0000000,2025-05-03 21:40:00.0000000,2025-05-16 01:37:00.0000000,2025-05-16 01:37:00.0000000,"ZADUR","DURBAN","BRPNG","PARANAGUA"
"59712025","BRRIO","RIO DE JANEIRO",9827281,"3813911489","CBO TERRA BRASILIS",0,18,0,18,0,0,0,0,"Off-shore",2025-03-05 08:10:00.0000000,2025-03-05 08:10:00.0000000,2025-05-20 10:15:00.0000000,2025-05-20 10:15:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRIO","RIO DE JANEIRO"
"59762025","BRRIO","RIO DE JANEIRO",9827281,"3813911489","CBO TERRA BRASILIS",0,16,0,16,0,0,0,0,"Off-shore",2025-05-20 23:05:00.0000000,2025-05-20 23:05:00.0000000,2025-05-22 20:15:00.0000000,2025-05-22 20:15:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"62602025","BRRIO","RIO DE JANEIRO",,"3813900967","WM RIO 2016",0,2,0,2,0,0,0,0,"Solicitação de certificado",2025-03-12 06:00:00.0000000,2025-03-12 06:00:00.0000000,2025-05-08 14:08:00.0000000,2025-05-08 14:08:00.0000000,"BRRIO","RIO DE JANEIRO",,
"64462025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9763760,"4430489254","BRAM BUCK",0,14,0,14,0,0,0,0,"Off-shore",2025-06-11 08:30:00.0000000,2025-06-11 08:30:00.0000000,2025-06-11 22:45:00.0000000,2025-06-11 22:45:00.0000000,"BRRJ022","PORTO DO AÇU","BRACX","PORTO DO AÇU"
"64712025","BRSFS","SAO FRANCISCO DO SUL",9781700,"","KEDROS",7,12,7,26,0,0,0,0,"Descarga",2025-02-15 09:48:00.0000000,2025-05-07 22:00:00.0000000,2025-05-15 03:10:00.0000000,2025-05-15 03:10:00.0000000,"CNTSN","TIANJIN (TIEN CHING ; TIENTSIN)","BRSSZ","SANTOS"
"67682024","BRFOR","FORTALEZA (MUCURIPE)",9685566,"3813890449","PHILLIPE",0,10,0,10,0,0,0,0,"Solicitação de certificado",2025-04-30 12:00:00.0000000,2025-04-30 12:00:00.0000000,,,"BRPEC","PECEM",,
"68172025","BRRIO","RIO DE JANEIRO",8650502,"3813875334","LOCAR VII",0,9,0,9,0,0,0,0,"Off-shore",2025-02-19 12:00:00.0000000,2025-02-19 12:00:00.0000000,2025-06-28 10:00:00.0000000,2025-06-28 10:00:00.0000000,"BRACX","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"69282025","BRNVT001","TERMINAL PORTONAVE - NAVEGANTES - SC",9786712,"","KOTA PAHLAWAN",0,25,0,25,0,0,0,0,"Carga e Descarga",2025-06-08 14:42:00.0000000,2025-06-08 14:42:00.0000000,2025-06-09 07:52:00.0000000,2025-06-09 07:52:00.0000000,"BRSSZ","SANTOS","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"70512025","BRSFS","SAO FRANCISCO DO SUL",9942160,"","CHISE",9,11,9,29,0,0,0,0,"Descarga",2025-02-15 14:25:00.0000000,2025-05-16 01:58:00.0000000,2025-05-21 08:45:00.0000000,2025-05-21 08:45:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRSSZ","SANTOS"
"70912025","BRRIO","RIO DE JANEIRO",9318412,"3810513393","CBO GUANABARA",3,17,0,20,73,0,1,74,"Off-shore",2025-06-03 11:10:00.0000000,2025-06-03 11:10:00.0000000,2025-06-04 02:55:00.0000000,2025-06-04 02:55:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"73062025","BRRIO","RIO DE JANEIRO",,"3810521744","C NIQUEL",0,3,0,3,0,0,0,0,"Fundeio",2025-03-27 09:00:00.0000000,2025-03-27 09:00:00.0000000,2025-05-08 14:00:00.0000000,2025-05-08 14:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRBZC","BUZIOS"
"73112025","BRRIO","RIO DE JANEIRO",9680786,"381E009904","VEGA CHALLENGER (REB)",0,14,0,14,0,1,0,1,"Off-shore",2025-04-17 04:20:00.0000000,2025-04-17 04:20:00.0000000,2025-06-25 18:40:00.0000000,2025-06-25 18:40:00.0000000,"BRRJ022","PORTO DO AÇU","BRNTR","NITERÓI"
"74092025","BRNTR","NITERÓI",9686156,,"HOS COLT",0,22,0,22,0,0,0,0,"Off-shore",2025-04-28 12:20:00.0000000,2025-04-28 12:20:00.0000000,2025-05-07 08:00:00.0000000,2025-05-07 08:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"76582025","BRRIO","RIO DE JANEIRO",9680786,"381E009904","VEGA CHALLENGER (REB)",0,14,0,14,0,0,0,0,"Off-shore",2025-07-05 10:30:00.0000000,2025-07-05 10:30:00.0000000,2025-07-05 13:25:00.0000000,2025-07-08 14:00:00.0000000,"BRNTR","NITERÓI","BRRIO","RIO DE JANEIRO"
"78622025","BRRIO","RIO DE JANEIRO",,"3877054463","RS TRAPICHE I",6,1,0,7,0,0,0,0,"Off-shore",2025-06-12 06:30:00.0000000,2025-06-12 06:30:00.0000000,2025-06-18 17:00:00.0000000,2025-06-18 17:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"80102025","BRRIO","RIO DE JANEIRO",9768083,"381E012824","MARINA I",0,18,0,18,0,0,0,0,"Off-shore",2025-02-18 08:05:00.0000000,2025-02-18 08:05:00.0000000,2025-05-10 17:40:00.0000000,2025-05-10 17:40:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"81222025","BRSFS","SAO FRANCISCO DO SUL",9852779,"","EVGENIA K",9,11,9,29,0,0,0,0,"Descarga",2025-02-25 07:00:00.0000000,2025-05-21 10:50:00.0000000,2025-05-30 10:29:00.0000000,2025-05-30 10:29:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRSSZ","SANTOS"
"82312025","BRRIO","RIO DE JANEIRO",9573256,"3813886140","BATUÍRA",0,16,0,16,0,0,0,0,"Off-shore",2025-06-24 07:55:00.0000000,2025-06-24 07:55:00.0000000,2025-06-25 03:00:00.0000000,2025-06-25 03:00:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRIO","RIO DE JANEIRO"
"82462025","BRRIO","RIO DE JANEIRO",,"2818926033","COSTA ATLÂNTICA",5,1,2,8,2,0,0,2,"Off-shore",2025-05-30 18:00:00.0000000,2025-05-30 18:00:00.0000000,2025-06-28 08:30:00.0000000,2025-06-28 08:30:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRSSA","SALVADOR"
"83922025","BRRIO","RIO DE JANEIRO",,"3813879631","NEW TROVÃO",0,4,0,4,0,0,0,0,"Fundeio",2025-05-26 10:00:00.0000000,2025-05-26 10:00:00.0000000,2025-05-27 12:00:00.0000000,2025-05-27 12:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"84072025","BRRIO","RIO DE JANEIRO",9379428,,"ASSO VENTINOVE",0,36,7,43,0,0,0,0,"Off-shore",2025-03-04 17:40:00.0000000,2025-03-04 17:40:00.0000000,2025-07-09 09:05:00.0000000,2025-07-09 09:05:00.0000000,"ESLPA","LAS PALMAS","BRRIO","RIO DE JANEIRO"
"87232025","BRRIO","RIO DE JANEIRO",9530008,,"JACK EDWARDS (BAND. GREYLIST TOKYO MOU)",0,16,0,16,0,2,0,2,"Off-shore",2025-07-20 12:35:00.0000000,2025-07-20 12:35:00.0000000,2025-07-20 23:50:00.0000000,2025-07-20 23:50:00.0000000,"BRRJ022","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"88682025","BRNTR","NITERÓI",9418705,"","OCEANICASUB IX (REB)",38,0,30,68,0,0,0,0,"Off-shore",2025-03-07 06:50:00.0000000,2025-03-07 06:50:00.0000000,2025-05-23 22:00:00.0000000,2025-05-23 22:00:00.0000000,"BRNTR","NITERÓI","BRNTR","NITERÓI"
"89282025","BRRIO","RIO DE JANEIRO",9655494,"381E010503","ILHA DO MOSQUEIRO (REB) (ANTIGA UP OPAL)",0,23,0,23,0,0,0,0,"Off-shore",2025-02-24 11:50:00.0000000,2025-02-24 11:50:00.0000000,2025-05-30 14:25:00.0000000,2025-05-30 14:25:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"90452025","BRFOR","FORTALEZA (MUCURIPE)",9174050,"4010795000","MARTE",5,2,0,7,0,0,0,0,"Solicitação de certificado",2025-02-25 09:00:00.0000000,2025-02-25 09:00:00.0000000,2025-05-13 17:00:00.0000000,2025-05-13 17:00:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRCDO","CABEDELO"
"90602025","BRRIO","RIO DE JANEIRO",9497139,"4430473404","SANTOS SUPPLIER",0,15,0,15,0,0,0,0,"Off-shore",2025-06-05 14:00:00.0000000,2025-06-05 14:00:00.0000000,2025-06-08 11:30:00.0000000,2025-06-09 06:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"94482025","BRSFS","SAO FRANCISCO DO SUL",9737060,"","KOUSHUN",2,18,2,22,0,0,0,0,"Descarga",2025-03-02 10:18:00.0000000,2025-05-30 12:39:00.0000000,2025-06-05 03:18:00.0000000,2025-06-05 03:18:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","ARRCA","RECALADA LIGHTSHIP"
"96162025","BRRIO","RIO DE JANEIRO",9659579,"3813897583","BARU MUCURA",10,0,0,10,0,0,0,0,"Off-shore",2025-04-14 12:55:00.0000000,2025-04-14 12:55:00.0000000,2025-05-02 06:20:00.0000000,2025-05-02 06:20:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRRIO","RIO DE JANEIRO"
"98262025","BRITA001","TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM",9223174,"","PRETTY LADY",1,23,1,25,0,0,0,0,"Descarga",2025-04-05 14:38:00.0000000,2025-04-05 14:38:00.0000000,2025-06-10 20:00:00.0000000,2025-06-10 20:00:00.0000000,"BRSTM","PORTO FLUVIAL DE SANTARÉM - PA","VEPCZ","PUERTO LA CRUZ"
"99222025","BRVDC003","TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA",9859014,"","AVICL ATERMIS",0,20,0,20,0,0,0,0,"Carga",2025-04-02 00:08:00.0000000,2025-04-02 00:08:00.0000000,2025-05-06 18:06:00.0000000,2025-05-06 18:06:00.0000000,"INGGV","GANGAVARAM","PTLIS","LISBOA (LISBON)"
"100122025","BRRIO","RIO DE JANEIRO",9318424,"3810515191","CBO CHIARA",1,16,0,17,0,6,0,6,"Off-shore",2025-06-13 16:55:00.0000000,2025-06-13 16:55:00.0000000,,,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",,
"101252025","BRNTR","NITERÓI",9348259,,"OCEANICASUB XIV",29,0,0,29,0,0,0,0,"Off-shore",2025-03-21 12:20:00.0000000,2025-03-21 12:20:00.0000000,2025-05-02 10:00:00.0000000,2025-05-02 10:00:00.0000000,"BRNTR","NITERÓI","BRNTR","NITERÓI"
"101692025","BRREC","RECIFE",,"2210108306","ILHA FERNANDO DE NORONHA",6,0,0,6,0,0,0,0,"Carga",2025-03-01 22:00:00.0000000,2025-03-01 22:00:00.0000000,2025-06-11 14:00:00.0000000,2025-06-11 14:00:00.0000000,"BRFEN","SANTO ANTONIO - FERNANDO DE NORONHA","BRREC","RECIFE"
"101882025","BRNTR","NITERÓI",9348259,,"OCEANICASUB XIV",0,20,0,20,0,0,0,0,"Off-shore",2025-05-06 17:00:00.0000000,2025-05-06 17:00:00.0000000,,,"BRNTR","NITERÓI",,
"107722025","BRRIO","RIO DE JANEIRO",,"4430482756","AMBIPAR PROGRESSO (EX-LH PROGRESSO)",0,10,0,10,0,1,0,1,"Off-shore",2025-04-28 17:30:00.0000000,2025-04-28 17:30:00.0000000,2025-05-04 06:15:00.0000000,2025-05-04 06:15:00.0000000,"BRACX","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"108392025","BRRIO","RIO DE JANEIRO",,"3810521795","TS FISSURADO",0,8,0,8,0,0,0,0,"Off-shore",2025-05-01 17:00:00.0000000,2025-05-01 17:00:00.0000000,2025-05-26 22:00:00.0000000,2025-05-26 22:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"108882025","BRNTR","NITERÓI",9270232,"3810511781","YVAN BARRETTO",0,15,0,15,0,0,0,0,"Off-shore",2025-04-24 06:15:00.0000000,2025-04-24 06:15:00.0000000,2025-05-10 20:05:00.0000000,2025-05-10 20:05:00.0000000,"BRNTR","NITERÓI","BRRJ022","PORTO DO AÇU"
"109142025","BRNTR","NITERÓI",9418705,"","OCEANICASUB IX (REB)",42,0,0,42,0,0,0,0,"Off-shore",2025-05-25 03:40:00.0000000,2025-05-25 03:40:00.0000000,2025-05-26 03:45:00.0000000,2025-05-26 03:45:00.0000000,"BRNTR","NITERÓI","BRNTR","NITERÓI"
"109832025","BRNTR","NITERÓI",9706528,"381E011020","SKANDI BUZIOS",23,0,0,23,0,84,0,84,"Off-shore",2025-05-12 10:10:00.0000000,2025-05-12 10:10:00.0000000,2025-05-15 10:25:00.0000000,2025-05-15 10:25:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"110182025","BRRIO","RIO DE JANEIRO",7321324,"3810491373","ATLANTICO",0,8,0,8,0,0,0,0,"Off-shore",2025-03-22 07:00:00.0000000,2025-03-22 07:00:00.0000000,2025-05-08 15:00:00.0000000,2025-05-08 15:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"110952025","BRNTR","NITERÓI",9274410,"","PARCEL DAS PAREDES",0,18,0,18,0,34,0,34,"Off-shore",2025-04-04 05:30:00.0000000,2025-04-08 05:50:00.0000000,2025-05-02 21:30:00.0000000,2025-05-02 21:30:00.0000000,"BRRJ022","PORTO DO AÇU","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"114682025","BRRIO","RIO DE JANEIRO",9365544,"3810517178","NAVEGANTES PRIDE",0,15,0,15,0,0,0,0,"Off-shore",2025-05-06 08:50:00.0000000,2025-05-06 08:50:00.0000000,2025-05-06 11:50:00.0000000,2025-05-06 11:50:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"116392025","BRSSZ","SANTOS",9253208,"","GRANDE SAN PAOLO",1,31,0,32,0,0,0,0,"Carga e Descarga",2025-05-02 01:15:00.0000000,2025-05-02 01:15:00.0000000,2025-05-03 17:30:00.0000000,2025-05-03 17:30:00.0000000,"ARZAE","ZARATE","BRRIO","RIO DE JANEIRO"
"116442025","BRRIO","RIO DE JANEIRO",9253208,"","GRANDE SAN PAOLO",0,31,1,32,0,0,0,0,"Carga e Descarga",2025-05-05 05:30:00.0000000,2025-05-05 05:30:00.0000000,2025-05-06 10:45:00.0000000,2025-05-06 10:45:00.0000000,"BRSSZ","SANTOS","ESSCT","SANTA CRUZ DE TENERIFE"
"117062025","BRSUA","SUAPE",9292137,"","ALIANÇA LEBLON (REB)",0,23,0,23,0,4,0,4,"Reparo/Manutenção",2025-03-14 02:55:00.0000000,2025-03-15 09:00:00.0000000,2025-05-24 09:09:00.0000000,2025-05-24 09:09:00.0000000,"BRPEC","PECEM","BRPEC","PECEM"
"117392025","BRSSZ","SANTOS",9246592,"","GRANDE FRANCIA",2,32,0,34,0,0,0,0,"Carga e Descarga",2025-04-29 11:45:00.0000000,2025-04-29 11:45:00.0000000,2025-04-30 08:40:00.0000000,2025-04-30 08:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRPNG","PARANAGUA"
"117432025","BRSSZ","SANTOS",9246592,"","GRANDE FRANCIA",0,33,0,33,0,0,0,0,"Carga e Descarga",2025-05-14 21:05:00.0000000,2025-05-14 21:05:00.0000000,2025-05-17 03:40:00.0000000,2025-05-17 03:40:00.0000000,"ARZAE","ZARATE","BRRIO","RIO DE JANEIRO"
"117502025","BRSUA","SUAPE",9724738,"","GRANDE LUANDA",0,26,2,28,0,0,0,0,"Carga e Descarga",2025-05-02 04:50:00.0000000,2025-05-02 04:50:00.0000000,2025-05-02 18:26:00.0000000,2025-05-02 18:26:00.0000000,"BRSSZ","SANTOS","COCTG","CARTAGENA"
"118042025","BRRIO","RIO DE JANEIRO",9246592,"","GRANDE FRANCIA",0,32,1,33,0,0,0,0,"Carga e Descarga",2025-05-17 18:45:00.0000000,2025-05-17 18:45:00.0000000,2025-05-19 05:45:00.0000000,2025-05-19 05:45:00.0000000,"BRSSZ","SANTOS","ESSCT","SANTA CRUZ DE TENERIFE"
"118692025","BRPNG","PARANAGUA",9386914,"","MAZOWSZE",0,20,0,20,0,0,0,0,"Descarga",2025-05-03 21:00:00.0000000,2025-05-03 21:00:00.0000000,2025-05-16 08:12:00.0000000,2025-05-16 08:12:00.0000000,"BRIQI","ITAQUI","NLRTM","ROTTERDAM"
"119102025","BRVDC","VILA DO CONDE",9917050,,"BORDO MAVI",7,13,7,27,0,0,0,0,"Descarga",2025-05-03 07:22:00.0000000,2025-05-03 07:22:00.0000000,2025-05-11 10:15:00.0000000,2025-05-11 10:15:00.0000000,"BRSSA","SALVADOR","BRVDC","VILA DO CONDE"
"119582025","BRRIO","RIO DE JANEIRO",9530216,"4430476276","OLIN CONQUEROR",0,15,0,15,0,0,0,0,"Off-shore",2025-04-22 23:05:00.0000000,2025-04-22 23:05:00.0000000,2025-05-02 18:40:00.0000000,2025-05-02 18:40:00.0000000,"BRITJ006","ESTALEIRO NAVSHIP","BRRJ022","PORTO DO AÇU"
"119852025","BRRIO","RIO DE JANEIRO",9647552,"381E010465","DEEP STAR",0,25,0,25,0,54,0,54,"Off-shore",2025-03-19 06:15:00.0000000,2025-03-19 06:15:00.0000000,2025-05-10 07:20:00.0000000,2025-05-10 07:20:00.0000000,"BRNTR","NITERÓI","BRRIO","RIO DE JANEIRO"
"120202025","BRSFS","SAO FRANCISCO DO SUL",9747417,"","IONIC UNITED",8,12,7,27,0,0,0,0,"Descarga",2025-03-20 12:34:00.0000000,2025-06-05 05:15:00.0000000,2025-06-12 21:57:00.0000000,2025-06-12 21:57:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","ARSLO","SAN LORENZO"
"120332025","BRPEC","PECEM",9368845,"","METEORA",9,12,9,30,0,0,0,0,"Carga",2025-04-15 07:09:00.0000000,2025-04-24 00:39:00.0000000,2025-05-04 11:11:00.0000000,2025-05-04 11:11:00.0000000,"AOLAD","LUANDA","BRREC","RECIFE"
"120792025","BRRIO","RIO DE JANEIRO",9165970,"381E006433","MARLIN STOLMEN (REB)",0,14,0,14,0,1,0,1,"Off-shore",2025-05-31 17:40:00.0000000,2025-05-31 17:40:00.0000000,2025-06-01 09:25:00.0000000,2025-06-01 09:25:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"121132025","BRVIX013","TUBARÃO - ES - CVRD",9603374,"","CAPE COSMOS ",4,21,4,29,0,0,0,0,"Carga",2025-04-29 16:25:00.0000000,2025-04-29 16:25:00.0000000,2025-05-02 17:40:00.0000000,2025-05-02 17:40:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","SGSIN","SINGAPURA (SINGAPORE)"
