DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
5022025;"BRRIO";"RIO DE JANEIRO";9423217;"";"CAMPOS COMMANDER";0;15;0;15;0;2;0;2;"Off-shore";2025-06-06 02:40:00.0000000;2025-06-06 02:40:00.0000000;2025-06-06 18:40:00.0000000;2025-06-06 18:40:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
5332025;"BRRIO";"RIO DE JANEIRO";9479852;"";"COSTA FAVOLOSA";43;959;54;1056;506;2336;584;3426;"Desembarque/Embarque de Passageiros";2025-04-01 11:30:00.0000000;2025-04-01 11:30:00.0000000;2025-04-01 20:10:00.0000000;2025-04-01 20:10:00.0000000;"ARBUE";"BUENOS AIRES";"BRREC";"RECIFE"
5402025;"BRRIO";"RIO DE JANEIRO";9636888;"";"COSTA DIADEMA";14;1205;8;1227;692;3065;10;3767;"Desembarque/Embarque de Passageiros";2025-04-21 07:25:00.0000000;2025-04-21 07:25:00.0000000;2025-04-21 18:50:00.0000000;2025-04-21 18:50:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
8052025;"BRSSZ";"SANTOS";9803613;"";"MSC GRANDIOSA";69;1617;77;1763;4651;141;5121;9913;"Desembarque/Embarque de Passageiros";2025-04-05 09:25:00.0000000;2025-04-05 09:25:00.0000000;2025-04-05 20:10:00.0000000;2025-04-05 20:10:00.0000000;"BRMCZ";"MACEIÓ";"BRRIO";"RIO DE JANEIRO"
8382025;"BRRIO";"RIO DE JANEIRO";9530060;"4430473897";"THOR SUPPLIER";0;15;0;15;0;0;0;0;"Off-shore";2025-05-24 16:05:00.0000000;2025-05-24 16:05:00.0000000;2025-05-24 22:50:00.0000000;2025-05-24 22:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
8832025;"BRRIO";"RIO DE JANEIRO";9529891;"381E008266";"JOE GRIFFIN (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-05-14 07:20:00.0000000;2025-05-14 07:20:00.0000000;2025-05-16 09:00:00.0000000;2025-05-16 12:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
9412025;"BRSFS";"SAO FRANCISCO DO SUL";9748459;"";"RED COSMOS";8;14;8;30;0;0;0;0;"Descarga";2025-01-11 19:19:00.0000000;2025-03-24 10:17:00.0000000;2025-04-01 02:54:00.0000000;2025-04-01 02:54:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"ARRCA";"RECALADA LIGHTSHIP"
14152025;"BRRIO";"RIO DE JANEIRO";9745378;"";"MSC SEAVIEW";29;1444;38;1511;1508;2502;1581;5591;"Desembarque/Embarque de Passageiros";2025-04-19 06:45:00.0000000;2025-04-19 06:45:00.0000000;2025-04-19 17:30:00.0000000;2025-04-19 17:30:00.0000000;"BRSSZ";"SANTOS";"BRMCZ";"MACEIÓ"
14212025;"BRRIO";"RIO DE JANEIRO";9387073;"";"MSC POESIA";59;864;58;981;23;2359;5;2387;"Desembarque/Embarque de Passageiros";2025-04-07 06:10:00.0000000;2025-04-07 06:10:00.0000000;2025-04-07 17:20:00.0000000;2025-04-07 17:20:00.0000000;"ARBUE";"BUENOS AIRES";"BRIOS";"ILHEUS"
14282025;"BRRIO";"RIO DE JANEIRO";9803613;"";"MSC GRANDIOSA";14;1664;22;1700;1541;2943;1849;6333;"Desembarque/Embarque de Passageiros";2025-04-06 08:15:00.0000000;2025-04-06 08:15:00.0000000;2025-04-06 19:10:00.0000000;2025-04-06 19:10:00.0000000;"BRSSZ";"SANTOS";"BRBZC";"BUZIOS"
17522025;"BRSFS";"SAO FRANCISCO DO SUL";9567740;"";"TANCHOU ARROW";9;11;9;29;0;0;0;0;"Descarga";2025-02-04 15:00:00.0000000;2025-03-27 01:09:00.0000000;2025-04-24 07:45:00.0000000;2025-04-24 07:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRPNG";"PARANAGUA"
22072025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9423217;"";"CAMPOS COMMANDER";0;15;0;15;0;0;0;0;"Off-shore";2025-06-04 13:10:00.0000000;2025-06-05 00:15:00.0000000;2025-06-05 08:21:00.0000000;2025-06-05 08:21:00.0000000;"BR400";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
25602025;"BRSFS";"SAO FRANCISCO DO SUL";9725574;"";"BULK AQUILA";10;10;10;30;0;0;0;0;"Descarga";2025-01-19 20:14:00.0000000;2025-04-01 05:50:00.0000000;2025-04-08 19:55:00.0000000;2025-04-08 19:55:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRRIG";"RIO GRANDE"
26252025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9715749;"4430487499";"STARNAV DRACO";0;14;0;14;0;0;0;0;"Off-shore";2025-04-17 06:20:00.0000000;2025-04-17 10:50:00.0000000;2025-04-18 02:30:00.0000000;2025-04-18 02:30:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
26392025;"BRFOR";"FORTALEZA (MUCURIPE)";9314791;"4010814462";"TAURUS I";0;5;4;9;0;0;0;0;"Solicitação de certificado";2025-01-17 08:00:00.0000000;2025-01-17 08:00:00.0000000;2025-06-28 06:00:00.0000000;2025-06-28 06:00:00.0000000;"BRVIX";"VITÓRIA";"BRFOR";"FORTALEZA (MUCURIPE)"
27132025;"BRSFS";"SAO FRANCISCO DO SUL";9555876;"3813874435";"SAAM ANTARES";0;4;0;4;0;0;0;0;"Off-shoreSolicitação de certificado";2025-01-17 12:00:00.0000000;2025-01-17 12:00:00.0000000;2025-04-06 07:00:00.0000000;2025-04-06 07:00:00.0000000;"BRADR";"ANGRA DOS REIS";"BRITJ";"ITAJAI"
29492023;"BRRIO";"RIO DE JANEIRO";9659581;"3813904547";"BARU ORION";9;0;0;9;0;0;0;0;"Off-shore";2025-04-26 17:25:00.0000000;2025-04-26 17:25:00.0000000;;;"BRFOR";"FORTALEZA (MUCURIPE)";;
29792025;"BRRJ022";"PORTO DO AÇU";9665566;"";"A.H. VARAZZE (REB)";0;20;0;20;0;1;0;1;"Off-shore";2025-05-17 02:00:00.0000000;2025-05-17 02:00:00.0000000;2025-05-17 11:38:00.0000000;2025-05-17 11:38:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
29982025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9578919;"3813885348";"CBO PACÍFICO";0;16;0;16;0;0;0;0;"Off-shore";2025-04-03 04:50:00.0000000;2025-04-03 09:04:00.0000000;2025-04-03 09:38:00.0000000;2025-04-03 09:38:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
30012025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9665566;"";"A.H. VARAZZE (REB)";0;21;0;21;0;1;0;1;"Off-shore";2025-05-29 06:45:00.0000000;2025-05-29 06:45:00.0000000;2025-05-30 18:50:00.0000000;2025-05-30 18:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
30352025;"BRRIO";"RIO DE JANEIRO";9249726;"3810504653";"CBO VITÓRIA";0;13;0;13;0;0;0;0;"Off-shore";2025-05-25 09:05:00.0000000;2025-05-25 09:05:00.0000000;;;"BRRIO";"RIO DE JANEIRO";;
30722025;"BRRJ022";"PORTO DO AÇU";9703629;"4430485488";"BRAM ATLAS";0;24;0;24;0;0;0;0;"Off-shore";2025-06-05 11:15:00.0000000;2025-06-05 11:15:00.0000000;2025-06-11 21:35:00.0000000;2025-06-11 21:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
32252024;"BRITJ";"ITAJAI";;"4430123896";"SANTA CATARINA XII";0;1;0;1;0;0;0;0;"Solicitação de certificado";2024-01-20 20:00:00.0000000;2024-01-20 20:00:00.0000000;2025-04-01 18:00:00.0000000;2025-04-01 18:00:00.0000000;"BRITJ";"ITAJAI";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II"
37002025;"BRRJ022";"PORTO DO AÇU";9578907;"3813884309";"CBO ATLANTICO";0;16;0;16;0;0;0;0;"Off-shore";2025-03-31 23:38:00.0000000;2025-03-31 23:38:00.0000000;2025-04-04 11:20:00.0000000;2025-04-04 11:20:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
38352025;"BRRIO";"RIO DE JANEIRO";9872365;"";"GALILEO GALILEI (BAND. GREYLIST TOKYO MOU)";24;5;24;53;0;0;0;0;"Off-shore";2025-01-27 06:35:00.0000000;2025-01-27 06:35:00.0000000;2025-04-02 00:15:00.0000000;2025-04-02 00:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
39582025;"BRRIO";"RIO DE JANEIRO";9741554;"";"C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-04-27 23:30:00.0000000;2025-04-27 23:30:00.0000000;2025-05-01 13:00:00.0000000;2025-05-01 13:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
39832025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9788411;"4430492191";"BRAM POWER";0;20;0;20;0;0;0;0;"Off-shore";2025-04-25 09:25:00.0000000;2025-04-25 09:25:00.0000000;2025-04-28 12:40:00.0000000;2025-04-28 12:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
39902025;"BRRIO";"RIO DE JANEIRO";9529669;"";"CORCOVADO";15;0;0;15;0;0;0;0;"Off-shore";2025-04-23 18:50:00.0000000;2025-04-23 18:50:00.0000000;2025-04-27 17:20:00.0000000;2025-04-27 17:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
40692025;"BRRIO";"RIO DE JANEIRO";9741554;"";"C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-05-01 17:55:00.0000000;2025-05-01 17:55:00.0000000;2025-05-26 12:50:00.0000000;2025-05-26 12:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
40882025;"BRRIO";"RIO DE JANEIRO";9741554;"";"C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-01-25 21:15:00.0000000;2025-01-25 21:15:00.0000000;2025-05-29 11:10:00.0000000;2025-05-29 11:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
45792025;"BRRIO";"RIO DE JANEIRO";9529671;"";"MR. SIDNEY ";0;15;0;15;0;0;0;0;"Off-shore";2025-04-14 05:40:00.0000000;2025-04-14 05:40:00.0000000;2025-04-17 13:40:00.0000000;2025-04-17 13:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
45842025;"BRRJ022";"PORTO DO AÇU";9423229;"4430124019";"ELIZABETH C";0;16;0;16;0;0;0;0;"Off-shore";2025-05-13 06:00:00.0000000;2025-05-13 11:00:00.0000000;2025-05-18 18:51:00.0000000;2025-05-18 18:51:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
45862025;"BRRIO";"RIO DE JANEIRO";9529671;"";"MR. SIDNEY ";0;15;0;15;0;0;0;0;"Off-shore";2025-04-30 15:20:00.0000000;2025-04-30 15:20:00.0000000;2025-05-08 00:45:00.0000000;2025-05-08 13:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
45882025;"BRRIO";"RIO DE JANEIRO";9991123;;"AMAZON COURAGE";23;0;33;56;0;0;0;0;"FundeioSolicitação de certificado";2025-02-04 11:05:00.0000000;2025-02-04 11:05:00.0000000;2025-04-17 00:15:00.0000000;2025-04-17 00:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
45892025;"BRRIO";"RIO DE JANEIRO";9529669;"";"CORCOVADO";15;0;0;15;0;0;0;0;"Off-shore";2025-05-02 10:10:00.0000000;2025-05-02 10:10:00.0000000;2025-05-04 08:45:00.0000000;2025-05-04 08:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
46062025;"BRVDC";"VILA DO CONDE";9346421;;"SOL SINGAPORE";0;16;0;16;0;0;0;0;"Descarga";2025-04-01 06:28:00.0000000;2025-04-01 06:28:00.0000000;2025-04-02 03:06:00.0000000;2025-04-02 03:06:00.0000000;"BRIQI";"ITAQUI";"BRRIO";"RIO DE JANEIRO"
46562025;"BRSUA";"SUAPE";9701140;"";"GOODWOOD";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-04-04 12:15:00.0000000;2025-04-04 12:15:00.0000000;2025-04-05 13:03:00.0000000;2025-04-05 13:03:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
51342025;"BRRIO";"RIO DE JANEIRO";9385398;"381E005933";"AH CAMOGLI";0;19;0;19;0;1;0;1;"Off-shore";2025-06-18 17:05:00.0000000;2025-06-18 17:05:00.0000000;2025-06-18 22:10:00.0000000;2025-06-18 22:10:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
51512025;"BRRIO";"RIO DE JANEIRO";9575620;"";"TANTALUS TIDE";1;15;1;17;1;0;0;1;"Off-shore";2025-04-25 08:30:00.0000000;2025-04-25 08:30:00.0000000;2025-04-30 22:25:00.0000000;2025-04-30 22:25:00.0000000;"BRVIX";"VITÓRIA";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
53992025;"BRSSZ";"SANTOS";9214214;"";"GSL ARCADIA";3;18;2;23;0;0;0;0;"Carga e Descarga";2025-04-02 16:20:00.0000000;2025-04-02 16:20:00.0000000;2025-04-03 08:19:00.0000000;2025-04-03 08:19:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
54002025;"BRIOA001";"ITAPOA - SC";9214214;"";"GSL ARCADIA";0;20;1;21;3;0;0;3;"Carga e Descarga";2025-04-07 08:06:00.0000000;2025-04-07 08:06:00.0000000;2025-04-08 06:18:00.0000000;2025-04-08 06:18:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
54012025;"BRPNG";"PARANAGUA";9214214;"";"GSL ARCADIA";0;20;0;20;0;3;0;3;"Carga e Descarga";2025-04-08 09:30:00.0000000;2025-04-08 09:30:00.0000000;2025-04-09 05:00:00.0000000;2025-04-09 05:00:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
54022025;"BRSSZ";"SANTOS";9214214;"";"GSL ARCADIA";3;18;2;23;0;3;0;3;"Carga e Descarga";2025-04-11 10:15:00.0000000;2025-04-11 10:15:00.0000000;2025-04-12 05:00:00.0000000;2025-04-12 05:00:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
54032025;"BRRIO";"RIO DE JANEIRO";9214214;"";"GSL ARCADIA";0;20;1;21;0;3;0;3;"Carga e Descarga";2025-04-13 13:30:00.0000000;2025-04-13 13:30:00.0000000;2025-04-14 06:55:00.0000000;2025-04-14 06:55:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
54042025;"BRSSZ";"SANTOS";9632480;;"MAERSK RUBICON";2;21;2;25;0;0;0;0;"Carga e Descarga";2025-04-11 09:10:00.0000000;2025-04-11 09:10:00.0000000;2025-04-12 08:46:00.0000000;2025-04-12 08:46:00.0000000;"COCTG";"CARTAGENA";"BRIOA001";"TERMINAL DE ITAPOA - SC "
54052025;"BRIOA001";"ITAPOA - SC";9632480;;"MAERSK RUBICON";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-04-13 09:12:00.0000000;2025-04-13 09:12:00.0000000;2025-04-14 08:06:00.0000000;2025-04-14 08:06:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
54572025;"BRSFS";"SAO FRANCISCO DO SUL";9990818;;"FU CHUN JIANG";0;20;0;20;0;0;0;0;"Descarga";2025-02-07 11:50:00.0000000;2025-05-03 21:40:00.0000000;2025-05-16 01:37:00.0000000;2025-05-16 01:37:00.0000000;"ZADUR";"DURBAN";"BRPNG";"PARANAGUA"
57152025;"BRIGI";"ITAGUAÍ";9527051;"";"MAERSK LAMANAI";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-04-01 06:55:00.0000000;2025-04-01 06:55:00.0000000;2025-04-01 20:28:00.0000000;2025-04-01 20:28:00.0000000;"BRSSZ";"SANTOS";"MAPTM";"TANGER MED"
57512025;"BRSSZ";"SANTOS";9943085;"";"MAERSK REDWOOD";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-03-30 08:00:00.0000000;2025-03-31 18:20:00.0000000;2025-04-01 14:40:00.0000000;2025-04-01 14:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIG";"RIO GRANDE"
57522025;"BRRIG";"RIO GRANDE";9943085;"";"MAERSK REDWOOD";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-04-03 06:30:00.0000000;2025-04-03 06:30:00.0000000;2025-04-04 09:15:00.0000000;2025-04-04 09:15:00.0000000;"BRSSZ";"SANTOS";"CLSAI";"SAN ANTONIO"
57572025;"BRIOA001";"ITAPOA - SC";9526966;"";"MAERSK LEON (AO)";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-03-31 09:30:00.0000000;2025-03-31 09:30:00.0000000;2025-04-01 23:30:00.0000000;2025-04-01 23:30:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
57592025;"BRPNG";"PARANAGUA";9526966;"";"MAERSK LEON (AO)";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-04-02 15:38:00.0000000;2025-04-02 15:38:00.0000000;2025-04-03 08:16:00.0000000;2025-04-03 08:16:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
59712025;"BRRIO";"RIO DE JANEIRO";9827281;"3813911489";"CBO TERRA BRASILIS";0;18;0;18;0;0;0;0;"Off-shore";2025-03-05 08:10:00.0000000;2025-03-05 08:10:00.0000000;2025-05-20 10:15:00.0000000;2025-05-20 10:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
59742025;"BRSTM";"SANTAREM";9835070;"";"CENTURY SHANGHAI";0;20;0;20;3;0;0;3;"Descarga";2025-03-15 05:58:00.0000000;2025-03-15 05:58:00.0000000;2025-04-03 19:00:00.0000000;2025-04-03 19:00:00.0000000;"CNTAO";"TSINGTAO (QINGDAO ; QUINGTAO ; CHIANG TAO ;HUANGDAO)";"BRVDC005";"RIO TÚRIA - TERFRON "
59762025;"BRRIO";"RIO DE JANEIRO";9827281;"3813911489";"CBO TERRA BRASILIS";0;16;0;16;0;0;0;0;"Off-shore";2025-05-20 23:05:00.0000000;2025-05-20 23:05:00.0000000;2025-05-22 20:15:00.0000000;2025-05-22 20:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
60482025;"BRVDC";"VILA DO CONDE";9466908;"";"LMZ TITAN";3;19;2;24;0;0;0;0;"Descarga";2025-03-30 10:12:00.0000000;2025-03-30 10:12:00.0000000;2025-04-10 19:27:00.0000000;2025-04-10 19:27:00.0000000;"ESALG";"ALGECIRAS";"BRSTM008";"ATEM SANTARÉM"
60672025;"BRSSZ";"SANTOS";9526966;"";"MAERSK LEON (AO)";0;26;1;27;0;0;0;0;"Carga e Descarga";2025-04-04 01:33:00.0000000;2025-04-04 01:33:00.0000000;2025-04-06 12:13:00.0000000;2025-04-06 12:13:00.0000000;"BRPNG";"PARANAGUA";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
60702025;"BRPNG";"PARANAGUA";9632480;;"MAERSK RUBICON";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-04-15 00:44:00.0000000;2025-04-15 00:44:00.0000000;2025-04-16 06:10:00.0000000;2025-04-16 06:10:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
60722025;"BRSSZ";"SANTOS";9632480;;"MAERSK RUBICON";10;18;5;33;0;0;0;0;"Carga e Descarga";2025-04-21 06:10:00.0000000;2025-04-21 06:10:00.0000000;2025-04-21 23:45:00.0000000;2025-04-21 23:45:00.0000000;"BRPNG";"PARANAGUA";"COCTG";"CARTAGENA"
60762025;"BRSFS";"SAO FRANCISCO DO SUL";9705421;"";"AMIS ELEGANCE";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-03-07 16:06:00.0000000;2025-04-01 17:45:00.0000000;2025-04-07 08:17:00.0000000;2025-04-07 08:17:00.0000000;"BRPNG";"PARANAGUA";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
62602025;"BRRIO";"RIO DE JANEIRO";;"3813900967";"WM RIO 2016";0;2;0;2;0;0;0;0;"Solicitação de certificado";2025-03-12 06:00:00.0000000;2025-03-12 06:00:00.0000000;2025-05-08 14:08:00.0000000;2025-05-08 14:08:00.0000000;"BRRIO";"RIO DE JANEIRO";;
63052025;"BRSFS";"SAO FRANCISCO DO SUL";9788100;"";"STAR SINGAPORE";5;16;6;27;0;0;0;0;"Descarga";2025-02-06 15:00:00.0000000;2025-04-16 01:42:00.0000000;2025-04-20 16:40:00.0000000;2025-04-20 16:40:00.0000000;"ZADUR";"DURBAN";"RULED";"ST PETERSBURGO"
63062025;"BRSSZ";"SANTOS";9302102;"";"RDO ENDEAVOUR";3;22;2;27;0;0;0;0;"Carga e Descarga";2025-03-28 14:42:00.0000000;2025-03-30 22:45:00.0000000;2025-04-01 02:09:00.0000000;2025-04-01 02:09:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRRIO";"RIO DE JANEIRO"
63182025;"BRSSZ";"SANTOS";9937335;"";"ONE PARANA";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-04-02 07:10:00.0000000;2025-04-02 07:10:00.0000000;2025-04-03 17:02:00.0000000;2025-04-03 17:02:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"SGSIN";"SINGAPURA (SINGAPORE)"
64332025;"BRPNG";"PARANAGUA";9243162;;"VELIKA";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-04-14 00:15:00.0000000;2025-04-14 00:15:00.0000000;2025-04-14 12:20:00.0000000;2025-04-14 12:20:00.0000000;"BRRIG";"RIO GRANDE";"BRITJ";"ITAJAI"
